date,value,series_id,country,source,frequency,release_date,ingested_at
2019-03-27,3.0882,yield_10y,china,tushare,monthly,2019-03-27,2026-03-28 08:13:21.092333+00:00
2019-03-28,3.0634,yield_10y,china,tushare,monthly,2019-03-28,2026-03-28 08:13:21.092333+00:00
2019-03-29,3.0683,yield_10y,china,tushare,monthly,2019-03-29,2026-03-28 08:13:21.092333+00:00
2019-04-01,3.1332,yield_10y,china,tushare,monthly,2019-04-01,2026-03-28 08:13:21.092333+00:00
2019-04-02,3.1681,yield_10y,china,tushare,monthly,2019-04-02,2026-03-28 08:13:21.092333+00:00
2019-04-03,3.2331,yield_10y,china,tushare,monthly,2019-04-03,2026-03-28 08:13:21.092333+00:00
2019-04-04,3.2679,yield_10y,china,tushare,monthly,2019-04-04,2026-03-28 08:13:21.092333+00:00
2019-04-08,3.2482,yield_10y,china,tushare,monthly,2019-04-08,2026-03-28 08:13:21.092333+00:00
2019-04-09,3.2882,yield_10y,china,tushare,monthly,2019-04-09,2026-03-28 08:13:21.092333+00:00
2019-04-10,3.2932,yield_10y,china,tushare,monthly,2019-04-10,2026-03-28 08:13:21.092333+00:00
2019-04-11,3.2784,yield_10y,china,tushare,monthly,2019-04-11,2026-03-28 08:13:21.092333+00:00
2019-04-12,3.3334,yield_10y,china,tushare,monthly,2019-04-12,2026-03-28 08:13:21.092333+00:00
2019-04-15,3.3736,yield_10y,china,tushare,monthly,2019-04-15,2026-03-28 08:13:21.092333+00:00
2019-04-16,3.3937,yield_10y,china,tushare,monthly,2019-04-16,2026-03-28 08:13:21.092333+00:00
2019-04-17,3.3938,yield_10y,china,tushare,monthly,2019-04-17,2026-03-28 08:13:21.092333+00:00
2019-04-18,3.3589,yield_10y,china,tushare,monthly,2019-04-18,2026-03-28 08:13:21.092333+00:00
2019-04-19,3.3741,yield_10y,china,tushare,monthly,2019-04-19,2026-03-28 08:13:21.092333+00:00
2019-04-22,3.4091,yield_10y,china,tushare,monthly,2019-04-22,2026-03-28 08:13:21.092333+00:00
2019-04-23,3.3993,yield_10y,china,tushare,monthly,2019-04-23,2026-03-28 08:13:21.092333+00:00
2019-04-24,3.4343,yield_10y,china,tushare,monthly,2019-04-24,2026-03-28 08:13:21.092333+00:00
2019-04-25,3.4193,yield_10y,china,tushare,monthly,2019-04-25,2026-03-28 08:13:21.092333+00:00
2019-04-26,3.4043,yield_10y,china,tushare,monthly,2019-04-26,2026-03-28 08:13:21.092333+00:00
2019-04-28,3.4043,yield_10y,china,tushare,monthly,2019-04-28,2026-03-28 08:13:21.092333+00:00
2019-04-29,3.4268,yield_10y,china,tushare,monthly,2019-04-29,2026-03-28 08:13:21.092333+00:00
2019-04-30,3.3869,yield_10y,china,tushare,monthly,2019-04-30,2026-03-28 08:13:21.092333+00:00
2019-05-05,3.3849,yield_10y,china,tushare,monthly,2019-05-05,2026-03-28 08:13:21.092333+00:00
2019-05-06,3.355,yield_10y,china,tushare,monthly,2019-05-06,2026-03-28 08:13:21.092333+00:00
2019-05-07,3.3551,yield_10y,china,tushare,monthly,2019-05-07,2026-03-28 08:13:21.092333+00:00
2019-05-08,3.3426,yield_10y,china,tushare,monthly,2019-05-08,2026-03-28 08:13:21.092333+00:00
2019-05-09,3.3116,yield_10y,china,tushare,monthly,2019-05-09,2026-03-28 08:13:21.092333+00:00
2019-05-10,3.3017,yield_10y,china,tushare,monthly,2019-05-10,2026-03-28 08:13:21.092333+00:00
2019-05-13,3.2709,yield_10y,china,tushare,monthly,2019-05-13,2026-03-28 08:13:21.092333+00:00
2019-05-14,3.2859,yield_10y,china,tushare,monthly,2019-05-14,2026-03-28 08:13:21.092333+00:00
2019-05-15,3.2762,yield_10y,china,tushare,monthly,2019-05-15,2026-03-28 08:13:21.092333+00:00
2019-05-16,3.2662,yield_10y,china,tushare,monthly,2019-05-16,2026-03-28 08:13:21.092333+00:00
2019-05-17,3.2665,yield_10y,china,tushare,monthly,2019-05-17,2026-03-28 08:13:21.092333+00:00
2019-05-20,3.2717,yield_10y,china,tushare,monthly,2019-05-20,2026-03-28 08:13:21.092333+00:00
2019-05-21,3.299,yield_10y,china,tushare,monthly,2019-05-21,2026-03-28 08:13:21.092333+00:00
2019-05-22,3.3264,yield_10y,china,tushare,monthly,2019-05-22,2026-03-28 08:13:21.092333+00:00
2019-05-23,3.31,yield_10y,china,tushare,monthly,2019-05-23,2026-03-28 08:13:21.092333+00:00
2019-05-24,3.3125,yield_10y,china,tushare,monthly,2019-05-24,2026-03-28 08:13:21.092333+00:00
2019-05-27,3.35,yield_10y,china,tushare,monthly,2019-05-27,2026-03-28 08:13:21.092333+00:00
2019-05-28,3.31,yield_10y,china,tushare,monthly,2019-05-28,2026-03-28 08:13:21.092333+00:00
2019-05-29,3.2875,yield_10y,china,tushare,monthly,2019-05-29,2026-03-28 08:13:21.092333+00:00
2019-05-30,3.275,yield_10y,china,tushare,monthly,2019-05-30,2026-03-28 08:13:21.092333+00:00
2019-05-31,3.2751,yield_10y,china,tushare,monthly,2019-05-31,2026-03-28 08:13:21.092333+00:00
2019-06-03,3.2401,yield_10y,china,tushare,monthly,2019-06-03,2026-03-28 08:13:21.092333+00:00
2019-06-04,3.2101,yield_10y,china,tushare,monthly,2019-06-04,2026-03-28 08:13:21.092333+00:00
2019-06-05,3.21,yield_10y,china,tushare,monthly,2019-06-05,2026-03-28 08:13:21.092333+00:00
2019-06-06,3.2136,yield_10y,china,tushare,monthly,2019-06-06,2026-03-28 08:13:21.092333+00:00
2019-06-10,3.2251,yield_10y,china,tushare,monthly,2019-06-10,2026-03-28 08:13:21.092333+00:00
2019-06-11,3.2651,yield_10y,china,tushare,monthly,2019-06-11,2026-03-28 08:13:21.092333+00:00
2019-06-12,3.2601,yield_10y,china,tushare,monthly,2019-06-12,2026-03-28 08:13:21.092333+00:00
2019-06-13,3.2451,yield_10y,china,tushare,monthly,2019-06-13,2026-03-28 08:13:21.092333+00:00
2019-06-14,3.2302,yield_10y,china,tushare,monthly,2019-06-14,2026-03-28 08:13:21.092333+00:00
2019-06-17,3.2252,yield_10y,china,tushare,monthly,2019-06-17,2026-03-28 08:13:21.092333+00:00
2019-06-18,3.2302,yield_10y,china,tushare,monthly,2019-06-18,2026-03-28 08:13:21.092333+00:00
2019-06-19,3.2427,yield_10y,china,tushare,monthly,2019-06-19,2026-03-28 08:13:21.092333+00:00
2019-06-20,3.2352,yield_10y,china,tushare,monthly,2019-06-20,2026-03-28 08:13:21.092333+00:00
2019-06-21,3.2303,yield_10y,china,tushare,monthly,2019-06-21,2026-03-28 08:13:21.092333+00:00
2019-06-24,3.2453,yield_10y,china,tushare,monthly,2019-06-24,2026-03-28 08:13:21.092333+00:00
2019-06-25,3.2353,yield_10y,china,tushare,monthly,2019-06-25,2026-03-28 08:13:21.092333+00:00
2019-06-26,3.2453,yield_10y,china,tushare,monthly,2019-06-26,2026-03-28 08:13:21.092333+00:00
2019-06-27,3.2553,yield_10y,china,tushare,monthly,2019-06-27,2026-03-28 08:13:21.092333+00:00
2019-06-28,3.2254,yield_10y,china,tushare,monthly,2019-06-28,2026-03-28 08:13:21.092333+00:00
2019-07-01,3.2254,yield_10y,china,tushare,monthly,2019-07-01,2026-03-28 08:13:21.092333+00:00
2019-07-02,3.1704,yield_10y,china,tushare,monthly,2019-07-02,2026-03-28 08:13:21.092333+00:00
2019-07-03,3.1554,yield_10y,china,tushare,monthly,2019-07-03,2026-03-28 08:13:21.092333+00:00
2019-07-04,3.1479,yield_10y,china,tushare,monthly,2019-07-04,2026-03-28 08:13:21.092333+00:00
2019-07-05,3.1705,yield_10y,china,tushare,monthly,2019-07-05,2026-03-28 08:13:21.092333+00:00
2019-07-08,3.1805,yield_10y,china,tushare,monthly,2019-07-08,2026-03-28 08:13:21.092333+00:00
2019-07-09,3.168,yield_10y,china,tushare,monthly,2019-07-09,2026-03-28 08:13:21.092333+00:00
2019-07-10,3.1706,yield_10y,china,tushare,monthly,2019-07-10,2026-03-28 08:13:21.092333+00:00
2019-07-11,3.168,yield_10y,china,tushare,monthly,2019-07-11,2026-03-28 08:13:21.092333+00:00
2019-07-12,3.1531,yield_10y,china,tushare,monthly,2019-07-12,2026-03-28 08:13:21.092333+00:00
2019-07-15,3.1782,yield_10y,china,tushare,monthly,2019-07-15,2026-03-28 08:13:21.092333+00:00
2019-07-16,3.1732,yield_10y,china,tushare,monthly,2019-07-16,2026-03-28 08:13:21.092333+00:00
2019-07-17,3.1757,yield_10y,china,tushare,monthly,2019-07-17,2026-03-28 08:13:21.092333+00:00
2019-07-18,3.1608,yield_10y,china,tushare,monthly,2019-07-18,2026-03-28 08:13:21.092333+00:00
2019-07-19,3.1559,yield_10y,china,tushare,monthly,2019-07-19,2026-03-28 08:13:21.092333+00:00
2019-07-22,3.1484,yield_10y,china,tushare,monthly,2019-07-22,2026-03-28 08:13:21.092333+00:00
2019-07-23,3.1484,yield_10y,china,tushare,monthly,2019-07-23,2026-03-28 08:13:21.092333+00:00
2019-07-24,3.171,yield_10y,china,tushare,monthly,2019-07-24,2026-03-28 08:13:21.092333+00:00
2019-07-25,3.1635,yield_10y,china,tushare,monthly,2019-07-25,2026-03-28 08:13:21.092333+00:00
2019-07-26,3.1661,yield_10y,china,tushare,monthly,2019-07-26,2026-03-28 08:13:21.092333+00:00
2019-07-29,3.1836,yield_10y,china,tushare,monthly,2019-07-29,2026-03-28 08:13:21.092333+00:00
2019-07-30,3.1761,yield_10y,china,tushare,monthly,2019-07-30,2026-03-28 08:13:21.092333+00:00
2019-07-31,3.1552,yield_10y,china,tushare,monthly,2019-07-31,2026-03-28 08:13:21.092333+00:00
2019-08-01,3.1487,yield_10y,china,tushare,monthly,2019-08-01,2026-03-28 08:13:21.092333+00:00
2019-08-02,3.0914,yield_10y,china,tushare,monthly,2019-08-02,2026-03-28 08:13:21.092333+00:00
2019-08-05,3.0563,yield_10y,china,tushare,monthly,2019-08-05,2026-03-28 08:13:21.092333+00:00
2019-08-06,3.0613,yield_10y,china,tushare,monthly,2019-08-06,2026-03-28 08:13:21.092333+00:00
2019-08-07,3.0514,yield_10y,china,tushare,monthly,2019-08-07,2026-03-28 08:13:21.092333+00:00
2019-08-08,3.0465,yield_10y,china,tushare,monthly,2019-08-08,2026-03-28 08:13:21.092333+00:00
2019-08-09,3.0216,yield_10y,china,tushare,monthly,2019-08-09,2026-03-28 08:13:21.092333+00:00
2019-08-12,3.0391,yield_10y,china,tushare,monthly,2019-08-12,2026-03-28 08:13:21.092333+00:00
2019-08-13,3.0041,yield_10y,china,tushare,monthly,2019-08-13,2026-03-28 08:13:21.092333+00:00
2019-08-14,3.0105,yield_10y,china,tushare,monthly,2019-08-14,2026-03-28 08:13:21.092333+00:00
2019-08-15,3.0115,yield_10y,china,tushare,monthly,2019-08-15,2026-03-28 08:13:21.092333+00:00
2019-08-16,3.0217,yield_10y,china,tushare,monthly,2019-08-16,2026-03-28 08:13:21.092333+00:00
2019-08-19,3.0191,yield_10y,china,tushare,monthly,2019-08-19,2026-03-28 08:13:21.092333+00:00
2019-08-20,3.0317,yield_10y,china,tushare,monthly,2019-08-20,2026-03-28 08:13:21.092333+00:00
2019-08-21,3.0567,yield_10y,china,tushare,monthly,2019-08-21,2026-03-28 08:13:21.092333+00:00
2019-08-22,3.0543,yield_10y,china,tushare,monthly,2019-08-22,2026-03-28 08:13:21.092333+00:00
2019-08-23,3.0644,yield_10y,china,tushare,monthly,2019-08-23,2026-03-28 08:13:21.092333+00:00
2019-08-26,3.0494,yield_10y,china,tushare,monthly,2019-08-26,2026-03-28 08:13:21.092333+00:00
2019-08-27,3.052,yield_10y,china,tushare,monthly,2019-08-27,2026-03-28 08:13:21.092333+00:00
2019-08-28,3.052,yield_10y,china,tushare,monthly,2019-08-28,2026-03-28 08:13:21.092333+00:00
2019-08-29,3.0321,yield_10y,china,tushare,monthly,2019-08-29,2026-03-28 08:13:21.092333+00:00
2019-08-30,3.0573,yield_10y,china,tushare,monthly,2019-08-30,2026-03-28 08:13:21.092333+00:00
2019-09-02,3.0723,yield_10y,china,tushare,monthly,2019-09-02,2026-03-28 08:13:21.092333+00:00
2019-09-03,3.0624,yield_10y,china,tushare,monthly,2019-09-03,2026-03-28 08:13:21.092333+00:00
2019-09-04,3.0473,yield_10y,china,tushare,monthly,2019-09-04,2026-03-28 08:13:21.092333+00:00
2019-09-05,3.0173,yield_10y,china,tushare,monthly,2019-09-05,2026-03-28 08:13:21.092333+00:00
2019-09-06,3.0173,yield_10y,china,tushare,monthly,2019-09-06,2026-03-28 08:13:21.092333+00:00
2019-09-09,3.025,yield_10y,china,tushare,monthly,2019-09-09,2026-03-28 08:13:21.092333+00:00
2019-09-10,3.0425,yield_10y,china,tushare,monthly,2019-09-10,2026-03-28 08:13:21.092333+00:00
2019-09-11,3.0525,yield_10y,china,tushare,monthly,2019-09-11,2026-03-28 08:13:21.092333+00:00
2019-09-12,3.0876,yield_10y,china,tushare,monthly,2019-09-12,2026-03-28 08:13:21.092333+00:00
2019-09-16,3.0926,yield_10y,china,tushare,monthly,2019-09-16,2026-03-28 08:13:21.092333+00:00
2019-09-17,3.1076,yield_10y,china,tushare,monthly,2019-09-17,2026-03-28 08:13:21.092333+00:00
2019-09-18,3.1278,yield_10y,china,tushare,monthly,2019-09-18,2026-03-28 08:13:21.092333+00:00
2019-09-19,3.1053,yield_10y,china,tushare,monthly,2019-09-19,2026-03-28 08:13:21.092333+00:00
2019-09-20,3.098,yield_10y,china,tushare,monthly,2019-09-20,2026-03-28 08:13:21.092333+00:00
2019-09-23,3.1005,yield_10y,china,tushare,monthly,2019-09-23,2026-03-28 08:13:21.092333+00:00
2019-09-24,3.1205,yield_10y,china,tushare,monthly,2019-09-24,2026-03-28 08:13:21.092333+00:00
2019-09-25,3.1157,yield_10y,china,tushare,monthly,2019-09-25,2026-03-28 08:13:21.092333+00:00
2019-09-26,3.1381,yield_10y,china,tushare,monthly,2019-09-26,2026-03-28 08:13:21.092333+00:00
2019-09-27,3.1482,yield_10y,china,tushare,monthly,2019-09-27,2026-03-28 08:13:21.092333+00:00
2019-09-29,3.1434,yield_10y,china,tushare,monthly,2019-09-29,2026-03-28 08:13:21.092333+00:00
2019-09-30,3.1411,yield_10y,china,tushare,monthly,2019-09-30,2026-03-28 08:13:21.092333+00:00
2019-10-08,3.1063,yield_10y,china,tushare,monthly,2019-10-08,2026-03-28 08:13:21.092333+00:00
2019-10-09,3.1089,yield_10y,china,tushare,monthly,2019-10-09,2026-03-28 08:13:21.092333+00:00
2019-10-10,3.1289,yield_10y,china,tushare,monthly,2019-10-10,2026-03-28 08:13:21.092333+00:00
2019-10-11,3.1564,yield_10y,china,tushare,monthly,2019-10-11,2026-03-28 08:13:21.092333+00:00
2019-10-12,3.1716,yield_10y,china,tushare,monthly,2019-10-12,2026-03-28 08:13:21.092333+00:00
2019-10-14,3.1641,yield_10y,china,tushare,monthly,2019-10-14,2026-03-28 08:13:21.092333+00:00
2019-10-15,3.1668,yield_10y,china,tushare,monthly,2019-10-15,2026-03-28 08:13:21.092333+00:00
2019-10-16,3.1693,yield_10y,china,tushare,monthly,2019-10-16,2026-03-28 08:13:21.092333+00:00
2019-10-17,3.1569,yield_10y,china,tushare,monthly,2019-10-17,2026-03-28 08:13:21.092333+00:00
2019-10-18,3.187,yield_10y,china,tushare,monthly,2019-10-18,2026-03-28 08:13:21.092333+00:00
2019-10-21,3.2196,yield_10y,china,tushare,monthly,2019-10-21,2026-03-28 08:13:21.092333+00:00
2019-10-22,3.2196,yield_10y,china,tushare,monthly,2019-10-22,2026-03-28 08:13:21.092333+00:00
2019-10-23,3.2122,yield_10y,china,tushare,monthly,2019-10-23,2026-03-28 08:13:21.092333+00:00
2019-10-24,3.2196,yield_10y,china,tushare,monthly,2019-10-24,2026-03-28 08:13:21.092333+00:00
2019-10-25,3.2372,yield_10y,china,tushare,monthly,2019-10-25,2026-03-28 08:13:21.092333+00:00
2019-10-28,3.2924,yield_10y,china,tushare,monthly,2019-10-28,2026-03-28 08:13:21.092333+00:00
2019-10-29,3.3029,yield_10y,china,tushare,monthly,2019-10-29,2026-03-28 08:13:21.092333+00:00
2019-10-30,3.3125,yield_10y,china,tushare,monthly,2019-10-30,2026-03-28 08:13:21.092333+00:00
2019-10-31,3.288,yield_10y,china,tushare,monthly,2019-10-31,2026-03-28 08:13:21.092333+00:00
2019-11-01,3.2757,yield_10y,china,tushare,monthly,2019-11-01,2026-03-28 08:13:21.092333+00:00
2019-11-04,3.2954,yield_10y,china,tushare,monthly,2019-11-04,2026-03-28 08:13:21.092333+00:00
2019-11-05,3.2454,yield_10y,china,tushare,monthly,2019-11-05,2026-03-28 08:13:21.092333+00:00
2019-11-06,3.2555,yield_10y,china,tushare,monthly,2019-11-06,2026-03-28 08:13:21.092333+00:00
2019-11-07,3.2736,yield_10y,china,tushare,monthly,2019-11-07,2026-03-28 08:13:21.092333+00:00
2019-11-08,3.2765,yield_10y,china,tushare,monthly,2019-11-08,2026-03-28 08:13:21.092333+00:00
2019-11-11,3.2463,yield_10y,china,tushare,monthly,2019-11-11,2026-03-28 08:13:21.092333+00:00
2019-11-12,3.255,yield_10y,china,tushare,monthly,2019-11-12,2026-03-28 08:13:21.092333+00:00
2019-11-13,3.237,yield_10y,china,tushare,monthly,2019-11-13,2026-03-28 08:13:21.092333+00:00
2019-11-14,3.2555,yield_10y,china,tushare,monthly,2019-11-14,2026-03-28 08:13:21.092333+00:00
2019-11-15,3.2355,yield_10y,china,tushare,monthly,2019-11-15,2026-03-28 08:13:21.092333+00:00
2019-11-18,3.1993,yield_10y,china,tushare,monthly,2019-11-18,2026-03-28 08:13:21.092333+00:00
2019-11-19,3.1743,yield_10y,china,tushare,monthly,2019-11-19,2026-03-28 08:13:21.092333+00:00
2019-11-20,3.1747,yield_10y,china,tushare,monthly,2019-11-20,2026-03-28 08:13:21.092333+00:00
2019-11-21,3.1749,yield_10y,china,tushare,monthly,2019-11-21,2026-03-28 08:13:21.092333+00:00
2019-11-22,3.1747,yield_10y,china,tushare,monthly,2019-11-22,2026-03-28 08:13:21.092333+00:00
2019-11-25,3.1875,yield_10y,china,tushare,monthly,2019-11-25,2026-03-28 08:13:21.092333+00:00
2019-11-26,3.1675,yield_10y,china,tushare,monthly,2019-11-26,2026-03-28 08:13:21.092333+00:00
2019-11-27,3.17,yield_10y,china,tushare,monthly,2019-11-27,2026-03-28 08:13:21.092333+00:00
2019-11-28,3.165,yield_10y,china,tushare,monthly,2019-11-28,2026-03-28 08:13:21.092333+00:00
2019-11-29,3.165,yield_10y,china,tushare,monthly,2019-11-29,2026-03-28 08:13:21.092333+00:00
2019-12-02,3.2062,yield_10y,china,tushare,monthly,2019-12-02,2026-03-28 08:13:21.092333+00:00
2019-12-03,3.1746,yield_10y,china,tushare,monthly,2019-12-03,2026-03-28 08:13:21.092333+00:00
2019-12-04,3.1751,yield_10y,china,tushare,monthly,2019-12-04,2026-03-28 08:13:21.092333+00:00
2019-12-05,3.1776,yield_10y,china,tushare,monthly,2019-12-05,2026-03-28 08:13:21.092333+00:00
2019-12-06,3.1751,yield_10y,china,tushare,monthly,2019-12-06,2026-03-28 08:13:21.092333+00:00
2019-12-09,3.1903,yield_10y,china,tushare,monthly,2019-12-09,2026-03-28 08:13:21.092333+00:00
2019-12-10,3.1776,yield_10y,china,tushare,monthly,2019-12-10,2026-03-28 08:13:21.092333+00:00
2019-12-11,3.1702,yield_10y,china,tushare,monthly,2019-12-11,2026-03-28 08:13:21.092333+00:00
2019-12-12,3.1652,yield_10y,china,tushare,monthly,2019-12-12,2026-03-28 08:13:21.092333+00:00
2019-12-13,3.1828,yield_10y,china,tushare,monthly,2019-12-13,2026-03-28 08:13:21.092333+00:00
2019-12-16,3.1854,yield_10y,china,tushare,monthly,2019-12-16,2026-03-28 08:13:21.092333+00:00
2019-12-17,3.2133,yield_10y,china,tushare,monthly,2019-12-17,2026-03-28 08:13:21.092333+00:00
2019-12-18,3.2139,yield_10y,china,tushare,monthly,2019-12-18,2026-03-28 08:13:21.092333+00:00
2019-12-19,3.2139,yield_10y,china,tushare,monthly,2019-12-19,2026-03-28 08:13:21.092333+00:00
2019-12-20,3.1808,yield_10y,china,tushare,monthly,2019-12-20,2026-03-28 08:13:21.092333+00:00
2019-12-23,3.1661,yield_10y,china,tushare,monthly,2019-12-23,2026-03-28 08:13:21.092333+00:00
2019-12-24,3.1535,yield_10y,china,tushare,monthly,2019-12-24,2026-03-28 08:13:21.092333+00:00
2019-12-25,3.1463,yield_10y,china,tushare,monthly,2019-12-25,2026-03-28 08:13:21.092333+00:00
2019-12-26,3.1137,yield_10y,china,tushare,monthly,2019-12-26,2026-03-28 08:13:21.092333+00:00
2019-12-27,3.1292,yield_10y,china,tushare,monthly,2019-12-27,2026-03-28 08:13:21.092333+00:00
2019-12-30,3.1322,yield_10y,china,tushare,monthly,2019-12-30,2026-03-28 08:13:21.092333+00:00
2019-12-31,3.1365,yield_10y,china,tushare,monthly,2019-12-31,2026-03-28 08:13:21.092333+00:00
2020-01-02,3.1485,yield_10y,china,tushare,monthly,2020-01-02,2026-03-28 08:13:21.092333+00:00
2020-01-03,3.1428,yield_10y,china,tushare,monthly,2020-01-03,2026-03-28 08:13:21.092333+00:00
2020-01-06,3.1352,yield_10y,china,tushare,monthly,2020-01-06,2026-03-28 08:13:21.092333+00:00
2020-01-07,3.1379,yield_10y,china,tushare,monthly,2020-01-07,2026-03-28 08:13:21.092333+00:00
2020-01-08,3.1337,yield_10y,china,tushare,monthly,2020-01-08,2026-03-28 08:13:21.092333+00:00
2020-01-09,3.1184,yield_10y,china,tushare,monthly,2020-01-09,2026-03-28 08:13:21.092333+00:00
2020-01-10,3.0819,yield_10y,china,tushare,monthly,2020-01-10,2026-03-28 08:13:21.092333+00:00
2020-01-13,3.084,yield_10y,china,tushare,monthly,2020-01-13,2026-03-28 08:13:21.092333+00:00
2020-01-14,3.0994,yield_10y,china,tushare,monthly,2020-01-14,2026-03-28 08:13:21.092333+00:00
2020-01-15,3.0897,yield_10y,china,tushare,monthly,2020-01-15,2026-03-28 08:13:21.092333+00:00
2020-01-16,3.0918,yield_10y,china,tushare,monthly,2020-01-16,2026-03-28 08:13:21.092333+00:00
2020-01-17,3.0832,yield_10y,china,tushare,monthly,2020-01-17,2026-03-28 08:13:21.092333+00:00
2020-01-19,3.078,yield_10y,china,tushare,monthly,2020-01-19,2026-03-28 08:13:21.092333+00:00
2020-01-20,3.0776,yield_10y,china,tushare,monthly,2020-01-20,2026-03-28 08:13:21.092333+00:00
2020-01-21,3.0337,yield_10y,china,tushare,monthly,2020-01-21,2026-03-28 08:13:21.092333+00:00
2020-01-22,3.0282,yield_10y,china,tushare,monthly,2020-01-22,2026-03-28 08:13:21.092333+00:00
2020-01-23,2.9932,yield_10y,china,tushare,monthly,2020-01-23,2026-03-28 08:13:21.092333+00:00
2020-02-03,2.8231,yield_10y,china,tushare,monthly,2020-02-03,2026-03-28 08:13:21.092333+00:00
2020-02-04,2.8551,yield_10y,china,tushare,monthly,2020-02-04,2026-03-28 08:13:21.092333+00:00
2020-02-05,2.844,yield_10y,china,tushare,monthly,2020-02-05,2026-03-28 08:13:21.092333+00:00
2020-02-06,2.8392,yield_10y,china,tushare,monthly,2020-02-06,2026-03-28 08:13:21.092333+00:00
2020-02-07,2.8024,yield_10y,china,tushare,monthly,2020-02-07,2026-03-28 08:13:21.092333+00:00
2020-02-10,2.7872,yield_10y,china,tushare,monthly,2020-02-10,2026-03-28 08:13:21.092333+00:00
2020-02-11,2.834,yield_10y,china,tushare,monthly,2020-02-11,2026-03-28 08:13:21.092333+00:00
2020-02-12,2.8333,yield_10y,china,tushare,monthly,2020-02-12,2026-03-28 08:13:21.092333+00:00
2020-02-13,2.8201,yield_10y,china,tushare,monthly,2020-02-13,2026-03-28 08:13:21.092333+00:00
2020-02-14,2.8631,yield_10y,china,tushare,monthly,2020-02-14,2026-03-28 08:13:21.092333+00:00
2020-02-17,2.8928,yield_10y,china,tushare,monthly,2020-02-17,2026-03-28 08:13:21.092333+00:00
2020-02-18,2.8664,yield_10y,china,tushare,monthly,2020-02-18,2026-03-28 08:13:21.092333+00:00
2020-02-19,2.8776,yield_10y,china,tushare,monthly,2020-02-19,2026-03-28 08:13:21.092333+00:00
2020-02-20,2.8857,yield_10y,china,tushare,monthly,2020-02-20,2026-03-28 08:13:21.092333+00:00
2020-02-21,2.847,yield_10y,china,tushare,monthly,2020-02-21,2026-03-28 08:13:21.092333+00:00
2020-02-24,2.812,yield_10y,china,tushare,monthly,2020-02-24,2026-03-28 08:13:21.092333+00:00
