date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1981-05-01,eurozone,,,,,,,,,,,,,,,,,,14.7366,1.2872499999999985,14.124766666666666,,,,,1257592.0,1.0687997119649406,11.225182900080654,1245175.0,,,,,0.0,,,,,,,,,,14.7366,1.2872499999999985,14.124766666666666
1981-06-01,eurozone,,,,,,,,,,,,,,,,,,14.89767,1.1922099999999993,14.522170000000001,,,,,1266536.0,0.711200452929095,11.18186518627371,1256140.3333333333,,,,,0.0,,,,,,,,,,14.89767,1.1922099999999993,14.522170000000001
1981-07-01,eurozone,,,,,,,,,,,,,,,,,,15.0344,1.1021599999999996,14.889556666666666,,,,,1275262.0,0.6889658091045137,10.826141253007982,1266463.3333333333,,,,,0.0,,,,,,,,,,15.0344,1.1021599999999996,14.889556666666666
1981-08-01,eurozone,,,,,,,,,,,,,,,,,,15.20414,0.4675400000000014,15.045403333333335,,,,,1280121.0,0.38101974339390665,10.595326752381462,1273973.0,,,,,0.0,,,,,,,,,,15.20414,0.4675400000000014,15.045403333333335
1981-09-01,eurozone,,,,,,,,,,,,,,,,,,15.43534,0.5376700000000003,15.224626666666667,,,,,1293408.0,1.0379487564066148,11.072676840107508,1282930.3333333333,,,,,0.0,,,,,,,,,,15.43534,0.5376700000000003,15.224626666666667
1981-10-01,eurozone,,,,,,,,,,,,,,,,,,15.20365,0.1692499999999999,15.281043333333335,,,,,1302173.0,0.6776670625201042,10.68748879034307,1291900.6666666667,,,,,0.0,,,,,,,,,,15.20365,0.1692499999999999,15.281043333333335
1981-11-01,eurozone,,,,,,,,,,,,,,,,,,15.19854,-0.00560000000000116,15.279176666666666,,,,,1313067.0,0.8366015882682154,10.090776238709553,1302882.6666666667,,,,,0.0,,,,,,,,,,15.19854,-0.00560000000000116,15.279176666666666
1981-12-01,eurozone,,,,,,,,,,,,,,,,,,14.90963,-0.5257100000000001,15.103940000000001,,,,,1324037.0,0.8354486100099923,10.435164109241013,1313092.3333333333,,,,,0.0,,,,,,,,,,14.90963,-0.5257100000000001,15.103940000000001
1982-01-01,eurozone,,,,,,,,,,,,,,,,,,14.84676,-0.35688999999999993,14.984976666666666,,,,,1338805.0,1.1153766850926283,10.717419403924389,1325303.0,,,,,0.0,,,,,,,,,,14.84676,-0.35688999999999993,14.984976666666666
1982-02-01,eurozone,,,,,,,,,,,,,,,,,,14.89629,-0.302249999999999,14.884226666666668,,,,,1350759.0,0.8928858198169243,10.532401345937314,1337867.0,,,,,0.0,,,,,,,,,,14.89629,-0.302249999999999,14.884226666666668
1982-03-01,eurozone,,,,,,,,,,,,,,,,,,14.61023,-0.29940000000000033,14.784426666666667,,,,,1366026.0,1.130253435290829,10.731331668882337,1351863.3333333333,,,,,0.0,,,,,,,,,,14.61023,-0.29940000000000033,14.784426666666667
1982-04-01,eurozone,,,,,,,,,,,,,,,,,,14.47084,-0.3759199999999989,14.659120000000001,,,,,1376835.0,0.7912733725419674,10.651992738044825,1364540.0,,,,,0.0,,,,,,,,,,14.47084,-0.3759199999999989,14.659120000000001
1982-05-01,eurozone,,,,,,,,,,,,,,,,,,14.43455,-0.4617400000000007,14.505206666666666,,,,,1385084.0,0.5991277095657832,10.137787136050491,1375981.6666666667,,,,,0.0,,,,,,,,,,14.43455,-0.4617400000000007,14.505206666666666
1982-06-01,eurozone,,,,,,,,,,,,,,,,,,14.64248,0.03225000000000122,14.515956666666668,,,,,1403542.0,1.332626757655131,10.81737905594471,1388487.0,,,,,0.0,,,,,,,,,,14.64248,0.03225000000000122,14.515956666666668
1982-07-01,eurozone,,,,,,,,,,,,,,,,,,14.58915,0.11830999999999925,14.555393333333335,,,,,1414886.0,0.8082408648975248,10.948652120113355,1401170.6666666667,,,,,0.0,,,,,,,,,,14.58915,0.11830999999999925,14.555393333333335
1982-08-01,eurozone,,,,,,,,,,,,,,,,,,14.22989,-0.2046600000000005,14.487173333333333,,,,,1429591.0,1.039306346942448,11.676239980439341,1416006.3333333333,,,,,0.0,,,,,,,,,,14.22989,-0.2046600000000005,14.487173333333333
1982-09-01,eurozone,,,,,,,,,,,,,,,,,,13.98509,-0.6573900000000013,14.268043333333333,,,,,1440564.0,0.7675621908643793,11.377384398426482,1428347.0,,,,,0.0,,,,,,,,,,13.98509,-0.6573900000000013,14.268043333333333
1982-10-01,eurozone,,,,,,,,,,,,,,,,,,13.81237,-0.7767800000000005,14.009116666666666,,,,,1448567.0,0.5555462999214278,11.242285011284991,1439574.0,,,,,0.0,,,,,,,,,,13.81237,-0.7767800000000005,14.009116666666666
1982-11-01,eurozone,,,,,,,,,,,,,,,,,,13.81408,-0.4158099999999987,13.870513333333335,,,,,1461236.0,0.8745884726077513,11.284191895767703,1450122.3333333333,,,,,0.0,,,,,,,,,,13.81408,-0.4158099999999987,13.870513333333335
1982-12-01,eurozone,,,,,,,,,,,,,,,,,,13.40261,-0.5824800000000003,13.676353333333333,,,,,1478452.0,1.1781806634930891,11.6624384363881,1462751.6666666667,,,,,0.0,,,,,,,,,,13.40261,-0.5824800000000003,13.676353333333333
1983-01-01,eurozone,,,,,,,,,,,,,,,,,,13.11282,-0.6995500000000003,13.44317,,,,,1488249.0,0.6626525582162923,11.162491923767837,1475979.0,,,,,0.0,,,,,,,,,,13.11282,-0.6995500000000003,13.44317
1983-02-01,eurozone,,,,,,,,,,,,,,,,,,13.04968,-0.7644000000000002,13.18837,,,,,1498226.0,0.6703851304452391,10.91734350835345,1488309.0,,,,,0.0,,,,,,,,,,13.04968,-0.7644000000000002,13.18837
1983-03-01,eurozone,,,,,,,,,,,,,,,,,,12.82723,-0.5753799999999991,12.996576666666668,,,,,1505297.0,0.47195816919476385,10.195340352233417,1497257.3333333333,,,,,0.0,,,,,,,,,,12.82723,-0.5753799999999991,12.996576666666668
1983-04-01,eurozone,,,,,,,,,,,,,,,,,,12.78834,-0.32447999999999944,12.888416666666666,,,,,1516179.0,0.7229138170075311,10.120602686596424,1506567.3333333333,,,,,0.0,,,,,,,,,,12.78834,-0.32447999999999944,12.888416666666666
1983-05-01,eurozone,,,,,,,,,,,,,,,,,,12.93503,-0.11465000000000103,12.850200000000001,,,,,1527129.0,0.7222102403476205,10.255334694502283,1516201.6666666667,,,,,0.0,,,,,,,,,,12.93503,-0.11465000000000103,12.850200000000001
1983-06-01,eurozone,,,,,,,,,,,,,,,,,,13.09088,0.26365000000000016,12.938083333333333,,,,,1538465.0,0.742307951718546,9.613036161368882,1527257.6666666667,,,,,0.0,,,,,,,,,,13.09088,0.26365000000000016,12.938083333333333
1983-07-01,eurozone,,,,,,,,,,,,,,,,,,13.04498,0.25664000000000087,13.023630000000002,,,,,1550957.0,0.8119781730491216,9.617099893560322,1538850.3333333333,,,,,0.0,,,,,,,,,,13.04498,0.25664000000000087,13.023630000000002
1983-08-01,eurozone,,,,,,,,,,,,,,,,,,13.14601,0.21098000000000106,13.093956666666669,,,,,1563091.0,0.782355668145529,9.338335230146244,1550837.6666666667,,,,,0.0,,,,,,,,,,13.14601,0.21098000000000106,13.093956666666669
1983-09-01,eurozone,,,,,,,,,,,,,,,,,,13.20074,0.1098599999999994,13.130576666666668,,,,,1569280.0,0.3959462372951972,8.935111525763517,1561109.3333333333,,,,,0.0,,,,,,,,,,13.20074,0.1098599999999994,13.130576666666668
1983-10-01,eurozone,,,,,,,,,,,,,,,,,,13.11731,0.07232999999999912,13.154686666666668,,,,,1581495.0,0.7783824429037578,9.176517206314937,1571288.6666666667,,,,,0.0,,,,,,,,,,13.11731,0.07232999999999912,13.154686666666668
1983-11-01,eurozone,,,,,,,,,,,,,,,,,,13.17624,0.030229999999999535,13.164763333333335,,,,,1595252.0,0.8698731263772519,9.1714137894221,1582009.0,,,,,0.0,,,,,,,,,,13.17624,0.030229999999999535,13.164763333333335
1983-12-01,eurozone,,,,,,,,,,,,,,,,,,12.9664,-0.23433999999999955,13.08665,,,,,1607971.0,0.797303498130697,8.760446737533577,1594906.0,,,,,0.0,,,,,,,,,,12.9664,-0.23433999999999955,13.08665
1984-01-01,eurozone,,,,,,,,,,,,,,,,,,12.79031,-0.32699999999999996,12.977650000000002,,,,,1616845.0,0.5518756246225776,8.640758367719382,1606689.3333333333,,,,,0.0,,,,,,,,,,12.79031,-0.32699999999999996,12.977650000000002
1984-02-01,eurozone,,,,,,,,,,,,,,,,,,12.57776,-0.5984800000000003,12.778156666666668,,,,,1623473.0,0.40993416190173715,8.359686722830872,1616096.3333333333,,,,,0.0,,,,,,,,,,12.57776,-0.5984800000000003,12.778156666666668
1984-03-01,eurozone,,,,,,,,,,,,,,,,,,12.45496,-0.5114400000000003,12.607676666666668,,,,,1633342.0,0.6078943105305656,8.506294771065104,1624553.3333333333,,,,,0.0,,,,,,,,,,12.45496,-0.5114400000000003,12.607676666666668
1984-04-01,eurozone,,,,,,,,,,,,,,,,,,12.46373,-0.32657999999999987,12.498816666666668,,,,,1643658.0,0.6315884854488418,8.407912258381112,1633491.0,,,,,0.0,,,,,,,,,,12.46373,-0.32657999999999987,12.498816666666668
1984-05-01,eurozone,,,,,,,,,,,,,,,,,,12.59207,0.014310000000000045,12.503586666666669,,,,,1659252.0,0.9487375110880825,8.651724903397163,1645417.3333333333,,,,,0.0,,,,,,,,,,12.59207,0.014310000000000045,12.503586666666669
1984-06-01,eurozone,,,,,,,,,,,,,,,,,,12.46192,0.006959999999999411,12.505906666666668,,,,,1668177.0,0.5378929782817732,8.431261029662673,1657029.0,,,,,0.0,,,,,,,,,,12.46192,0.006959999999999411,12.505906666666668
1984-07-01,eurozone,,,,,,,,,,,,,,,,,,12.32811,-0.1356199999999994,12.460700000000001,,,,,1681799.0,0.8165800151902269,8.43621067508642,1669742.6666666667,,,,,0.0,,,,,,,,,,12.32811,-0.1356199999999994,12.460700000000001
1984-08-01,eurozone,,,,,,,,,,,,,,,,,,12.20775,-0.3843199999999989,12.332593333333335,,,,,1697027.0,0.9054589757753417,8.568662988911079,1682334.3333333333,,,,,0.0,,,,,,,,,,12.20775,-0.3843199999999989,12.332593333333335
1984-09-01,eurozone,,,,,,,,,,,,,,,,,,12.09158,-0.3703399999999988,12.209146666666669,,,,,1711302.0,0.8411769523996915,9.05013764274063,1696709.3333333333,,,,,0.0,,,,,,,,,,12.09158,-0.3703399999999988,12.209146666666669
1984-10-01,eurozone,,,,,,,,,,,,,,,,,,11.6297,-0.6984100000000009,11.976343333333332,,,,,1717983.0,0.39040449903056107,8.63031498676885,1708770.6666666667,,,,,0.0,,,,,,,,,,11.6297,-0.6984100000000009,11.976343333333332
1984-11-01,eurozone,,,,,,,,,,,,,,,,,,11.42026,-0.78749,11.713846666666669,,,,,1729206.0,0.6532660684069658,8.397043225772482,1719497.0,,,,,0.0,,,,,,,,,,11.42026,-0.78749,11.713846666666669
1984-12-01,eurozone,,,,,,,,,,,,,,,,,,11.20494,-0.8866399999999999,11.418300000000002,,,,,1742791.0,0.78562068371264,8.384479570838032,1729993.3333333333,,,,,0.0,,,,,,,,,,11.20494,-0.8866399999999999,11.418300000000002
1985-01-01,eurozone,,,,,,,,,,,,,,,,,,10.85502,-0.77468,11.160073333333335,,,,,1758943.0,0.9267892707731429,8.788597546456224,1743646.6666666667,,,,,0.0,,,,,,,,,,10.85502,-0.77468,11.160073333333335
1985-02-01,eurozone,,,,,,,,,,,,,,,,,,10.96171,-0.4585500000000007,11.007223333333334,,,,,1776558.0,1.0014537139634516,9.4294761908575,1759430.6666666667,,,,,0.0,,,,,,,,,,10.96171,-0.4585500000000007,11.007223333333334
1985-03-01,eurozone,,,,,,,,,,,,,,,,,,11.02553,-0.17941000000000074,10.947420000000001,,,,,1788333.0,0.66279851262947,9.489194547130975,1774611.3333333333,,,,,0.0,,,,,,,,,,11.02553,-0.17941000000000074,10.947420000000001
1985-04-01,eurozone,,,,,,,,,,,,,,,,,,10.85834,0.0033200000000004337,10.948526666666666,,,,,1797511.0,0.5132153799096706,9.360402224793729,1787467.3333333333,,,,,0.0,,,,,,,,,,10.85834,0.0033200000000004337,10.948526666666666
1985-05-01,eurozone,,,,,,,,,,,,,,,,,,10.8509,-0.11081000000000074,10.911589999999999,,,,,1804082.0,0.36556104524534394,8.72863193776472,1796642.0,,,,,0.0,,,,,,,,,,10.8509,-0.11081000000000074,10.911589999999999
1985-06-01,eurozone,,,,,,,,,,,,,,,,,,10.82305,-0.20247999999999955,10.844096666666667,,,,,1812216.0,0.45086642403171506,8.634515402142572,1804603.0,,,,,0.0,,,,,,,,,,10.82305,-0.20247999999999955,10.844096666666667
1985-07-01,eurozone,,,,,,,,,,,,,,,,,,10.79132,-0.06701999999999941,10.821756666666667,,,,,1823517.0,0.6236011601266078,8.426571784143055,1813271.6666666667,,,,,0.0,,,,,,,,,,10.79132,-0.06701999999999941,10.821756666666667
1985-08-01,eurozone,,,,,,,,,,,,,,,,,,10.67796,-0.17293999999999876,10.76411,,,,,1831278.0,0.42560612267392717,7.910952506943025,1822337.0,,,,,0.0,,,,,,,,,,10.67796,-0.17293999999999876,10.76411
1985-09-01,eurozone,,,,,,,,,,,,,,,,,,10.53759,-0.2854600000000005,10.668956666666668,,,,,1840516.0,0.5044564506317517,7.550625196487815,1831770.3333333333,,,,,0.0,,,,,,,,,,10.53759,-0.2854600000000005,10.668956666666668
1985-10-01,eurozone,,,,,,,,,,,,,,,,,,10.40023,-0.39109000000000016,10.538593333333335,,,,,1849577.0,0.4923075920013842,7.659796400779295,1840457.0,,,,,0.0,,,,,,,,,,10.40023,-0.39109000000000016,10.538593333333335
1985-11-01,eurozone,,,,,,,,,,,,,,,,,,10.26614,-0.4118200000000005,10.40132,,,,,1856300.0,0.3634885165635149,7.34984727094401,1848797.6666666667,,,,,0.0,,,,,,,,,,10.26614,-0.4118200000000005,10.40132
1985-12-01,eurozone,,,,,,,,,,,,,,,,,,10.20474,-0.33285000000000053,10.290370000000001,,,,,1882118.0,1.3908312234014009,7.994475528046685,1862665.0,,,,,0.0,,,,,,,,,,10.20474,-0.33285000000000053,10.290370000000001
1986-01-01,eurozone,,,,,,,,,,,,,,,,,,9.961056,-0.4391740000000013,10.143978666666667,,,,,1891332.0,0.48955485256503284,7.526622522730975,1876583.3333333333,,,,,0.0,,,,,,,,,,9.961056,-0.4391740000000013,10.143978666666667
1986-02-01,eurozone,,,,,,,,,,,,,,,,,,9.942846,-0.32329400000000064,10.036214,,,,,1899853.0,0.45052904513855907,6.940105529906715,1891101.0,,,,,0.0,,,,,,,,,,9.942846,-0.32329400000000064,10.036214
1986-03-01,eurozone,,,,,,,,,,,,,,,,,,9.395134,-0.8096059999999987,9.766345333333334,,,,,1919041.0,1.009972876848897,7.308929600918845,1903408.6666666667,,,,,0.0,,,,,,,,,,9.395134,-0.8096059999999987,9.766345333333334
1986-04-01,eurozone,,,,,,,,,,,,,,,,,,8.766322,-1.1947339999999986,9.368100666666669,,,,,1917327.0,-0.08931544453714135,6.665661573141968,1912073.6666666667,,,,,0.0,,,,,,,,,,8.766322,-1.1947339999999986,9.368100666666669
1986-05-01,eurozone,,,,,,,,,,,,,,,,,,8.478387,-1.4644589999999997,8.879947666666668,,,,,1927726.0,0.5423696635993736,6.853568740223559,1921364.6666666667,,,,,0.0,,,,,,,,,,8.478387,-1.4644589999999997,8.879947666666668
1986-06-01,eurozone,,,,,,,,,,,,,,,,,,8.54983,-0.8453040000000005,8.598179666666667,,,,,1936535.0,0.4569632821261882,6.860054209873434,1927196.0,,,,,0.0,,,,,,,,,,8.54983,-0.8453040000000005,8.598179666666667
1986-07-01,eurozone,,,,,,,,,,,,,,,,,,8.531181,-0.2351410000000005,8.519799333333333,,,,,1950177.0,0.7044540893916151,6.945918244798377,1938146.0,,,,,0.0,,,,,,,,,,8.531181,-0.2351410000000005,8.519799333333333
1986-08-01,eurozone,,,,,,,,,,,,,,,,,,8.352067,-0.12631999999999977,8.477692666666668,,,,,1961502.0,0.5807165195774511,7.11109946168742,1949404.6666666667,,,,,0.0,,,,,,,,,,8.352067,-0.12631999999999977,8.477692666666668
1986-09-01,eurozone,,,,,,,,,,,,,,,,,,8.327866,-0.22196399999999983,8.403704666666668,,,,,1976548.0,0.7670652387812948,7.390970792973284,1962742.3333333333,,,,,0.0,,,,,,,,,,8.327866,-0.22196399999999983,8.403704666666668
1986-10-01,eurozone,,,,,,,,,,,,,,,,,,8.416492,-0.11468900000000026,8.365475,,,,,1995452.0,0.956414921367954,7.88693847295896,1977834.0,,,,,0.0,,,,,,,,,,8.416492,-0.11468900000000026,8.365475
1986-11-01,eurozone,,,,,,,,,,,,,,,,,,8.535029,0.18296199999999985,8.426462333333333,,,,,2004194.0,0.43809623082891047,7.967138932284645,1992064.6666666667,,,,,0.0,,,,,,,,,,8.535029,0.18296199999999985,8.426462333333333
1986-12-01,eurozone,,,,,,,,,,,,,,,,,,8.467434,0.13956800000000058,8.472985000000001,,,,,2011545.0,0.3667808605354539,6.876667669083458,2003730.3333333333,,,,,0.0,,,,,,,,,,8.467434,0.13956800000000058,8.472985000000001
1987-01-01,eurozone,,,,,,,,,,,,,,,,,,8.452924,0.036431999999999576,8.485129,,,,,2026350.0,0.7360014317353114,7.138778384757405,2014029.6666666667,,,,,0.0,,,,,,,,,,8.452924,0.036431999999999576,8.485129
1987-02-01,eurozone,,,,,,,,,,,,,,,,,,8.502905,-0.0321239999999996,8.474421000000001,,,,,2038106.0,0.5801564389172675,7.27703669704971,2025333.6666666667,,,,,0.0,,,,,,,,,,8.502905,-0.0321239999999996,8.474421000000001
1987-03-01,eurozone,,,,,,,,,,,,,,,,,,8.457948,-0.009486000000000772,8.471259000000002,,,,,2053663.0,0.763306717118728,7.015066379509349,2039373.0,,,,,0.0,,,,,,,,,,8.457948,-0.009486000000000772,8.471259000000002
1987-04-01,eurozone,,,,,,,,,,,,,,,,,,8.488893,0.035968999999999696,8.483248666666666,,,,,2069485.0,0.770428254294897,7.935944155587449,2053751.3333333333,,,,,0.0,,,,,,,,,,8.488893,0.035968999999999696,8.483248666666666
1987-05-01,eurozone,,,,,,,,,,,,,,,,,,8.677882,0.17497700000000016,8.541574333333333,,,,,2084022.0,0.7024452943606763,8.107791252491282,2069056.6666666667,,,,,0.0,,,,,,,,,,8.677882,0.17497700000000016,8.541574333333333
1987-06-01,eurozone,,,,,,,,,,,,,,,,,,8.900209,0.44226100000000024,8.688994666666668,,,,,2095216.0,0.5371344448379167,8.194068271422928,2082907.6666666667,,,,,0.0,,,,,,,,,,8.900209,0.44226100000000024,8.688994666666668
1987-07-01,eurozone,,,,,,,,,,,,,,,,,,9.178526,0.6896330000000006,8.918872333333333,,,,,2109659.0,0.6893322693221071,8.17782180796922,2096299.0,,,,,0.0,,,,,,,,,,9.178526,0.6896330000000006,8.918872333333333
1987-08-01,eurozone,,,,,,,,,,,,,,,,,,9.507368,0.8294859999999993,9.195367666666668,,,,,2123852.0,0.6727627545494386,8.276820518153949,2109575.6666666665,,,,,0.0,,,,,,,,,,9.507368,0.8294859999999993,9.195367666666668
1987-09-01,eurozone,,,,,,,,,,,,,,,,,,9.730625,0.8304159999999996,9.472173,,,,,2137689.0,0.6515049071215806,8.152647949860059,2123733.3333333335,,,,,0.0,,,,,,,,,,9.730625,0.8304159999999996,9.472173
1987-10-01,eurozone,,,,,,,,,,,,,,,,,,9.994997,0.816471,9.74433,,,,,2155101.0,0.8145244701170284,8.000643463235392,2138880.6666666665,,,,,0.0,,,,,,,,,,9.994997,0.816471,9.74433
1987-11-01,eurozone,,,,,,,,,,,,,,,,,,9.494731,-0.012636999999999787,9.740117666666668,,,,,2168100.0,0.6031735867599641,8.178150418572262,2153630.0,,,,,0.0,,,,,,,,,,9.494731,-0.012636999999999787,9.740117666666668
1987-12-01,eurozone,,,,,,,,,,,,,,,,,,9.350561,-0.38006399999999907,9.613429666666667,,,,,2173838.0,0.26465568931322014,8.068077025371046,2165679.6666666665,,,,,0.0,,,,,,,,,,9.350561,-0.38006399999999907,9.613429666666667
1988-01-01,eurozone,,,,,,,,,,,,,,,,,,9.204124,-0.7908729999999995,9.349805333333334,,,,,2186450.0,0.5801720275383948,7.900905569126748,2176129.3333333335,,,,,0.0,,,,,,,,,,9.204124,-0.7908729999999995,9.349805333333334
1988-02-01,eurozone,,,,,,,,,,,,,,,,,,8.918649,-0.5760819999999995,9.157778,,,,,2197901.0,0.5237256740378227,7.840367478433419,2186063.0,,,,,0.0,,,,,,,,,,8.918649,-0.5760819999999995,9.157778
1988-03-01,eurozone,,,,,,,,,,,,,,,,,,8.835713,-0.5148480000000006,8.986162000000002,,,,,2210937.0,0.5931113366798524,7.658218510047665,2198429.3333333335,,,,,0.0,,,,,,,,,,8.835713,-0.5148480000000006,8.986162000000002
1988-04-01,eurozone,,,,,,,,,,,,,,,,,,8.822996,-0.38112800000000036,8.859119333333334,,,,,2234863.0,1.08216561575476,7.991263526916126,2214567.0,,,,,0.0,,,,,,,,,,8.822996,-0.38112800000000036,8.859119333333334
1988-05-01,eurozone,,,,,,,,,,,,,,,,,,8.967405,0.04875599999999913,8.875371333333334,,,,,2252687.0,0.7975432946001559,8.093244697032942,2232829.0,,,,,0.0,,,,,,,,,,8.967405,0.04875599999999913,8.875371333333334
1988-06-01,eurozone,,,,,,,,,,,,,,,,,,8.858418,0.022705000000000197,8.882939666666667,,,,,2262415.0,0.43183984281882637,7.980036425838666,2249988.3333333335,,,,,0.0,,,,,,,,,,8.858418,0.022705000000000197,8.882939666666667
1988-07-01,eurozone,,,,,,,,,,,,,,,,,,8.971496,0.1485000000000003,8.932439666666667,,,,,2280986.0,0.8208485180658753,8.121075491347174,2265362.6666666665,,,,,0.0,,,,,,,,,,8.971496,0.1485000000000003,8.932439666666667
1988-08-01,eurozone,,,,,,,,,,,,,,,,,,9.087037,0.11963200000000107,8.972317,,,,,2300792.0,0.8683087050950666,8.331088983601486,2281397.6666666665,,,,,0.0,,,,,,,,,,9.087037,0.11963200000000107,8.972317
1988-09-01,eurozone,,,,,,,,,,,,,,,,,,9.043827,0.18540899999999993,9.034120000000001,,,,,2315101.0,0.6219162792638455,8.299242780404438,2298959.6666666665,,,,,0.0,,,,,,,,,,9.043827,0.18540899999999993,9.034120000000001
1988-10-01,eurozone,,,,,,,,,,,,,,,,,,8.92625,-0.045246000000000564,9.019038,,,,,2334535.0,0.8394450177335644,8.326013490783035,2316809.3333333335,,,,,0.0,,,,,,,,,,8.92625,-0.045246000000000564,9.019038
1988-11-01,eurozone,,,,,,,,,,,,,,,,,,8.929999,-0.157038,8.966692000000002,,,,,2349769.0,0.6525496512153284,8.379179927125136,2333135.0,,,,,0.0,,,,,,,,,,8.929999,-0.157038,8.966692000000002
1988-12-01,eurozone,,,,,,,,,,,,,,,,,,9.085835,0.04200799999999916,8.980694666666666,,,,,2358041.0,0.3520346042525935,8.473630509725204,2347448.3333333335,,,,,0.0,,,,,,,,,,9.085835,0.04200799999999916,8.980694666666666
1989-01-01,eurozone,,,,,,,,,,,,,,,,,,9.162319,0.23606900000000053,9.059384333333334,,,,,2374823.0,0.7116924599699592,8.615472569690596,2360877.6666666665,,,,,0.0,,,,,,,,,,9.162319,0.23606900000000053,9.059384333333334
1989-02-01,eurozone,,,,,,,,,,,,,,,,,,9.405645,0.47564599999999935,9.217933,,,,,2393302.0,0.7781211483971706,8.89034583450301,2375388.6666666665,,,,,0.0,,,,,,,,,,9.405645,0.47564599999999935,9.217933
1989-03-01,eurozone,,,,,,,,,,,,,,,,,,9.644775,0.5589399999999998,9.404246333333333,,,,,2423922.0,1.2794039364860676,9.63324599479769,2397349.0,,,,,0.0,,,,,,,,,,9.644775,0.5589399999999998,9.404246333333333
1989-04-01,eurozone,,,,,,,,,,,,,,,,,,9.595987,0.43366799999999905,9.548802333333333,,,,,2431297.0,0.30425896542876085,8.789532065276484,2416173.6666666665,,,,,0.0,,,,,,,,,,9.595987,0.43366799999999905,9.548802333333333
1989-05-01,eurozone,,,,,,,,,,,,,,,,,,9.681744,0.2760990000000003,9.640835333333333,,,,,2452172.0,0.8585952271565445,8.855424655089683,2435797.0,,,,,0.0,,,,,,,,,,9.681744,0.2760990000000003,9.640835333333333
1989-06-01,eurozone,,,,,,,,,,,,,,,,,,9.603747,-0.041027999999998954,9.627159333333333,,,,,2480570.0,1.1580753715481729,9.642572207132648,2454679.6666666665,,,,,0.0,,,,,,,,,,9.603747,-0.041027999999998954,9.627159333333333
1989-07-01,eurozone,,,,,,,,,,,,,,,,,,9.585411,-0.010575999999998587,9.623634000000001,,,,,2502846.0,0.8980194068298752,9.726495471695129,2478529.3333333335,,,,,0.0,,,,,,,,,,9.585411,-0.010575999999998587,9.623634000000001
1989-08-01,eurozone,,,,,,,,,,,,,,,,,,9.537504,-0.14423999999999992,9.575554000000002,,,,,2519586.0,0.6688385941444164,9.50950803027828,2501000.6666666665,,,,,0.0,,,,,,,,,,9.537504,-0.14423999999999992,9.575554000000002
1989-09-01,eurozone,,,,,,,,,,,,,,,,,,9.691426,0.08767899999999962,9.604780333333336,,,,,2534023.0,0.5729909596259075,9.456261303502522,2518818.3333333335,,,,,0.0,,,,,,,,,,9.691426,0.08767899999999962,9.604780333333336
1989-10-01,eurozone,,,,,,,,,,,,,,,,,,9.868504,0.28309299999999915,9.699144666666667,,,,,2548639.0,0.5767903448390177,9.171162565564451,2534082.6666666665,,,,,0.0,,,,,,,,,,9.868504,0.28309299999999915,9.699144666666667
1989-11-01,eurozone,,,,,,,,,,,,,,,,,,10.15425,0.6167459999999991,9.904726666666667,,,,,2568371.0,0.7742171409917287,9.303127243571607,2550344.3333333335,,,,,0.0,,,,,,,,,,10.15425,0.6167459999999991,9.904726666666667
1989-12-01,eurozone,,,,,,,,,,,,,,,,,,10.23731,0.5458840000000009,10.086688,,,,,2593728.0,0.987279485712933,9.995034013403492,2570246.0,,,,,0.0,,,,,,,,,,10.23731,0.5458840000000009,10.086688
1990-01-01,eurozone,,,,,,,,,,,,,,,,,,10.45023,0.5817259999999997,10.280596666666666,,,,,2621156.0,1.0574740296592333,10.372688827756837,2594418.3333333335,,,,,0.0,,,,,,,,,,10.45023,0.5817259999999997,10.280596666666666
1990-02-01,eurozone,,,,,,,,,,,,,,,,,,10.92049,0.7662399999999998,10.53601,,,,,2636316.0,0.5783707646549896,10.153921235180508,2617066.6666666665,,,,,0.0,,,,,,,,,,10.92049,0.7662399999999998,10.53601
1990-03-01,eurozone,,,,,,,,,,,,,,,,,,11.05491,0.8175999999999988,10.808543333333333,,,,,2644762.0,0.3203713060194513,9.110854227157471,2634078.0,,,,,0.0,,,,,,,,,,11.05491,0.8175999999999988,10.808543333333333
1990-04-01,eurozone,,,,,,,,,,,,,,,,,,10.87428,0.42405000000000115,10.949893333333335,,,,,2655640.0,0.4113035501871254,9.22729719980735,2645572.6666666665,,,,,0.0,,,,,,,,,,10.87428,0.42405000000000115,10.949893333333335
