date,country,growth_score,inflation_score,liquidity_score,regime_raw,regime,regime_confidence,regime_note,liquidity_regime
2007-01-01,us,0.1390196655895583,-0.5652192028179248,-0.07372754776456515,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2007-02-01,us,0.3739968598936651,-0.4965198398672353,-0.12917342532868564,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2007-03-01,us,0.37359011962582583,-0.4739491116210235,-0.0546270384853141,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2007-04-01,us,0.5020464605637427,-0.5241170133496748,0.02200263196594908,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2007-05-01,us,0.5126267272018776,-0.532087299357929,-0.012508287126671055,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2007-06-01,us,0.1361422949454354,-0.5505335145685804,-0.25017079337282117,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2007-07-01,us,0.11373814276974867,-0.614286701951432,-0.16827179879697707,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2007-08-01,us,0.0913629836091241,-0.6979788460344055,0.1280703043030348,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2007-09-01,us,0.19822409334474667,-0.5401517740303897,0.3622834806461105,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2007-10-01,us,0.3162079249334855,-0.4007423208142705,0.32166748993340133,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2007-11-01,us,0.1864941543184887,-0.23977423885030524,0.3558693563348293,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2007-12-01,us,-0.08371591862063299,-0.2649947474907558,0.3477958111452184,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
2008-01-01,us,-0.1170007753456416,-0.2256645886214858,0.5535262307632134,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,easy
2008-02-01,us,-0.020755408897245226,-0.28485449268585866,0.6846382030440346,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,easy
2008-03-01,us,0.08660373634881446,-0.29508306227341563,0.8528730703588991,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,easy
2008-04-01,us,0.2051178927645199,-0.3242721364230064,0.6036407995881332,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2008-05-01,us,-0.4437034303649272,-0.28800132309016924,0.3914835224540324,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2008-06-01,us,-0.4987171104012483,-0.13364874031619914,0.08415793871000292,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2008-07-01,us,-0.9413873383247136,-0.026536100148373487,0.14389573983926288,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2008-08-01,us,-0.8991432259082546,-0.051360589258171496,0.14988834747524687,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2008-09-01,us,-0.7174229039295142,-0.1215334431205678,0.4522875403416043,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2008-10-01,us,-1.0303280375458592,-0.3660718850196892,0.7014875007009904,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2008-11-01,us,-1.1065478431363842,-0.8428661714964854,0.9661563937274081,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2008-12-01,us,-1.822525548110797,-1.076422704180981,1.562901629489055,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2009-01-01,us,-2.074642220273712,-1.106894553382617,1.4433712136360122,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2009-02-01,us,-2.459781771121901,-1.060369538428115,0.9409527381785956,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2009-03-01,us,-2.4859815492922754,-1.1366361206901443,0.42090441888827856,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-04-01,us,-2.378440143002506,-1.128641013186972,0.37572670468196767,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-05-01,us,-2.375733502238112,-1.2156252575229107,0.4253155061515684,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-06-01,us,-2.1134036436880637,-1.2738418658998503,0.18088805874965735,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-07-01,us,-1.8190149967389755,-1.4263923662883173,0.25722675675460727,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-08-01,us,-1.4917180662847196,-1.3622811679882751,0.3926437073295787,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-09-01,us,-1.6315928073880377,-1.333035298576908,0.5989505580236796,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2009-10-01,us,-1.906391665620367,-1.0961961210071896,0.43853640492620266,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-11-01,us,-1.7021144084638575,-0.7418441091957637,0.4183459168000408,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2009-12-01,us,-1.476046541215121,-0.5717125464181818,0.04321805737043588,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-01-01,us,-1.103674404585599,-0.6620597911615904,-0.15346329613482879,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-02-01,us,-1.1999737560720616,-0.7697507392348364,-0.11753218605980209,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-03-01,us,-1.3071617339255124,-0.7825450755568253,-0.13199463177460635,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-04-01,us,-1.4249977994717715,-0.8309229770480024,-0.10942438214467543,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-05-01,us,-1.0529601092961984,-0.8684605041874192,0.06592563657917583,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-06-01,us,-0.6506283671635025,-1.0111358975937401,0.2043553457326756,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-07-01,us,-0.5934083242811405,-0.9718725966187849,0.35934044642362584,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-08-01,us,-1.036436495118696,-1.0096311117360244,0.350630424921484,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-09-01,us,-1.271106468328561,-1.0327933680798376,0.3013786787189855,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-10-01,us,-1.151163348534942,-1.0632078329572903,0.28728077288937315,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-11-01,us,-1.5213495799036696,-1.0618846686107015,0.04110928406037545,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2010-12-01,us,-0.920993140786061,-1.0035559888141985,-0.1784730336023077,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2011-01-01,us,-0.7705521448761774,-0.8975122175911081,-0.20854956947042816,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2011-02-01,us,-0.11176833195389446,-0.79922906051167,-0.17954750078179751,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2011-03-01,us,-0.6517819843433155,-0.6999477047549393,0.19982929693416465,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2011-04-01,us,-0.9928947675636262,-0.6029173052747733,0.2612892385344117,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2011-05-01,us,-0.9894816171825741,-0.5124185824855829,0.49231505572370615,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2011-06-01,us,-1.1111954166651572,-0.4799621356286137,0.5398952201263509,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2011-07-01,us,-0.8675432250098677,-0.43652638139474714,0.705312364684158,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2011-08-01,us,-0.9793805658440806,-0.3644263913680105,1.0081609297036094,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2011-09-01,us,-0.8508541467115168,-0.3501058538775763,1.0659391732072347,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2011-10-01,us,-0.7124122164422332,-0.3752900806670626,0.965085186235093,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2011-11-01,us,-0.4390346509455238,-0.3809498823052702,0.7444353672122009,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2011-12-01,us,-0.2716413511722964,-0.4192500318775223,0.6208712567722641,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-01-01,us,-0.21999779811864284,-0.4276176554841397,0.7387208249992396,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-02-01,us,-0.4188202755562997,-0.4680283580213991,0.6529183242139909,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-03-01,us,-0.3872645812638972,-0.5034580380188762,0.518298245224061,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-04-01,us,-0.6064313633501806,-0.5422164272884562,0.5508988644310439,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-05-01,us,-0.594947941593217,-0.6430955772137211,0.6274729162280706,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-06-01,us,-0.708977700712417,-0.6679453917434648,0.7940032092800281,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-07-01,us,-0.7075190663694516,-0.7225106189547332,0.668787663730311,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2012-08-01,us,-0.5804844408015893,-0.7100915536576846,0.38452334490862283,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2012-09-01,us,-0.1924692745151479,-0.6512348539847699,0.3336817021774425,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2012-10-01,us,-0.15178774255673994,-0.618639850577164,0.30041469324657644,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2012-11-01,us,-0.11126737999271602,-0.6862978091180201,0.41789286341938314,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2012-12-01,us,-0.6989633700994469,-0.7018486334283036,0.46833071533876236,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2013-01-01,us,-0.8336804579791945,-0.711834410022418,0.3566529015867342,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2013-02-01,us,-0.6009535850598001,-0.6399297703025341,0.24398423714619966,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2013-03-01,us,-0.09677470508886604,-0.742187501144641,0.2947547988153994,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2013-04-01,us,-0.05648483467664189,-0.838314715482845,0.43723166502853006,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2013-05-01,us,-0.267831123583753,-0.8084552834826213,0.3947229957445785,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2013-06-01,us,-0.49917244272594863,-0.7571383551542143,0.20534323424972836,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2013-07-01,us,-0.12058771295424159,-0.7130184243584439,-0.024877999363935695,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2013-08-01,us,-0.09031258194232317,-0.7548815996941216,-0.041015670753609394,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2013-09-01,us,-0.06009839866932459,-0.8345001318205804,0.06922726276631624,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2013-10-01,us,-0.2820759384098481,-0.8826212490049117,0.32365269539728386,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2013-11-01,us,-0.019421930645301733,-0.8111807792080621,0.2970535137752576,slowdown,slowdown,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2013-12-01,us,0.2627492392621853,-0.7633100749682846,0.19005934493958743,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-01-01,us,0.4381375925188525,-0.7805289558842066,0.16658760619622393,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-02-01,us,-0.006481104570971757,-0.8632595114229004,0.3144723079129084,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
2014-03-01,us,-0.23876389017369418,-0.7619513938001719,0.3707561259257545,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-04-01,us,0.26629277145533803,-0.6596991834065727,0.36182102646196207,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-05-01,us,0.3060944174683592,-0.6095677649324314,0.38384408787950597,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-06-01,us,0.597888195247136,-0.6315281015369224,0.36416455978791756,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-07-01,us,-0.09954096546251681,-0.6601450788406444,0.40174299485744325,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
2014-08-01,us,0.15313630676418205,-0.7240474466392357,0.356919281381186,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2014-09-01,us,0.1731680790140867,-0.7276489145312601,0.308341594073201,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2014-10-01,us,0.5720612429224685,-0.724743268754498,0.3375082234553941,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-11-01,us,0.36920712181934434,-0.8024412722646893,0.2929029622585161,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2014-12-01,us,0.39916263760728676,-0.9221124746818902,0.4003919232906634,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-01-01,us,0.04970588088941565,-1.0681754574761986,0.4581992910041349,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2015-02-01,us,0.42932407000293504,-1.0316402115496697,0.46224094297983265,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-03-01,us,0.33274756620195584,-1.008191091758392,0.3546028243255007,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-04-01,us,0.47936457936132904,-1.009543195641583,0.23270943866128924,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-05-01,us,0.0025281751295680305,-0.9946641013714395,0.12734653587532302,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2015-06-01,us,0.24599643024407647,-0.9638893183496617,0.06444010587330731,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-07-01,us,0.3828273572498421,-0.9438087224655045,0.028063683484105317,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-08-01,us,0.7831898846997342,-0.9368724154290711,0.2276047661478381,goldilocks,goldilocks,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-09-01,us,0.5794971853210313,-0.9658439644216168,0.31626910200593045,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-10-01,us,0.48258729411099044,-0.941384092226922,0.3289247268894484,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-11-01,us,0.24854072022078083,-0.872036261310771,0.21055329100116782,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2015-12-01,us,0.24835281060865655,-0.8226337582875796,0.1705641504812998,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-01-01,us,0.5024712981936236,-0.7066819958572407,0.18689776589798507,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-02-01,us,0.5224296953314207,-0.7567488251039446,0.3759839256599805,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-03-01,us,0.2878298027929722,-0.7639515173739723,0.3930723210966204,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-04-01,us,-0.09439520635741133,-0.713044602706265,0.4131246592933093,slowdown,goldilocks,low,Regime change was held back because one score remained near neutral.,neutral
2016-05-01,us,0.38469130552277275,-0.7092794529064039,0.29982032753378457,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-06-01,us,0.39459854854400017,-0.7069528953663801,0.42613172255531584,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-07-01,us,0.6594922829591751,-0.759617535425924,0.4616355222716321,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-08-01,us,0.17926337145156152,-0.7004715293104805,0.45175854627024475,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2016-09-01,us,0.16889563342091723,-0.6238412215989394,0.3416115121885705,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2016-10-01,us,0.1585359379266879,-0.6129995711591301,0.22773458724542547,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,neutral
2016-11-01,us,0.5315660269293039,-0.6241777857760593,0.06963620132780454,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2016-12-01,us,0.6793650170811554,-0.5516724436983134,-0.1339180263087469,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-01-01,us,0.5815872370223725,-0.4631952121894119,-0.12020956969330183,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-02-01,us,0.4736134796094441,-0.4149415592773241,0.050945914797418355,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-03-01,us,0.7393899525448303,-0.5138745738431302,0.1808142796806103,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-04-01,us,0.7693652264773421,-0.5872810409505972,0.20866138128230688,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-05-01,us,0.6712676419702386,-0.6718981805784164,0.19250410399034346,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-06-01,us,0.5629562530487968,-0.7151755293142079,0.23308242502603838,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-07-01,us,0.5726301827427633,-0.7044346547617795,0.08138407165263511,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-08-01,us,0.4539995614367277,-0.6735268236562673,0.11268718848790879,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-09-01,us,0.4535075420294358,-0.6416613706564186,0.08463191161247041,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-10-01,us,0.5814474026504987,-0.6361992426807068,0.08482110485051217,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-11-01,us,0.7195615004829012,-0.6141074601933638,0.006015905691316298,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2017-12-01,us,0.7392856251859743,-0.6144133124284505,-0.05917980220149158,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-01-01,us,0.7589618486908732,-0.5866190657611756,-0.1456111477250914,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-02-01,us,0.6499541678780706,-0.5696515226273556,-0.3032396708255934,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-03-01,us,0.6594309830698766,-0.5098949513268701,-0.27037365259493734,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-04-01,us,0.5400945931226674,-0.48018747435991205,-0.25336685393669356,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-05-01,us,0.9258762901901221,-0.4029492992099866,-0.16967930253755584,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-06-01,us,0.568859804352608,-0.40361485005261655,-0.14005714275941075,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-07-01,us,0.8259779791442976,-0.39102813025179,-0.1198669309862902,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-08-01,us,0.5874056824273777,-0.45540577011349626,-0.07124836337465534,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-09-01,us,0.9737097107779602,-0.4930894531596971,-0.15656282156318224,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-10-01,us,0.6158610750805512,-0.47929291510790695,-0.3166416218033726,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-11-01,us,0.6149494425714145,-0.5203943894775891,-0.3170130148129452,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2018-12-01,us,0.3555855593615539,-0.5382583819820952,-0.10014371068485123,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-01-01,us,0.3345271796857747,-0.639362072639257,0.07716323688551996,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-02-01,us,0.5722051919320272,-0.6409563607607404,0.07673175629681273,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-03-01,us,0.7008478967964856,-0.5926598254760307,-0.0034169870038247563,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-04-01,us,0.9690226408887755,-0.5671963035568722,-0.005102818502288414,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-05-01,us,0.8689319200902741,-0.625081529777499,0.08295799247764024,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-06-01,us,0.8881653114771515,-0.6258490412635289,0.2237115587168877,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-07-01,us,0.6481382713262249,-0.5808369839828862,0.2337081096579645,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-08-01,us,0.6471258638079236,-0.5650306213219001,0.47158450951834274,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-09-01,us,0.7758542177353327,-0.5719344041198797,0.33934093702166973,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-10-01,us,0.7849017249029832,-0.56143880005462,0.47625988648734785,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-11-01,us,0.664054943104121,-0.4961586790615762,0.301330691717604,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2019-12-01,us,0.5330661597304424,-0.4693566225480659,0.2522527645107626,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2020-01-01,us,0.6519537142378155,-0.42257533302986994,0.2553740630649042,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2020-02-01,us,0.7809852783878255,-0.44975928375233093,0.35935580188773447,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,neutral
2020-03-01,us,-0.3790184335147567,-0.6483056668546785,1.2574312604403786,slowdown,slowdown,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-04-01,us,-10.467776578975306,-0.9820937184816496,2.0859121473403386,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-05-01,us,-8.944096263768731,-1.0424622097088072,2.382140729807552,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-06-01,us,-6.939691226293319,-0.958921028307236,1.8778867571293363,slowdown,slowdown,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-07-01,us,1.565952521145717,-0.8353648071502087,1.6842221214537614,goldilocks,goldilocks,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-08-01,us,2.1002267293451657,-0.7537605721500997,1.6268732226716698,goldilocks,goldilocks,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-09-01,us,1.2911973014538785,-0.7347754914678893,1.6778062905117856,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-10-01,us,1.6598696763631038,-0.7780088661976947,1.542748194203484,goldilocks,goldilocks,high,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-11-01,us,0.7453378632690169,-0.7801355430371384,1.5457286015366014,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2020-12-01,us,0.449521033683547,-0.7633565576512629,1.5288979356068864,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2021-01-01,us,0.09557253437135962,-0.8023372181648151,1.5596762842099414,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,easy
2021-02-01,us,0.14501920693062942,-0.7694937805259744,1.5671868700669744,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,easy
2021-03-01,us,0.2715437953428925,-0.5237926074032295,1.2083100206979849,goldilocks,goldilocks,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
2021-04-01,us,0.09939258994047745,-0.008018075518703913,0.8496369017212961,goldilocks,goldilocks,low,Regime sits near the neutral boundary and should be read with caution.,easy
2021-05-01,us,0.20629503479545347,0.28766191801519625,0.6481547689331499,reflation,reflation,medium,Regime is based on growth and inflation scores with sufficient distance from neutral.,easy
