date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2013-05-01,china,50.8,0.6999999999999957,50.76666666666667,2.1,,2.1,2.2,,,,,,,,,,,,,,15.8,,15.8,15.866666666666665,,,,,,,,0.0,,,,,,,,,,,,,
2013-06-01,china,50.1,-0.7999999999999972,50.5,2.7,,2.7,2.4,,,,,,,,,,,,,,14.0,,14.0,15.300000000000002,,,,,,,,0.0,,,,,,,,,,,,,
2013-07-01,china,50.3,-0.30000000000000426,50.4,2.7,,2.7,2.5000000000000004,,,,,,,,,,,,,,14.5,,14.5,14.766666666666666,,,,,,,,0.0,,,,,,,,,,,,,
2013-08-01,china,51.0,0.20000000000000284,50.46666666666667,2.6,,2.6,2.6666666666666665,,,,,,,,,,,,,,14.7,,14.7,14.4,,,,,,,,0.0,,,,,,,,,,,,,
2013-09-01,china,51.1,1.0,50.800000000000004,3.1,,3.1,2.8000000000000007,,,,,,,,,,,,,,14.2,,14.2,14.466666666666667,,,,,,,,0.0,,,,,,,,,,,,,
2013-10-01,china,51.4,1.1000000000000014,51.166666666666664,3.2,,3.2,2.966666666666667,,,,,,,,5.72,,,,,,14.3,,14.3,14.4,,,,,,,,0.0,,,,,,,,5.72,,,,,
2013-11-01,china,51.4,0.3999999999999986,51.29999999999999,3.0,,3.0,3.1,,,,,,,,5.73,,,,,,14.2,,14.2,14.233333333333334,,,,,,,,0.0,,,,,,,,5.73,,,,,
2013-12-01,china,51.0,-0.10000000000000142,51.26666666666667,2.5,,2.5,2.9000000000000004,,,,,,,,5.73,,5.726666666666667,,,,13.6,,13.6,14.033333333333333,,,,,,,,0.0,,,,,,,,5.73,,5.726666666666667,,,
2014-01-01,china,50.5,-0.8999999999999986,50.96666666666666,2.5,,2.5,2.6666666666666665,,,,,,,,5.73,0.010000000000000675,5.73,,,,13.2,,13.2,13.666666666666666,,,,,,,,0.0,,,,,,,,5.73,0.010000000000000675,5.73,,,
2014-02-01,china,50.2,-1.1999999999999957,50.56666666666666,2.0,,2.0,2.3333333333333335,,,,,,,,5.76,0.02999999999999936,5.740000000000001,,,,13.3,,13.3,13.366666666666667,,,,,,,,0.0,,,,,,,,5.76,0.02999999999999936,5.740000000000001,,,
2014-03-01,china,50.3,-0.7000000000000028,50.333333333333336,2.4,,2.4,2.3000000000000003,,,,,,,,5.76,0.02999999999999936,5.75,,,,12.1,,12.1,12.866666666666665,,,,,,,,0.0,,,,,,,,5.76,0.02999999999999936,5.75,,,
2014-04-01,china,50.4,-0.10000000000000142,50.300000000000004,1.8,,1.8,2.066666666666667,,,,,,,,5.77,0.03999999999999915,5.763333333333333,,,,13.2,,13.2,12.866666666666667,,,,,,,,0.0,,,,,,,,5.77,0.03999999999999915,5.763333333333333,,,
2014-05-01,china,50.8,0.5999999999999943,50.5,2.5,,2.5,2.233333333333334,,,,,,,,5.77,0.009999999999999787,5.766666666666666,,,,13.4,,13.4,12.899999999999999,,,,,,,,0.0,,,,,,,,5.77,0.009999999999999787,5.766666666666666,,,
2014-06-01,china,51.0,0.7000000000000028,50.73333333333333,2.3,,2.3,2.2,,,,,,,,5.76,0.0,5.766666666666667,,,,14.7,,14.7,13.766666666666666,,,,,,,,0.0,,,,,,,,5.76,0.0,5.766666666666667,,,
2014-07-01,china,51.7,1.3000000000000043,51.166666666666664,2.3,,2.3,2.3666666666666667,,,,,,,,5.76,-0.009999999999999787,5.763333333333333,,,,13.5,,13.5,13.866666666666667,,,,,,,,0.0,,,,,,,,5.76,-0.009999999999999787,5.763333333333333,,,
2014-08-01,china,51.1,0.30000000000000426,51.26666666666667,2.0,,2.0,2.2,,,,,,,,5.76,-0.009999999999999787,5.76,,,,12.8,,12.8,13.666666666666666,,,,,,,,0.0,,,,,,,,5.76,-0.009999999999999787,5.76,,,
2014-09-01,china,51.1,0.10000000000000142,51.300000000000004,1.6,,1.6,1.9666666666666668,,,,,,,,5.76,0.0,5.76,,,,12.9,,12.9,13.066666666666668,,,,,,,,0.0,,,,,,,,5.76,0.0,5.76,,,
2014-10-01,china,50.8,-0.9000000000000057,51.0,1.6,,1.6,1.7333333333333336,,,,,,,,5.76,0.0,5.76,,,,12.6,,12.6,12.766666666666666,,,,,,,,0.0,,,,,,,,5.76,0.0,5.76,,,
2014-11-01,china,50.3,-0.8000000000000043,50.73333333333333,1.4,,1.4,1.5333333333333339,,,,,,,,5.51,-0.25,5.676666666666666,,,,12.3,,12.3,12.600000000000001,,,,,,,,0.0,,,,,,,,5.51,-0.25,5.676666666666666,,,
2014-12-01,china,50.1,-1.0,50.4,1.5,,1.5,1.5000000000000002,,,,,,,,5.51,-0.25,5.593333333333334,,,,12.2,,12.2,12.366666666666667,,,,,,,,0.0,,,,,,,,5.51,-0.25,5.593333333333334,,,
2015-01-01,china,49.8,-1.0,50.06666666666666,0.8,,0.8,1.2333333333333336,,,,,,,,5.51,-0.25,5.51,,,,10.8,,10.8,11.766666666666666,,,,,,,,0.0,,,,,,,,5.51,-0.25,5.51,,,
2015-02-01,china,49.9,-0.3999999999999986,49.93333333333334,1.4,,1.4,1.2333333333333336,,,,,,,,5.51,0.0,5.51,,,,12.5,,12.5,11.833333333333334,,,,,,,,0.0,,,,,,,,5.51,0.0,5.51,,,
2015-03-01,china,50.1,0.0,49.93333333333334,1.4,,1.4,1.2000000000000002,,,,,,,,5.3,-0.20999999999999996,5.44,,,,11.6,,11.6,11.633333333333333,,,,,,,,0.0,,,,,,,,5.3,-0.20999999999999996,5.44,,,
2015-04-01,china,50.1,0.30000000000000426,50.03333333333333,1.5,,1.5,1.4333333333333336,,,,,,,,5.3,-0.20999999999999996,5.37,,,,10.1,,10.1,11.4,,,,,,,,0.0,,,,,,,,5.3,-0.20999999999999996,5.37,,,
2015-05-01,china,50.2,0.30000000000000426,50.13333333333333,1.2,,1.2,1.366666666666667,,,,,,,,5.05,-0.45999999999999996,5.216666666666666,,,,10.8,,10.8,10.833333333333334,,,,,,,,0.0,,,,,,,,5.05,-0.45999999999999996,5.216666666666666,,,
2015-06-01,china,50.2,0.10000000000000142,50.166666666666664,1.4,,1.4,1.3666666666666671,,,,,,,,4.8,-0.5,5.05,,,,11.8,,11.8,10.9,,,,,,,,0.0,,,,,,,,4.8,-0.5,5.05,,,
2015-07-01,china,50.0,-0.10000000000000142,50.13333333333333,1.6,,1.6,1.4000000000000004,,,,,,,,4.8,-0.5,4.883333333333333,,,,13.3,,13.3,11.966666666666667,,,,,,,,0.0,,,,,,,,4.8,-0.5,4.883333333333333,,,
2015-08-01,china,49.7,-0.5,49.96666666666667,2.0,,2.0,1.666666666666667,,,,,,,,4.55,-0.5,4.716666666666666,,,,13.3,,13.3,12.800000000000002,,,,,,,,0.0,,,,,,,,4.55,-0.5,4.716666666666666,,,
2015-09-01,china,49.8,-0.4000000000000057,49.833333333333336,1.6,,1.6,1.7333333333333336,,,,,,,,4.55,-0.25,4.633333333333333,,,,13.1,,13.1,13.233333333333334,,,,,,,,0.0,,,,,,,,4.55,-0.25,4.633333333333333,,,
2015-10-01,china,49.8,-0.20000000000000284,49.76666666666667,1.3,,1.3,1.6333333333333337,,,,,,,,4.3,-0.5,4.466666666666666,,,,13.5,,13.5,13.300000000000002,,,,,,,,0.0,,,,,,,,4.3,-0.5,4.466666666666666,,,
2015-11-01,china,49.6,-0.10000000000000142,49.73333333333333,1.5,,1.5,1.466666666666667,,,,,,,,4.3,-0.25,4.383333333333333,,,,13.7,,13.7,13.433333333333332,,,,,,,,0.0,,,,,,,,4.3,-0.25,4.383333333333333,,,
2015-12-01,china,49.7,-0.09999999999999432,49.70000000000001,1.6,,1.6,1.466666666666667,,,,,,,,4.3,-0.25,4.3,,,,13.3,,13.3,13.5,,,,,,,,0.0,,,,,,,,4.3,-0.25,4.3,,,
2016-01-01,china,49.4,-0.3999999999999986,49.56666666666666,1.8,,1.8,1.6333333333333337,,,,,,,,4.3,0.0,4.3,,,,14.0,,14.0,13.666666666666666,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-02-01,china,49.0,-0.6000000000000014,49.36666666666667,2.3,,2.3,1.9000000000000004,,,,,,,,4.3,0.0,4.3,,,,13.3,,13.3,13.533333333333333,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-03-01,china,50.2,0.5,49.53333333333333,2.3,,2.3,2.1333333333333333,,,,,,,,4.3,0.0,4.3,,,,13.4,,13.4,13.566666666666668,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-04-01,china,50.1,0.7000000000000028,49.76666666666667,2.3,,2.3,2.3,,,,,,,,4.3,0.0,4.3,,,,12.8,,12.8,13.166666666666666,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-05-01,china,50.1,1.1000000000000014,50.13333333333333,2.0,,2.0,2.2,,,,,,,,4.3,0.0,4.3,,,,11.8,,11.8,12.666666666666666,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-06-01,china,50.0,-0.20000000000000284,50.06666666666667,1.9,,1.9,2.066666666666667,,,,,,,,4.3,0.0,4.3,,,,11.8,,11.8,12.133333333333335,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-07-01,china,49.9,-0.20000000000000284,50.0,1.8,,1.8,1.9000000000000004,,,,,,,,4.3,0.0,4.3,,,,10.2,,10.2,11.266666666666666,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-08-01,china,50.4,0.29999999999999716,50.1,1.3,,1.3,1.666666666666667,,,,,,,,4.3,0.0,4.3,,,,11.4,,11.4,11.133333333333335,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-09-01,china,50.4,0.3999999999999986,50.23333333333333,1.9,,1.9,1.666666666666667,,,,,,,,4.3,0.0,4.3,,,,11.5,,11.5,11.033333333333331,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-10-01,china,51.2,1.3000000000000043,50.666666666666664,2.1,,2.1,1.7666666666666668,,,,,,,,4.3,0.0,4.3,,,,11.6,,11.6,11.5,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-11-01,china,51.7,1.3000000000000043,51.1,2.3,,2.3,2.1,,,,,,,,4.3,0.0,4.3,,,,11.4,,11.4,11.5,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2016-12-01,china,51.4,1.0,51.43333333333334,2.1,,2.1,2.166666666666667,,,,,,,,4.3,0.0,4.3,,,,11.3,,11.3,11.433333333333332,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-01-01,china,51.3,0.09999999999999432,51.46666666666667,2.5,,2.5,2.3000000000000003,,,,,,,,4.3,0.0,4.3,,,,10.7,,10.7,11.133333333333333,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-02-01,china,51.6,-0.10000000000000142,51.43333333333334,0.8,,0.8,1.8000000000000005,,,,,,,,4.3,0.0,4.3,,,,10.45,,10.45,10.816666666666668,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-03-01,china,51.8,0.3999999999999986,51.56666666666666,0.9,,0.9,1.4000000000000004,,,,,,,,4.3,0.0,4.3,,,,10.12,,10.12,10.423333333333332,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-04-01,china,51.2,-0.09999999999999432,51.53333333333334,1.2,,1.2,0.9666666666666669,,,,,,,,4.3,0.0,4.3,,,,9.84,,9.84,10.136666666666665,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-05-01,china,51.2,-0.3999999999999986,51.4,1.5,,1.5,1.2000000000000002,,,,,,,,4.3,0.0,4.3,,,,9.13,,9.13,9.696666666666667,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-06-01,china,51.7,-0.09999999999999432,51.366666666666674,1.5,,1.5,1.4000000000000004,,,,,,,,4.3,0.0,4.3,,,,9.1,,9.1,9.356666666666667,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-07-01,china,51.4,0.19999999999999574,51.43333333333334,1.4,,1.4,1.4666666666666668,,,,,,,,4.3,0.0,4.3,,,,8.89,,8.89,9.040000000000001,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-08-01,china,51.7,0.5,51.6,1.8,,1.8,1.566666666666667,,,,,,,,4.3,0.0,4.3,,,,8.56,,8.56,8.85,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-09-01,china,52.4,0.6999999999999957,51.833333333333336,1.6,,1.6,1.6000000000000003,,,,,,,,4.3,0.0,4.3,,,,8.98,,8.98,8.81,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-10-01,china,51.6,0.20000000000000284,51.9,1.9,,1.9,1.7666666666666668,,,,,,,,4.3,0.0,4.3,,,,8.88,,8.88,8.806666666666667,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-11-01,china,51.8,0.09999999999999432,51.93333333333334,1.7,,1.7,1.7333333333333336,,,,,,,,4.3,0.0,4.3,,,,9.11,,9.11,8.99,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2017-12-01,china,51.6,-0.7999999999999972,51.666666666666664,1.8,,1.8,1.8,,,,,,,,4.3,0.0,4.3,,,,8.07,,8.07,8.686666666666667,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2018-01-01,china,51.3,-0.30000000000000426,51.56666666666666,1.5,,1.5,1.666666666666667,,,,,,,,4.3,0.0,4.3,,,,8.6,,8.6,8.593333333333332,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2018-02-01,china,50.3,-1.5,51.06666666666666,2.9,,2.9,2.066666666666667,,,,,,,,4.3,0.0,4.3,,,,8.8,,8.8,8.49,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,,,
2018-03-01,china,51.5,-0.10000000000000142,51.03333333333333,2.1,,2.1,2.1666666666666674,,,,,,,,4.3,0.0,4.3,3.7407,,,8.2,,8.2,8.533333333333333,,,,,,,,0.0,,,,,,,,4.3,0.0,4.3,3.7407,,
2018-04-01,china,51.4,0.10000000000000142,51.06666666666666,1.8,,1.8,2.266666666666667,,,,,,,,4.31,0.009999999999999787,4.303333333333334,3.6217,,,8.3,,8.3,8.433333333333334,,,,,,,,0.0,,,,,,,,4.31,0.009999999999999787,4.303333333333334,3.6217,,
2018-05-01,china,51.9,1.6000000000000014,51.6,1.8,,1.8,1.9000000000000004,,,,,,,,4.31,0.009999999999999787,4.306666666666666,3.6129,,3.6584333333333334,8.3,,8.3,8.266666666666667,,,,,,,,0.0,,,,,,,,4.31,0.009999999999999787,4.306666666666666,3.6129,,3.6584333333333334
2018-06-01,china,51.5,0.0,51.6,1.9,,1.9,1.8333333333333337,,,,,,,,4.31,0.009999999999999787,4.31,3.4756,-0.2650999999999999,3.570066666666667,8.0,,8.0,8.200000000000001,,,,,,,,0.0,,,,,,,,4.31,0.009999999999999787,4.31,3.4756,-0.2650999999999999,3.570066666666667
2018-07-01,china,51.2,-0.19999999999999574,51.53333333333333,2.1,,2.1,1.9333333333333336,,,,,,,,4.31,0.0,4.31,3.4812,-0.1405000000000003,3.523233333333333,8.5,,8.5,8.266666666666667,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.4812,-0.1405000000000003,3.523233333333333
2018-08-01,china,51.3,-0.6000000000000014,51.333333333333336,2.3,,2.3,2.1,,,,,,,,4.31,0.0,4.31,3.5751,-0.037799999999999834,3.5106333333333333,8.2,,8.2,8.233333333333333,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.5751,-0.037799999999999834,3.5106333333333333
2018-09-01,china,50.8,-0.7000000000000028,51.1,2.5,,2.5,2.3000000000000003,,,,,,,,4.31,0.0,4.31,3.6103,0.13470000000000004,3.555533333333333,8.3,,8.3,8.333333333333334,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.6103,0.13470000000000004,3.555533333333333
2018-10-01,china,50.2,-1.0,50.76666666666667,2.5,,2.5,2.4333333333333336,,,,,,,,4.31,0.0,4.31,3.5086,0.02740000000000009,3.564666666666667,8.0,,8.0,8.166666666666666,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.5086,0.02740000000000009,3.564666666666667
2018-11-01,china,50.0,-1.2999999999999972,50.333333333333336,2.2,,2.2,2.4000000000000004,,,,,,,,4.31,0.0,4.31,3.355,-0.22009999999999996,3.4913000000000003,8.0,,8.0,8.1,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.355,-0.22009999999999996,3.4913000000000003
2018-12-01,china,49.4,-1.3999999999999986,49.86666666666667,1.9,,1.9,2.2,,,,,,,,4.31,0.0,4.31,3.2265,-0.3837999999999999,3.3633666666666664,8.1,,8.1,8.033333333333333,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.2265,-0.3837999999999999,3.3633666666666664
2019-01-01,china,49.5,-0.7000000000000028,49.63333333333333,1.7,,1.7,1.9333333333333338,,,,,,,,4.31,0.0,4.31,3.1037,-0.40490000000000004,3.2284,8.4,,8.4,8.166666666666666,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.1037,-0.40490000000000004,3.2284
2019-02-01,china,49.2,-0.7999999999999972,49.36666666666667,1.5,,1.5,1.7000000000000002,,,,,,,,4.31,0.0,4.31,3.1731,-0.18190000000000017,3.1677666666666666,8.0,,8.0,8.166666666666666,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.1731,-0.18190000000000017,3.1677666666666666
2019-03-01,china,50.5,1.1000000000000014,49.73333333333333,2.3,,2.3,1.8333333333333333,,,,,,,,4.31,0.0,4.31,3.0683,-0.15820000000000034,3.1150333333333333,8.6,,8.6,8.333333333333334,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.0683,-0.15820000000000034,3.1150333333333333
2019-04-01,china,50.1,0.6000000000000014,49.93333333333334,2.5,,2.5,2.1,,,,,,,,4.31,0.0,4.31,3.3869,0.2831999999999999,3.209433333333333,8.5,,8.5,8.366666666666667,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.3869,0.2831999999999999,3.209433333333333
2019-05-01,china,49.4,0.19999999999999574,50.0,2.7,,2.7,2.5,,,,,,,,4.31,0.0,4.31,3.2751,0.10200000000000031,3.2434333333333334,8.5,,8.5,8.533333333333333,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.2751,0.10200000000000031,3.2434333333333334
2019-06-01,china,49.4,-1.1000000000000014,49.63333333333333,2.7,,2.7,2.6333333333333333,,,,,,,,4.31,0.0,4.31,3.2254,0.15710000000000024,3.2958,8.5,,8.5,8.5,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.2254,0.15710000000000024,3.2958
2019-07-01,china,49.7,-0.3999999999999986,49.5,2.8,,2.8,2.733333333333334,,,,,,,,4.31,0.0,4.31,3.1552,-0.23170000000000002,3.2185666666666664,8.1,,8.1,8.366666666666665,,,,,,,,0.0,,,,,,,,4.31,0.0,4.31,3.1552,-0.23170000000000002,3.2185666666666664
2019-08-01,china,49.5,0.10000000000000142,49.53333333333333,2.8,,2.8,2.766666666666667,,,,,,,,4.25,-0.05999999999999961,4.29,3.0573,-0.2178,3.145966666666667,8.2,,8.2,8.266666666666667,,,,,,,,0.0,,,,,,,,4.25,-0.05999999999999961,4.29,3.0573,-0.2178,3.145966666666667
2019-09-01,china,49.8,0.3999999999999986,49.666666666666664,3.0,,3.0,2.8666666666666667,,,,,,,,4.2,-0.10999999999999943,4.253333333333333,3.1411,-0.08430000000000026,3.1178666666666666,8.4,,8.4,8.233333333333333,,,,,,,,0.0,,,,,,,,4.2,-0.10999999999999943,4.253333333333333,3.1411,-0.08430000000000026,3.1178666666666666
2019-10-01,china,49.3,-0.4000000000000057,49.53333333333333,3.8,,3.8,3.1999999999999997,,,,,,,,4.2,-0.10999999999999943,4.216666666666667,3.288,0.13280000000000003,3.1621333333333332,8.4,,8.4,8.333333333333334,,,,,,,,0.0,,,,,,,,4.2,-0.10999999999999943,4.216666666666667,3.288,0.13280000000000003,3.1621333333333332
2019-11-01,china,50.2,0.7000000000000028,49.76666666666667,4.5,,4.5,3.766666666666667,,,,,,,,4.15,-0.09999999999999964,4.183333333333334,3.165,0.1076999999999999,3.1980333333333335,8.2,,8.2,8.333333333333334,,,,,,,,0.0,,,,,,,,4.15,-0.09999999999999964,4.183333333333334,3.165,0.1076999999999999,3.1980333333333335
2019-12-01,china,50.2,0.4000000000000057,49.9,4.5,,4.5,4.266666666666667,,,,,,,,4.15,-0.04999999999999982,4.166666666666667,3.1365,-0.0045999999999999375,3.1965000000000003,8.7,,8.7,8.433333333333334,,,,,,,,0.0,,,,,,,,4.15,-0.04999999999999982,4.166666666666667,3.1365,-0.0045999999999999375,3.1965000000000003
2020-01-01,china,50.0,0.7000000000000028,50.13333333333333,5.4,,5.4,4.8,,,,,,,,4.15,-0.04999999999999982,4.15,2.9932,-0.29479999999999995,3.098233333333333,8.4,,8.4,8.433333333333332,,,,,,,,0.0,,,,,,,,4.15,-0.04999999999999982,4.15,2.9932,-0.29479999999999995,3.098233333333333
2020-02-01,china,35.7,-14.5,45.300000000000004,5.2,,5.2,5.033333333333333,,,,,,,,4.05,-0.10000000000000053,4.116666666666667,2.7376,-0.4274,2.955766666666667,8.8,,8.8,8.633333333333333,,,,,,,,0.0,,,,,,,,4.05,-0.10000000000000053,4.116666666666667,2.7376,-0.4274,2.955766666666667
2020-03-01,china,52.0,1.7999999999999972,45.9,4.3,,4.3,4.966666666666668,,,,,,,,4.05,-0.10000000000000053,4.083333333333333,2.5899,-0.5465999999999998,2.773566666666667,10.1,,10.1,9.1,,,,,,,,0.0,,,,,,,,4.05,-0.10000000000000053,4.083333333333333,2.5899,-0.5465999999999998,2.773566666666667
2020-04-01,china,50.8,0.7999999999999972,46.166666666666664,3.3,,3.3,4.266666666666667,,,,,,,,3.85,-0.30000000000000027,3.983333333333333,2.538,-0.45520000000000005,2.6218333333333335,11.1,,11.1,10.0,,,,,,,,0.0,,,,,,,,3.85,-0.30000000000000027,3.983333333333333,2.538,-0.45520000000000005,2.6218333333333335
2020-05-01,china,50.6,14.899999999999999,51.13333333333333,2.4,,2.4,3.3333333333333335,,,,,,,,3.85,-0.19999999999999973,3.9166666666666665,2.7053,-0.03230000000000022,2.6110666666666664,11.1,,11.1,10.766666666666666,,,,,,,,0.0,,,,,,,,3.85,-0.19999999999999973,3.9166666666666665,2.7053,-0.03230000000000022,2.6110666666666664
2020-06-01,china,50.9,-1.1000000000000014,50.76666666666667,2.5,,2.5,2.733333333333333,,,,,,,,3.85,-0.19999999999999973,3.85,2.823,0.23309999999999986,2.6887666666666665,11.1,,11.1,11.1,,,,,,,,0.0,,,,,,,,3.85,-0.19999999999999973,3.85,2.823,0.23309999999999986,2.6887666666666665
2020-07-01,china,51.1,0.30000000000000426,50.86666666666667,2.7,,2.7,2.533333333333333,,,,,,,,3.85,0.0,3.85,2.9664,0.42840000000000034,2.831566666666667,10.7,,10.7,10.966666666666667,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,2.9664,0.42840000000000034,2.831566666666667
2020-08-01,china,51.0,0.3999999999999986,51.0,2.4,,2.4,2.533333333333333,,,,,,,,3.85,0.0,3.85,3.0177,0.31240000000000023,2.9357,10.4,,10.4,10.733333333333334,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.0177,0.31240000000000023,2.9357
2020-09-01,china,51.5,0.6000000000000014,51.199999999999996,1.7,,1.7,2.2666666666666666,,,,,,,,3.85,0.0,3.85,3.1482,0.32520000000000016,3.0441000000000003,10.9,,10.9,10.666666666666666,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.1482,0.32520000000000016,3.0441000000000003
2020-10-01,china,51.4,0.29999999999999716,51.300000000000004,0.5,,0.5,1.5333333333333332,,,,,,,,3.85,0.0,3.85,3.181,0.2145999999999999,3.1156333333333333,10.5,,10.5,10.600000000000001,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.181,0.2145999999999999,3.1156333333333333
2020-11-01,china,52.1,1.1000000000000014,51.666666666666664,-0.5,,-0.5,0.5666666666666667,,,,,,,,3.85,0.0,3.85,3.25,0.23229999999999995,3.1930666666666667,10.7,,10.7,10.700000000000001,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.25,0.23229999999999995,3.1930666666666667
2020-12-01,china,51.9,0.3999999999999986,51.800000000000004,0.2,,0.2,0.06666666666666667,,,,,,,,3.85,0.0,3.85,3.1429,-0.005300000000000082,3.1913,10.1,,10.1,10.433333333333334,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.1429,-0.005300000000000082,3.1913
2021-01-01,china,51.3,-0.10000000000000142,51.76666666666667,-0.3,,-0.3,-0.19999999999999998,,,,,,,,3.85,0.0,3.85,3.1786,-0.0024000000000001798,3.1905,9.4,,9.4,10.066666666666665,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.1786,-0.0024000000000001798,3.1905
2021-02-01,china,50.6,-1.5,51.26666666666667,-0.2,,-0.2,-0.09999999999999999,,,,,,,,3.85,0.0,3.85,3.2798,0.029799999999999827,3.2004333333333332,10.1,,10.1,9.866666666666667,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.2798,0.029799999999999827,3.2004333333333332
2021-03-01,china,51.9,0.0,51.26666666666667,0.4,,0.4,-0.033333333333333326,,,,,,,,3.85,0.0,3.85,3.1887,0.04579999999999984,3.2156999999999996,9.4,,9.4,9.633333333333333,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.1887,0.04579999999999984,3.2156999999999996
2021-04-01,china,51.1,-0.19999999999999574,51.199999999999996,0.9,,0.9,0.3666666666666667,,,,,,,,3.85,0.0,3.85,3.164,-0.014599999999999724,3.2108333333333334,8.1,,8.1,9.200000000000001,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.164,-0.014599999999999724,3.2108333333333334
2021-05-01,china,51.0,0.3999999999999986,51.333333333333336,1.3,,1.3,0.8666666666666666,,,,,,,,3.85,0.0,3.85,3.045,-0.2347999999999999,3.132566666666667,8.3,,8.3,8.6,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.045,-0.2347999999999999,3.132566666666667
2021-06-01,china,50.9,-1.0,51.0,1.1,,1.1,1.0999999999999999,,,,,,,,3.85,0.0,3.85,3.0778,-0.1109,3.0955999999999997,8.6,,8.6,8.333333333333334,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,3.0778,-0.1109,3.0955999999999997
2021-07-01,china,50.4,-0.7000000000000028,50.76666666666667,1.0,,1.0,1.133333333333333,,,,,,,,3.85,0.0,3.85,2.8363,-0.3277000000000001,2.9863666666666666,8.3,,8.3,8.4,,,,,,,,0.0,,,,,,,,3.85,0.0,3.85,2.8363,-0.3277000000000001,2.9863666666666666
