date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1956-08-01,us,,,,27.31,0.07328691828507594,2.208083832335328,27.25,,,,,4.1,-0.20000000000000018,4.266666666666667,2.73,-0.020000000000000018,2.73,3.33,0.26000000000000023,3.1466666666666665,,,,,,,,,,,,,,,0.0,,,,,2.73,-0.020000000000000018,2.73,3.33,0.26000000000000023,3.1466666666666665
1956-09-01,us,,,,27.35,0.1464664957890882,1.862197392923659,27.316666666666663,,,,,3.9,-0.3999999999999999,4.133333333333334,2.95,0.2400000000000002,2.81,3.38,0.3799999999999999,3.2733333333333334,,,,,,,,,,,,,,,0.0,,,,,2.95,0.2400000000000002,2.81,3.38,0.3799999999999999,3.2733333333333334
1956-10-01,us,,,,27.51,0.5850091407678226,2.572706935123037,27.39,,,,,3.9,-0.5000000000000004,3.966666666666667,2.96,0.20999999999999996,2.8800000000000003,3.34,0.22999999999999998,3.35,,,,,,,,,,,,,,,0.0,,,,,2.96,0.20999999999999996,2.8800000000000003,3.34,0.22999999999999998,3.35
1956-11-01,us,,,,27.51,0.0,2.34375,27.456666666666667,,,,,4.3,0.20000000000000018,4.033333333333334,2.88,0.1499999999999999,2.9299999999999997,3.49,0.16000000000000014,3.4033333333333338,,,,,,,,,,,,,,,0.0,,,,,2.88,0.1499999999999999,2.9299999999999997,3.49,0.16000000000000014,3.4033333333333338
1956-12-01,us,,,,27.63,0.4362050163576825,2.828433196873825,27.55,,,,,4.2,0.30000000000000027,4.133333333333334,2.94,-0.010000000000000231,2.9266666666666663,3.59,0.20999999999999996,3.473333333333333,,,,,,,,,,,,,,,0.0,,,,,2.94,-0.010000000000000231,2.9266666666666663,3.59,0.20999999999999996,3.473333333333333
1957-01-01,us,,,,27.67,0.1447701773434673,3.130823704808061,27.603333333333335,28.5,,,,4.2,0.30000000000000027,4.233333333333333,2.84,-0.1200000000000001,2.8866666666666663,3.46,0.1200000000000001,3.513333333333333,,,,,,,,,,,,,,0.0,0.0,,,,,2.84,-0.1200000000000001,2.8866666666666663,3.46,0.1200000000000001,3.513333333333333
1957-02-01,us,,,,27.8,0.46982291290205147,3.4996276991809516,27.7,28.6,0.35087719298245723,,,3.9,-0.3999999999999999,4.1000000000000005,3.0,0.1200000000000001,2.9266666666666663,3.34,-0.15000000000000036,3.4633333333333334,,,,,,,,,,,,,,0.0,0.0,,,,,3.0,0.1200000000000001,2.9266666666666663,3.34,-0.15000000000000036,3.4633333333333334
1957-03-01,us,,,,27.86,0.21582733812948174,3.607288955001864,27.77666666666667,28.7,0.34965034965033226,,28.599999999999998,3.7,-0.5,3.933333333333334,2.96,0.020000000000000018,2.933333333333333,3.41,-0.17999999999999972,3.4033333333333338,,,,,,,,,,,,,,0.0,0.0,,,,,2.96,0.020000000000000018,2.933333333333333,3.41,-0.17999999999999972,3.4033333333333338
1957-04-01,us,,,,27.93,0.2512562814070307,3.713330857779429,27.863333333333333,28.8,0.34843205574912606,,28.7,3.9,-0.30000000000000027,3.8333333333333335,3.0,0.16000000000000014,2.9866666666666664,3.48,0.020000000000000018,3.41,,,,,,,,,,,,,,0.0,0.0,,,,,3.0,0.16000000000000014,2.9866666666666664,3.48,0.020000000000000018,3.41
1957-05-01,us,,,,28.0,0.25062656641603454,3.588605253422128,27.929999999999996,28.8,0.0,,28.766666666666666,4.1,0.19999999999999973,3.9,3.0,0.0,2.9866666666666664,3.6,0.26000000000000023,3.4966666666666666,,,,,,,,,,,,,,0.0,0.0,,,,,3.0,0.0,2.9866666666666664,3.6,0.26000000000000023,3.4966666666666666
1957-06-01,us,,,,28.11,0.39285714285715034,3.53591160220994,28.013333333333332,28.9,0.3472222222222099,,28.833333333333332,4.3,0.5999999999999996,4.1000000000000005,3.0,0.040000000000000036,3.0,3.8,0.3899999999999997,3.6266666666666665,,,,,,,,,,,,,,0.0,0.0,,,,,3.0,0.040000000000000036,3.0,3.8,0.3899999999999997,3.6266666666666665
1957-07-01,us,,,,28.19,0.28459622909997595,3.2979113228288837,28.099999999999998,29.0,0.34602076124568004,,28.900000000000002,4.2,0.30000000000000027,4.2,2.99,-0.009999999999999787,2.9966666666666666,3.93,0.4500000000000002,3.776666666666667,,,,,,,,,,,,,,0.0,0.0,,,,,2.99,-0.009999999999999787,2.9966666666666666,3.93,0.4500000000000002,3.776666666666667
1957-08-01,us,,,,28.28,0.3192621496984849,3.551812522885389,28.19333333333333,29.0,0.0,,28.96666666666667,4.1,0.0,4.2,3.24,0.2400000000000002,3.0766666666666667,3.93,0.33000000000000007,3.8866666666666667,,,,,,,,,,,,,,0.0,0.0,,,,,3.24,0.2400000000000002,3.0766666666666667,3.93,0.33000000000000007,3.8866666666666667
1957-09-01,us,,,,28.32,0.14144271570013522,3.546617915904937,28.263333333333335,29.1,0.34482758620690834,,29.03333333333333,4.4,0.10000000000000053,4.233333333333333,3.47,0.4700000000000002,3.233333333333333,3.92,0.1200000000000001,3.926666666666667,,,,,,,,,,,,,,0.0,0.0,,,,,3.47,0.4700000000000002,3.233333333333333,3.92,0.1200000000000001,3.926666666666667
1957-10-01,us,,,,28.32,0.0,2.944383860414379,28.30666666666667,29.2,0.3436426116838476,,29.099999999999998,4.5,0.2999999999999998,4.333333333333333,3.5,0.5099999999999998,3.4033333333333338,3.97,0.040000000000000036,3.94,,,,,,,,,,,,,,0.0,0.0,,,,,3.5,0.5099999999999998,3.4033333333333338,3.97,0.040000000000000036,3.94
1957-11-01,us,,,,28.41,0.3177966101694851,3.271537622682663,28.350000000000005,29.3,0.34246575342467,,29.2,5.1,1.0,4.666666666666667,3.28,0.03999999999999959,3.4166666666666665,3.72,-0.20999999999999996,3.8699999999999997,,,,,,,,,,,,,,0.0,0.0,,,,,3.28,0.03999999999999959,3.4166666666666665,3.72,-0.20999999999999996,3.8699999999999997
1957-12-01,us,,,,28.47,0.21119324181626542,3.0401737242128135,28.399999999999995,29.3,0.0,,29.26666666666667,5.2,0.7999999999999998,4.933333333333334,2.98,-0.4900000000000002,3.2533333333333325,3.21,-0.71,3.6333333333333333,,,,,,,,,,,,,,0.0,0.0,,,,,2.98,-0.4900000000000002,3.2533333333333325,3.21,-0.71,3.6333333333333333
1958-01-01,us,,,,28.64,0.5971197752019819,3.5056017347307566,28.50666666666667,29.3,0.0,2.807017543859658,29.3,5.8,1.2999999999999998,5.366666666666667,2.72,-0.7799999999999998,2.9933333333333327,3.09,-0.8800000000000003,3.34,,,,,,,,,,,,,,0.0,0.0,,,,,2.72,-0.7799999999999998,2.9933333333333327,3.09,-0.8800000000000003,3.34
1958-02-01,us,,,,28.7,0.20949720670391248,3.237410071942448,28.603333333333335,29.4,0.3412969283276279,2.7972027972027913,29.333333333333332,6.4,1.3000000000000007,5.800000000000001,1.67,-1.6099999999999999,2.4566666666666666,3.05,-0.6700000000000004,3.1166666666666667,,,,,,,,,,,,,,0.0,0.0,,,,,1.67,-1.6099999999999999,2.4566666666666666,3.05,-0.6700000000000004,3.1166666666666667
1958-03-01,us,,,,28.87,0.5923344947735165,3.6252692031586653,28.736666666666668,29.5,0.3401360544217802,2.7874564459930307,29.400000000000002,6.7,1.5,6.300000000000001,1.2,-1.78,1.863333333333333,2.98,-0.22999999999999998,3.0399999999999996,,,,,,,,,,,,,,0.0,0.0,,,,,1.2,-1.78,1.863333333333333,2.98,-0.22999999999999998,3.0399999999999996
1958-04-01,us,,,,28.94,0.24246622791825878,3.6161833154314316,28.83666666666667,29.5,0.0,2.430555555555558,29.46666666666667,7.4,1.6000000000000005,6.833333333333333,1.26,-1.4600000000000002,1.3766666666666663,2.88,-0.20999999999999996,2.97,,,,,,,,,,,,,,0.0,0.0,,,,,1.26,-1.4600000000000002,1.3766666666666663,2.88,-0.20999999999999996,2.97
1958-05-01,us,,,,28.94,0.0,3.3571428571428585,28.916666666666668,29.5,0.0,2.430555555555558,29.5,7.4,1.0,7.166666666666667,0.63,-1.04,1.0299999999999998,2.92,-0.1299999999999999,2.9266666666666663,,,,,,,,,,,,,,0.0,0.0,,,,,0.63,-1.04,1.0299999999999998,2.92,-0.1299999999999999,2.9266666666666663
1958-06-01,us,,,,28.91,-0.10366275051831852,2.8459622909996485,28.930000000000003,29.6,0.3389830508474523,2.422145328719738,29.53333333333333,7.3,0.5999999999999996,7.366666666666667,0.93,-0.2699999999999999,0.9399999999999998,2.97,-0.009999999999999787,2.9233333333333333,,,,,,,,,,,,,,0.0,0.0,,,,,0.93,-0.2699999999999999,0.9399999999999998,2.97,-0.009999999999999787,2.9233333333333333
1958-07-01,us,,,,28.89,-0.06918021445866396,2.483150053210359,28.913333333333338,29.6,0.0,2.0689655172413834,29.566666666666666,7.5,0.09999999999999964,7.3999999999999995,0.68,-0.58,0.7466666666666666,3.2,0.3200000000000003,3.03,,,,,,,,,,,,,,0.0,0.0,,,,,0.68,-0.58,0.7466666666666666,3.2,0.3200000000000003,3.03
1958-08-01,us,,,,28.94,0.1730702665282191,2.333804809052342,28.913333333333338,29.6,0.0,2.0689655172413834,29.6,7.4,0.0,7.400000000000001,1.53,0.9,1.0466666666666666,3.54,0.6200000000000001,3.236666666666667,,,,,,,,,,,,,,0.0,0.0,,,,,1.53,0.9,1.0466666666666666,3.54,0.6200000000000001,3.236666666666667
1958-09-01,us,,,,28.91,-0.10366275051831852,2.083333333333326,28.913333333333338,29.7,0.33783783783782884,2.0618556701030855,29.633333333333336,7.1,-0.20000000000000018,7.333333333333333,1.76,0.83,1.3233333333333333,3.76,0.7899999999999996,3.5,,,,,,,,,,,,,,0.0,0.0,,,,,1.76,0.83,1.3233333333333333,3.76,0.7899999999999996,3.5
1958-10-01,us,,,,28.91,0.0,2.083333333333326,28.92,29.7,0.0,1.7123287671232834,29.666666666666668,6.7,-0.7999999999999998,7.066666666666667,1.8,1.12,1.6966666666666665,3.8,0.5999999999999996,3.6999999999999997,,,,,,,,,,,,,,0.0,0.0,,,,,1.8,1.12,1.6966666666666665,3.8,0.5999999999999996,3.6999999999999997
1958-11-01,us,,,,28.95,0.13836042891732792,1.9007391763463444,28.923333333333332,29.8,0.33670033670034627,1.7064846416382284,29.733333333333334,6.2,-1.2000000000000002,6.666666666666667,2.27,0.74,1.9433333333333334,3.74,0.20000000000000018,3.766666666666667,,,,,,,,,,,,,,0.0,0.0,,,,,2.27,0.74,1.9433333333333334,3.74,0.20000000000000018,3.766666666666667
1958-12-01,us,,,,28.97,0.0690846286701241,1.7562346329469625,28.94333333333333,29.9,0.3355704697986406,2.0477815699658564,29.8,6.2,-0.8999999999999995,6.366666666666667,2.42,0.6599999999999999,2.1633333333333336,3.86,0.10000000000000009,3.8000000000000003,,,,,,,,,,,,,,0.0,0.0,,,,,2.42,0.6599999999999999,2.1633333333333336,3.86,0.10000000000000009,3.8000000000000003
1959-01-01,us,,,,29.01,0.1380738695202055,1.2918994413407825,28.97666666666667,29.9,0.0,2.0477815699658564,29.866666666666664,6.0,-0.7000000000000002,6.133333333333334,2.48,0.6799999999999999,2.3899999999999997,4.02,0.21999999999999975,3.8733333333333335,286.6,,,,,,,,,,,0.0,,0.0,0.0,,,,,2.48,0.6799999999999999,2.3899999999999997,4.02,0.21999999999999975,3.8733333333333335
1959-02-01,us,,,,29.0,-0.03447087211306821,1.0452961672473782,28.99333333333333,29.9,0.0,1.7006802721088343,29.9,5.9,-0.2999999999999998,6.033333333333334,2.43,0.16000000000000014,2.4433333333333334,3.96,0.21999999999999975,3.9466666666666668,287.7,0.38381018841588954,,,,,,,,,,0.0,,0.0,0.0,,,,,2.43,0.16000000000000014,2.4433333333333334,3.96,0.21999999999999975,3.9466666666666668
1959-03-01,us,,,,28.97,-0.1034482758620725,0.3463803255975062,28.99333333333333,30.0,0.33444816053511683,1.6949152542372836,29.933333333333334,5.6,-0.6000000000000005,5.833333333333333,2.8,0.3799999999999999,2.57,3.99,0.13000000000000034,3.99,289.2,0.5213764337852034,,287.8333333333333,,,,,,,,0.0,,0.0,0.0,,,,,2.8,0.3799999999999999,2.57,3.99,0.13000000000000034,3.99
1959-04-01,us,,,,28.98,0.034518467380051376,0.13821700069107656,28.983333333333334,30.0,0.0,1.6949152542372836,29.96666666666667,5.2,-0.7999999999999998,5.566666666666667,2.96,0.48,2.73,4.12,0.10000000000000053,4.023333333333333,290.1,0.3112033195020958,,289.0,,,,,,,,0.0,,0.0,0.0,,,,,2.96,0.48,2.73,4.12,0.10000000000000053,4.023333333333333
1959-05-01,us,,,,29.04,0.20703933747412417,0.3455425017277136,28.996666666666666,30.1,0.33333333333334103,2.033898305084758,30.03333333333333,5.1,-0.8000000000000007,5.3,2.9,0.46999999999999975,2.8866666666666667,4.31,0.34999999999999964,4.14,292.2,0.7238883143743324,,290.5,,,,,,,,0.0,,0.0,0.0,,,,,2.9,0.46999999999999975,2.8866666666666667,4.31,0.34999999999999964,4.14
1959-06-01,us,,,,29.11,0.24104683195591559,0.6918021445866396,29.043333333333333,30.2,0.33222591362125353,2.0270270270270174,30.099999999999998,5.0,-0.5999999999999996,5.1000000000000005,3.39,0.5900000000000003,3.0833333333333335,4.34,0.34999999999999964,4.256666666666667,294.1,0.6502395619438772,,292.1333333333334,,,,,,,,0.0,,0.0,0.0,,,,,3.39,0.5900000000000003,3.0833333333333335,4.34,0.34999999999999964,4.256666666666667
1959-07-01,us,,,,29.15,0.13740982480248132,0.8999653859466772,29.099999999999998,30.2,0.0,2.0270270270270174,30.166666666666668,5.1,-0.10000000000000053,5.066666666666666,3.47,0.5100000000000002,3.2533333333333334,4.4,0.28000000000000025,4.3500000000000005,295.2,0.37402244134647766,,293.8333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.47,0.5100000000000002,3.2533333333333334,4.4,0.28000000000000025,4.3500000000000005
1959-08-01,us,,,,29.18,0.10291595197255976,0.8293020041465038,29.146666666666665,30.2,0.0,2.0270270270270174,30.2,5.2,0.10000000000000053,5.1000000000000005,3.5,0.6000000000000001,3.453333333333333,4.43,0.1200000000000001,4.390000000000001,296.4,0.40650406504063596,,295.2333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.5,0.6000000000000001,3.453333333333333,4.43,0.1200000000000001,4.390000000000001
1959-09-01,us,,,,29.25,0.23989033584648212,1.1760636457972984,29.19333333333333,30.3,0.33112582781458233,2.020202020202033,30.23333333333333,5.5,0.5,5.266666666666667,3.76,0.36999999999999966,3.5766666666666667,4.68,0.33999999999999986,4.503333333333334,296.7,0.10121457489880026,,296.09999999999997,,,,,,,,0.0,,0.0,0.0,,,,,3.76,0.36999999999999966,3.5766666666666667,4.68,0.33999999999999986,4.503333333333334
1959-10-01,us,,,,29.35,0.34188034188034067,1.5219647180906293,29.26,30.4,0.3300330033003229,2.3569023569023573,30.3,5.7,0.6000000000000005,5.466666666666668,3.98,0.5099999999999998,3.746666666666666,4.53,0.1299999999999999,4.546666666666667,296.5,-0.06740815638691666,,296.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.98,0.5099999999999998,3.746666666666666,4.53,0.1299999999999999,4.546666666666667
1959-11-01,us,,,,29.35,0.0,1.3816925734024155,29.316666666666666,30.4,0.0,2.0134228187919323,30.366666666666664,5.8,0.5999999999999996,5.666666666666667,4.0,0.5,3.9133333333333327,4.53,0.10000000000000053,4.58,297.1,0.2023608768971341,,296.76666666666665,,,,,,,,0.0,,0.0,0.0,,,,,4.0,0.5,3.9133333333333327,4.53,0.10000000000000053,4.58
1959-12-01,us,,,,29.41,0.20442930153321548,1.5188125647221273,29.370000000000005,30.5,0.328947368421062,2.006688963210701,30.433333333333334,5.3,-0.20000000000000018,5.6000000000000005,3.99,0.23000000000000043,3.9899999999999998,4.69,0.010000000000000675,4.583333333333335,297.8,0.23561090541903695,,297.1333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.99,0.23000000000000043,3.9899999999999998,4.69,0.010000000000000675,4.583333333333335
1960-01-01,us,,,,29.37,-0.13600816048963127,1.2409513960703222,29.376666666666665,30.5,0.0,2.006688963210701,30.46666666666667,5.2,-0.5,5.433333333333334,3.99,0.010000000000000231,3.9933333333333336,4.72,0.1899999999999995,4.646666666666667,298.2,0.1343183344526544,4.047452896022308,297.70000000000005,,,,,,,,0.0,,0.0,0.0,,,,,3.99,0.010000000000000231,3.9933333333333336,4.72,0.1899999999999995,4.646666666666667
1960-02-01,us,,,,29.41,0.13619339462036528,1.4137931034482687,29.396666666666665,30.6,0.3278688524590123,2.34113712374584,30.53333333333333,4.8,-1.0,5.1000000000000005,3.97,-0.029999999999999805,3.983333333333333,4.49,-0.040000000000000036,4.633333333333334,298.4,0.06706908115359234,3.7191518943343826,298.13333333333327,,,,,,,,0.0,,0.0,0.0,,,,,3.97,-0.029999999999999805,3.983333333333333,4.49,-0.040000000000000036,4.633333333333334
1960-03-01,us,,,,29.41,0.0,1.5188125647221273,29.396666666666665,30.6,0.0,2.0000000000000018,30.566666666666666,5.4,0.10000000000000053,5.133333333333334,3.84,-0.15000000000000036,3.933333333333333,4.25,-0.4400000000000004,4.486666666666667,299.3,0.3016085790884748,3.4923928077455146,298.6333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.84,-0.15000000000000036,3.933333333333333,4.25,-0.4400000000000004,4.486666666666667
1960-04-01,us,,,,29.54,0.44202652159128775,1.9323671497584405,29.453333333333333,30.6,0.0,2.0000000000000018,30.6,5.2,0.0,5.133333333333334,3.92,-0.07000000000000028,3.9099999999999997,4.28,-0.4399999999999995,4.340000000000001,300.1,0.26729034413632835,3.4470872113064432,299.2666666666667,,,,,,,,0.0,,0.0,0.0,,,,,3.92,-0.07000000000000028,3.9099999999999997,4.28,-0.4399999999999995,4.340000000000001
1960-05-01,us,,,,29.57,0.10155721056195333,1.8250688705234275,29.506666666666664,30.6,0.0,1.661129568106312,30.6,5.1,0.2999999999999998,5.233333333333333,3.85,-0.1200000000000001,3.8699999999999997,4.35,-0.14000000000000057,4.293333333333333,300.9,0.2665778073975167,2.977412731006157,300.1,,,,,,,,0.0,,0.0,0.0,,,,,3.85,-0.1200000000000001,3.8699999999999997,4.35,-0.14000000000000057,4.293333333333333
1960-06-01,us,,,,29.61,0.1352722353736846,1.7176228100309165,29.573333333333334,30.7,0.32679738562091387,1.655629139072845,30.633333333333336,5.4,0.0,5.233333333333333,3.32,-0.52,3.696666666666666,4.15,-0.09999999999999964,4.260000000000001,302.3,0.4652708541043715,2.788167290037391,301.09999999999997,,,,,,,,0.0,,0.0,0.0,,,,,3.32,-0.52,3.696666666666666,4.15,-0.09999999999999964,4.260000000000001
1960-07-01,us,,,,29.55,-0.20263424518742745,1.3722126929674117,29.576666666666664,30.6,-0.32573289902279035,1.324503311258285,30.633333333333336,5.5,0.2999999999999998,5.333333333333333,3.23,-0.69,3.4666666666666663,3.9,-0.38000000000000034,4.133333333333334,304.1,0.5954349983460228,3.0149051490514944,302.43333333333334,,,,,,,,0.0,,0.0,0.0,,,,,3.23,-0.69,3.4666666666666663,3.9,-0.38000000000000034,4.133333333333334
1960-08-01,us,,,,29.61,0.20304568527917954,1.473612063056895,29.590000000000003,30.6,0.0,1.324503311258285,30.633333333333336,5.6,0.5,5.5,2.98,-0.8700000000000001,3.1766666666666663,3.8,-0.5499999999999998,3.9500000000000006,306.9,0.9207497533705977,3.5425101214574983,304.43333333333334,,,,,,,,0.0,,0.0,0.0,,,,,2.98,-0.8700000000000001,3.1766666666666663,3.8,-0.5499999999999998,3.9500000000000006
1960-09-01,us,,,,29.61,0.0,1.2307692307692353,29.590000000000003,30.6,0.0,0.990099009900991,30.6,5.5,0.09999999999999964,5.533333333333334,2.6,-0.7199999999999998,2.936666666666666,3.8,-0.35000000000000053,3.8333333333333335,308.4,0.4887585532746819,3.9433771486349745,306.4666666666667,,,,,,,,0.0,,0.0,0.0,,,,,2.6,-0.7199999999999998,2.936666666666666,3.8,-0.35000000000000053,3.8333333333333335
1960-10-01,us,,,,29.75,0.47281323877068626,1.3628620102214661,29.656666666666666,30.8,0.6535947712418277,1.3157894736842257,30.666666666666668,6.1,0.5999999999999996,5.733333333333333,2.47,-0.7599999999999998,2.683333333333333,3.89,-0.009999999999999787,3.83,309.5,0.3566796368352776,4.384485666104543,308.26666666666665,,,,,,,,0.0,,0.0,0.0,,,,,2.47,-0.7599999999999998,2.683333333333333,3.89,-0.009999999999999787,3.83
1960-11-01,us,,,,29.78,0.10084033613446675,1.4650766609880739,29.713333333333335,30.8,0.0,1.3157894736842257,30.733333333333334,6.1,0.5,5.900000000000001,2.44,-0.54,2.503333333333333,3.93,0.13000000000000034,3.8733333333333335,310.9,0.4523424878836835,4.6449007068327,309.59999999999997,,,,,,,,0.0,,0.0,0.0,,,,,2.44,-0.54,2.503333333333333,3.93,0.13000000000000034,3.8733333333333335
1960-12-01,us,,,,29.81,0.1007387508394908,1.3600816048962905,29.78,30.7,-0.32467532467532756,0.6557377049180246,30.76666666666667,6.6,1.0999999999999996,6.266666666666667,1.98,-0.6200000000000001,2.2966666666666664,3.84,0.040000000000000036,3.8866666666666667,312.4,0.48247024766805424,4.902619207521819,310.93333333333334,,,,,,,,0.0,,0.0,0.0,,,,,1.98,-0.6200000000000001,2.2966666666666664,3.84,0.040000000000000036,3.8866666666666667
1961-01-01,us,,,,29.84,0.10063737001007045,1.6002723867892366,29.810000000000002,30.8,0.32573289902280145,0.9836065573770592,30.766666666666666,6.6,0.5,6.433333333333333,1.45,-1.0200000000000002,1.956666666666666,3.84,-0.050000000000000266,3.8700000000000006,314.1,0.544174135723452,5.33199195171028,312.46666666666664,,,,,,,,0.0,,0.0,0.0,,,,,1.45,-1.0200000000000002,1.956666666666666,3.84,-0.050000000000000266,3.8700000000000006
1961-02-01,us,,,,29.84,0.0,1.4620877252635056,29.83,30.8,0.0,0.6535947712418277,30.76666666666667,6.9,0.8000000000000007,6.7,2.54,0.10000000000000009,1.9899999999999995,3.78,-0.15000000000000036,3.8200000000000003,316.5,0.7640878701050458,6.0656836461126185,314.3333333333333,,,,,,,,0.0,,0.0,0.0,,,,,2.54,0.10000000000000009,1.9899999999999995,3.78,-0.15000000000000036,3.8200000000000003
1961-03-01,us,,,,29.84,0.0,1.4620877252635056,29.84,30.9,0.32467532467532756,0.9803921568627416,30.833333333333332,6.9,0.3000000000000007,6.8,2.02,0.040000000000000036,2.003333333333333,3.74,-0.09999999999999964,3.786666666666667,318.3,0.5687203791469253,6.34814567323756,316.3,,,,,,,,0.0,,0.0,0.0,,,,,2.02,0.040000000000000036,2.003333333333333,3.74,-0.09999999999999964,3.786666666666667
1961-04-01,us,,,,29.81,-0.10053619302949901,0.9140148950575577,29.83,30.9,0.0,0.9803921568627416,30.866666666666664,7.0,0.40000000000000036,6.9333333333333345,1.49,0.040000000000000036,2.016666666666666,3.78,-0.06000000000000005,3.766666666666667,319.9,0.5026704366949408,6.597800733088954,318.2333333333333,,,,,,,,0.0,,0.0,0.0,,,,,1.49,0.040000000000000036,2.016666666666666,3.78,-0.06000000000000005,3.766666666666667
1961-05-01,us,,,,29.84,0.10063737001007045,0.9130875887723988,29.83,30.9,0.0,0.9803921568627416,30.9,7.1,0.1999999999999993,7.0,1.98,-0.56,1.8299999999999994,3.71,-0.06999999999999984,3.7433333333333336,322.2,0.7189746795873697,7.078763708873392,320.1333333333334,,,,,,,,0.0,,0.0,0.0,,,,,1.98,-0.56,1.8299999999999994,3.71,-0.06999999999999984,3.7433333333333336
1961-06-01,us,,,,29.84,0.0,0.7767646065518496,29.83,31.0,0.3236245954692629,0.9771986970684043,30.933333333333334,6.9,0.0,7.0,1.73,-0.29000000000000004,1.7333333333333327,3.88,0.13999999999999968,3.7900000000000005,324.3,0.6517690875232907,7.277538868673505,322.1333333333333,,,,,,,,0.0,,0.0,0.0,,,,,1.73,-0.29000000000000004,1.7333333333333327,3.88,0.13999999999999968,3.7900000000000005
1961-07-01,us,,,,29.92,0.2680965147453085,1.25211505922167,29.866666666666664,31.0,0.0,1.3071895424836555,30.96666666666667,7.0,0.0,7.0,1.17,-0.32000000000000006,1.626666666666666,3.92,0.14000000000000012,3.8366666666666673,325.6,0.4008633980882026,7.070042749095684,324.03333333333336,,,,,,,,0.0,,0.0,0.0,,,,,1.17,-0.32000000000000006,1.626666666666666,3.92,0.14000000000000012,3.8366666666666673
1961-08-01,us,,,,29.94,0.06684491978610207,1.1144883485309176,29.900000000000002,31.1,0.3225806451612856,1.6339869281045694,31.03333333333333,6.6,-0.5,6.833333333333333,2.0,0.020000000000000018,1.6333333333333329,4.04,0.33000000000000007,3.9466666666666668,327.6,0.6142506142506221,6.744868035190632,325.83333333333337,,,,,,,,0.0,,0.0,0.0,,,,,2.0,0.020000000000000018,1.6333333333333329,4.04,0.33000000000000007,3.9466666666666668
1961-09-01,us,,,,29.98,0.13360053440214514,1.249577845322536,29.94666666666667,31.1,0.0,1.6339869281045694,31.066666666666666,6.7,-0.20000000000000018,6.766666666666667,1.88,0.1499999999999999,1.6833333333333327,3.98,0.10000000000000009,3.9800000000000004,329.5,0.5799755799755779,6.841763942931256,327.56666666666666,,,,,,,,0.0,,0.0,0.0,,,,,1.88,0.1499999999999999,1.6833333333333327,3.98,0.10000000000000009,3.9800000000000004
1961-10-01,us,,,,29.98,0.0,0.7731092436974896,29.96666666666667,31.1,0.0,0.9740259740259827,31.1,6.5,-0.5,6.6000000000000005,2.26,1.0899999999999999,2.046666666666666,3.92,0.0,3.9800000000000004,331.1,0.48558421851290223,6.97899838449112,329.40000000000003,,,,,,,,0.0,,0.0,0.0,,,,,2.26,1.0899999999999999,2.046666666666666,3.92,0.0,3.9800000000000004
1961-11-01,us,,,,29.98,0.0,0.671591672263272,29.98,31.2,0.3215434083601254,1.298701298701288,31.133333333333336,6.1,-0.5,6.433333333333334,2.61,0.6099999999999999,2.2499999999999996,3.94,-0.10000000000000009,3.9466666666666668,333.4,0.6946541830262554,7.2370537150209024,331.3333333333333,,,,,,,,0.0,,0.0,0.0,,,,,2.61,0.6099999999999999,2.2499999999999996,3.94,-0.10000000000000009,3.9466666666666668
