date,value,series_id,country,source,frequency,release_date,ingested_at
2014-11-12,9.22,hs300_pe_proxy,china,tushare,monthly,2014-11-12,2026-03-28 08:13:28.018722+00:00
2014-11-13,9.2,hs300_pe_proxy,china,tushare,monthly,2014-11-13,2026-03-28 08:13:28.018722+00:00
2014-11-14,9.2,hs300_pe_proxy,china,tushare,monthly,2014-11-14,2026-03-28 08:13:28.018722+00:00
2014-11-17,9.13,hs300_pe_proxy,china,tushare,monthly,2014-11-17,2026-03-28 08:13:28.018722+00:00
2014-11-18,9.03,hs300_pe_proxy,china,tushare,monthly,2014-11-18,2026-03-28 08:13:28.018722+00:00
2014-11-19,9.0,hs300_pe_proxy,china,tushare,monthly,2014-11-19,2026-03-28 08:13:28.018722+00:00
2014-11-20,9.0,hs300_pe_proxy,china,tushare,monthly,2014-11-20,2026-03-28 08:13:28.018722+00:00
2014-11-21,9.14,hs300_pe_proxy,china,tushare,monthly,2014-11-21,2026-03-28 08:13:28.018722+00:00
2014-11-24,9.33,hs300_pe_proxy,china,tushare,monthly,2014-11-24,2026-03-28 08:13:28.018722+00:00
2014-11-25,9.45,hs300_pe_proxy,china,tushare,monthly,2014-11-25,2026-03-28 08:13:28.018722+00:00
2014-11-26,9.61,hs300_pe_proxy,china,tushare,monthly,2014-11-26,2026-03-28 08:13:28.018722+00:00
2014-11-27,9.71,hs300_pe_proxy,china,tushare,monthly,2014-11-27,2026-03-28 08:13:28.018722+00:00
2014-11-28,9.99,hs300_pe_proxy,china,tushare,monthly,2014-11-28,2026-03-28 08:13:28.018722+00:00
2014-12-01,10.03,hs300_pe_proxy,china,tushare,monthly,2014-12-01,2026-03-28 08:13:28.018722+00:00
2014-12-02,10.42,hs300_pe_proxy,china,tushare,monthly,2014-12-02,2026-03-28 08:13:28.018722+00:00
2014-12-03,10.46,hs300_pe_proxy,china,tushare,monthly,2014-12-03,2026-03-28 08:13:28.018722+00:00
2014-12-04,11.0,hs300_pe_proxy,china,tushare,monthly,2014-12-04,2026-03-28 08:13:28.018722+00:00
2014-12-05,11.27,hs300_pe_proxy,china,tushare,monthly,2014-12-05,2026-03-28 08:13:28.018722+00:00
2014-12-08,11.65,hs300_pe_proxy,china,tushare,monthly,2014-12-08,2026-03-28 08:13:28.018722+00:00
2014-12-09,10.97,hs300_pe_proxy,china,tushare,monthly,2014-12-09,2026-03-28 08:13:28.018722+00:00
2014-12-10,11.28,hs300_pe_proxy,china,tushare,monthly,2014-12-10,2026-03-28 08:13:28.018722+00:00
2014-12-11,11.13,hs300_pe_proxy,china,tushare,monthly,2014-12-11,2026-03-28 08:13:28.018722+00:00
2014-12-12,11.17,hs300_pe_proxy,china,tushare,monthly,2014-12-12,2026-03-28 08:13:28.018722+00:00
2014-12-15,11.36,hs300_pe_proxy,china,tushare,monthly,2014-12-15,2026-03-28 08:13:28.018722+00:00
2014-12-16,11.69,hs300_pe_proxy,china,tushare,monthly,2014-12-16,2026-03-28 08:13:28.018722+00:00
2014-12-17,11.94,hs300_pe_proxy,china,tushare,monthly,2014-12-17,2026-03-28 08:13:28.018722+00:00
2014-12-18,11.88,hs300_pe_proxy,china,tushare,monthly,2014-12-18,2026-03-28 08:13:28.018722+00:00
2014-12-19,12.12,hs300_pe_proxy,china,tushare,monthly,2014-12-19,2026-03-28 08:13:28.018722+00:00
2014-12-22,12.37,hs300_pe_proxy,china,tushare,monthly,2014-12-22,2026-03-28 08:13:28.018722+00:00
2014-12-23,11.99,hs300_pe_proxy,china,tushare,monthly,2014-12-23,2026-03-28 08:13:28.018722+00:00
2014-12-24,11.62,hs300_pe_proxy,china,tushare,monthly,2014-12-24,2026-03-28 08:13:28.018722+00:00
2014-12-25,12.06,hs300_pe_proxy,china,tushare,monthly,2014-12-25,2026-03-28 08:13:28.018722+00:00
2014-12-26,12.45,hs300_pe_proxy,china,tushare,monthly,2014-12-26,2026-03-28 08:13:28.018722+00:00
2014-12-29,12.52,hs300_pe_proxy,china,tushare,monthly,2014-12-29,2026-03-28 08:13:28.018722+00:00
2014-12-30,12.59,hs300_pe_proxy,china,tushare,monthly,2014-12-30,2026-03-28 08:13:28.018722+00:00
2014-12-31,12.91,hs300_pe_proxy,china,tushare,monthly,2014-12-31,2026-03-28 08:13:28.018722+00:00
2015-01-05,13.42,hs300_pe_proxy,china,tushare,monthly,2015-01-05,2026-03-28 08:13:28.018722+00:00
2015-01-06,13.44,hs300_pe_proxy,china,tushare,monthly,2015-01-06,2026-03-28 08:13:28.018722+00:00
2015-01-07,13.49,hs300_pe_proxy,china,tushare,monthly,2015-01-07,2026-03-28 08:13:28.018722+00:00
2015-01-08,13.13,hs300_pe_proxy,china,tushare,monthly,2015-01-08,2026-03-28 08:13:28.018722+00:00
2015-01-09,13.12,hs300_pe_proxy,china,tushare,monthly,2015-01-09,2026-03-28 08:13:28.018722+00:00
2015-01-12,12.93,hs300_pe_proxy,china,tushare,monthly,2015-01-12,2026-03-28 08:13:28.018722+00:00
2015-01-13,12.94,hs300_pe_proxy,china,tushare,monthly,2015-01-13,2026-03-28 08:13:28.018722+00:00
2015-01-14,12.91,hs300_pe_proxy,china,tushare,monthly,2015-01-14,2026-03-28 08:13:28.018722+00:00
2015-01-15,13.41,hs300_pe_proxy,china,tushare,monthly,2015-01-15,2026-03-28 08:13:28.018722+00:00
2015-01-16,13.56,hs300_pe_proxy,china,tushare,monthly,2015-01-16,2026-03-28 08:13:28.018722+00:00
2015-01-19,12.43,hs300_pe_proxy,china,tushare,monthly,2015-01-19,2026-03-28 08:13:28.018722+00:00
2015-01-20,12.59,hs300_pe_proxy,china,tushare,monthly,2015-01-20,2026-03-28 08:13:28.018722+00:00
2015-01-21,13.24,hs300_pe_proxy,china,tushare,monthly,2015-01-21,2026-03-28 08:13:28.018722+00:00
2015-01-22,13.28,hs300_pe_proxy,china,tushare,monthly,2015-01-22,2026-03-28 08:13:28.018722+00:00
2015-01-23,13.31,hs300_pe_proxy,china,tushare,monthly,2015-01-23,2026-03-28 08:13:28.018722+00:00
2015-01-26,13.46,hs300_pe_proxy,china,tushare,monthly,2015-01-26,2026-03-28 08:13:28.018722+00:00
2015-01-27,13.28,hs300_pe_proxy,china,tushare,monthly,2015-01-27,2026-03-28 08:13:28.018722+00:00
2015-01-28,13.04,hs300_pe_proxy,china,tushare,monthly,2015-01-28,2026-03-28 08:13:28.018722+00:00
2015-01-29,12.84,hs300_pe_proxy,china,tushare,monthly,2015-01-29,2026-03-28 08:13:28.018722+00:00
2015-01-30,12.63,hs300_pe_proxy,china,tushare,monthly,2015-01-30,2026-03-28 08:13:28.018722+00:00
2015-02-02,12.25,hs300_pe_proxy,china,tushare,monthly,2015-02-02,2026-03-28 08:13:28.018722+00:00
2015-02-03,12.59,hs300_pe_proxy,china,tushare,monthly,2015-02-03,2026-03-28 08:13:28.018722+00:00
2015-02-04,12.44,hs300_pe_proxy,china,tushare,monthly,2015-02-04,2026-03-28 08:13:28.018722+00:00
2015-02-05,12.29,hs300_pe_proxy,china,tushare,monthly,2015-02-05,2026-03-28 08:13:28.018722+00:00
2015-02-06,12.05,hs300_pe_proxy,china,tushare,monthly,2015-02-06,2026-03-28 08:13:28.018722+00:00
2015-02-09,12.17,hs300_pe_proxy,china,tushare,monthly,2015-02-09,2026-03-28 08:13:28.018722+00:00
2015-02-10,12.38,hs300_pe_proxy,china,tushare,monthly,2015-02-10,2026-03-28 08:13:28.018722+00:00
2015-02-11,12.46,hs300_pe_proxy,china,tushare,monthly,2015-02-11,2026-03-28 08:13:28.018722+00:00
2015-02-12,12.5,hs300_pe_proxy,china,tushare,monthly,2015-02-12,2026-03-28 08:13:28.018722+00:00
2015-02-13,12.61,hs300_pe_proxy,china,tushare,monthly,2015-02-13,2026-03-28 08:13:28.018722+00:00
2015-02-16,12.68,hs300_pe_proxy,china,tushare,monthly,2015-02-16,2026-03-28 08:13:28.018722+00:00
2015-02-17,12.78,hs300_pe_proxy,china,tushare,monthly,2015-02-17,2026-03-28 08:13:28.018722+00:00
2015-02-25,12.66,hs300_pe_proxy,china,tushare,monthly,2015-02-25,2026-03-28 08:13:28.018722+00:00
2015-02-26,12.97,hs300_pe_proxy,china,tushare,monthly,2015-02-26,2026-03-28 08:13:28.018722+00:00
2015-02-27,12.99,hs300_pe_proxy,china,tushare,monthly,2015-02-27,2026-03-28 08:13:28.018722+00:00
2015-03-02,13.05,hs300_pe_proxy,china,tushare,monthly,2015-03-02,2026-03-28 08:13:28.018722+00:00
2015-03-03,12.68,hs300_pe_proxy,china,tushare,monthly,2015-03-03,2026-03-28 08:13:28.018722+00:00
2015-03-04,12.73,hs300_pe_proxy,china,tushare,monthly,2015-03-04,2026-03-28 08:13:28.018722+00:00
2015-03-05,12.56,hs300_pe_proxy,china,tushare,monthly,2015-03-05,2026-03-28 08:13:28.018722+00:00
2015-03-06,12.53,hs300_pe_proxy,china,tushare,monthly,2015-03-06,2026-03-28 08:13:28.018722+00:00
2015-03-09,12.8,hs300_pe_proxy,china,tushare,monthly,2015-03-09,2026-03-28 08:13:28.018722+00:00
2015-03-10,12.68,hs300_pe_proxy,china,tushare,monthly,2015-03-10,2026-03-28 08:13:28.018722+00:00
2015-03-11,12.71,hs300_pe_proxy,china,tushare,monthly,2015-03-11,2026-03-28 08:13:28.018722+00:00
2015-03-12,13.0,hs300_pe_proxy,china,tushare,monthly,2015-03-12,2026-03-28 08:13:28.018722+00:00
2015-03-13,13.06,hs300_pe_proxy,china,tushare,monthly,2015-03-13,2026-03-28 08:13:28.018722+00:00
2015-03-16,13.32,hs300_pe_proxy,china,tushare,monthly,2015-03-16,2026-03-28 08:13:28.018722+00:00
2015-03-17,13.51,hs300_pe_proxy,china,tushare,monthly,2015-03-17,2026-03-28 08:13:28.018722+00:00
2015-03-18,13.82,hs300_pe_proxy,china,tushare,monthly,2015-03-18,2026-03-28 08:13:28.018722+00:00
2015-03-19,13.77,hs300_pe_proxy,china,tushare,monthly,2015-03-19,2026-03-28 08:13:28.018722+00:00
2015-03-20,13.9,hs300_pe_proxy,china,tushare,monthly,2015-03-20,2026-03-28 08:13:28.018722+00:00
2015-03-23,14.29,hs300_pe_proxy,china,tushare,monthly,2015-03-23,2026-03-28 08:13:28.018722+00:00
2015-03-24,14.3,hs300_pe_proxy,china,tushare,monthly,2015-03-24,2026-03-28 08:13:28.018722+00:00
2015-03-25,14.1,hs300_pe_proxy,china,tushare,monthly,2015-03-25,2026-03-28 08:13:28.018722+00:00
2015-03-26,14.29,hs300_pe_proxy,china,tushare,monthly,2015-03-26,2026-03-28 08:13:28.018722+00:00
2015-03-27,14.46,hs300_pe_proxy,china,tushare,monthly,2015-03-27,2026-03-28 08:13:28.018722+00:00
2015-03-30,14.88,hs300_pe_proxy,china,tushare,monthly,2015-03-30,2026-03-28 08:13:28.018722+00:00
2015-03-31,14.7,hs300_pe_proxy,china,tushare,monthly,2015-03-31,2026-03-28 08:13:28.018722+00:00
2015-04-01,14.93,hs300_pe_proxy,china,tushare,monthly,2015-04-01,2026-03-28 08:13:28.018722+00:00
2015-04-02,14.92,hs300_pe_proxy,china,tushare,monthly,2015-04-02,2026-03-28 08:13:28.018722+00:00
2015-04-03,15.02,hs300_pe_proxy,china,tushare,monthly,2015-04-03,2026-03-28 08:13:28.018722+00:00
2015-04-07,15.39,hs300_pe_proxy,china,tushare,monthly,2015-04-07,2026-03-28 08:13:28.018722+00:00
2015-04-08,15.56,hs300_pe_proxy,china,tushare,monthly,2015-04-08,2026-03-28 08:13:28.018722+00:00
2015-04-09,15.41,hs300_pe_proxy,china,tushare,monthly,2015-04-09,2026-03-28 08:13:28.018722+00:00
2015-04-10,15.7,hs300_pe_proxy,china,tushare,monthly,2015-04-10,2026-03-28 08:13:28.018722+00:00
2015-04-13,16.04,hs300_pe_proxy,china,tushare,monthly,2015-04-13,2026-03-28 08:13:28.018722+00:00
2015-04-14,16.06,hs300_pe_proxy,china,tushare,monthly,2015-04-14,2026-03-28 08:13:28.018722+00:00
2015-04-15,15.99,hs300_pe_proxy,china,tushare,monthly,2015-04-15,2026-03-28 08:13:28.018722+00:00
2015-04-16,16.47,hs300_pe_proxy,china,tushare,monthly,2015-04-16,2026-03-28 08:13:28.018722+00:00
2015-04-17,16.81,hs300_pe_proxy,china,tushare,monthly,2015-04-17,2026-03-28 08:13:28.018722+00:00
2015-04-20,16.49,hs300_pe_proxy,china,tushare,monthly,2015-04-20,2026-03-28 08:13:28.018722+00:00
2015-04-21,16.75,hs300_pe_proxy,china,tushare,monthly,2015-04-21,2026-03-28 08:13:28.018722+00:00
2015-04-22,17.12,hs300_pe_proxy,china,tushare,monthly,2015-04-22,2026-03-28 08:13:28.018722+00:00
2015-04-23,17.1,hs300_pe_proxy,china,tushare,monthly,2015-04-23,2026-03-28 08:13:28.018722+00:00
2015-04-24,16.96,hs300_pe_proxy,china,tushare,monthly,2015-04-24,2026-03-28 08:13:28.018722+00:00
2015-04-27,17.59,hs300_pe_proxy,china,tushare,monthly,2015-04-27,2026-03-28 08:13:28.018722+00:00
2015-04-28,17.61,hs300_pe_proxy,china,tushare,monthly,2015-04-28,2026-03-28 08:13:28.018722+00:00
2015-04-29,17.41,hs300_pe_proxy,china,tushare,monthly,2015-04-29,2026-03-28 08:13:28.018722+00:00
2015-04-30,17.04,hs300_pe_proxy,china,tushare,monthly,2015-04-30,2026-03-28 08:13:28.018722+00:00
2015-05-04,17.17,hs300_pe_proxy,china,tushare,monthly,2015-05-04,2026-03-28 08:13:28.018722+00:00
2015-05-05,16.47,hs300_pe_proxy,china,tushare,monthly,2015-05-05,2026-03-28 08:13:28.018722+00:00
2015-05-06,16.26,hs300_pe_proxy,china,tushare,monthly,2015-05-06,2026-03-28 08:13:28.018722+00:00
2015-05-07,15.88,hs300_pe_proxy,china,tushare,monthly,2015-05-07,2026-03-28 08:13:28.018722+00:00
2015-05-08,16.19,hs300_pe_proxy,china,tushare,monthly,2015-05-08,2026-03-28 08:13:28.018722+00:00
2015-05-11,16.6,hs300_pe_proxy,china,tushare,monthly,2015-05-11,2026-03-28 08:13:28.018722+00:00
2015-05-12,16.78,hs300_pe_proxy,china,tushare,monthly,2015-05-12,2026-03-28 08:13:28.018722+00:00
2015-05-13,16.65,hs300_pe_proxy,china,tushare,monthly,2015-05-13,2026-03-28 08:13:28.018722+00:00
2015-05-14,16.6,hs300_pe_proxy,china,tushare,monthly,2015-05-14,2026-03-28 08:13:28.018722+00:00
2015-05-15,16.28,hs300_pe_proxy,china,tushare,monthly,2015-05-15,2026-03-28 08:13:28.018722+00:00
2015-05-18,16.09,hs300_pe_proxy,china,tushare,monthly,2015-05-18,2026-03-28 08:13:28.018722+00:00
2015-05-19,16.61,hs300_pe_proxy,china,tushare,monthly,2015-05-19,2026-03-28 08:13:28.018722+00:00
2015-05-20,16.51,hs300_pe_proxy,china,tushare,monthly,2015-05-20,2026-03-28 08:13:28.018722+00:00
2015-05-21,16.79,hs300_pe_proxy,china,tushare,monthly,2015-05-21,2026-03-28 08:13:28.018722+00:00
2015-05-22,17.23,hs300_pe_proxy,china,tushare,monthly,2015-05-22,2026-03-28 08:13:28.018722+00:00
2015-05-25,17.75,hs300_pe_proxy,china,tushare,monthly,2015-05-25,2026-03-28 08:13:28.018722+00:00
2015-05-26,18.01,hs300_pe_proxy,china,tushare,monthly,2015-05-26,2026-03-28 08:13:28.018722+00:00
2015-05-27,18.01,hs300_pe_proxy,china,tushare,monthly,2015-05-27,2026-03-28 08:13:28.018722+00:00
2015-05-28,16.86,hs300_pe_proxy,china,tushare,monthly,2015-05-28,2026-03-28 08:13:28.018722+00:00
2015-05-29,16.83,hs300_pe_proxy,china,tushare,monthly,2015-05-29,2026-03-28 08:13:28.018722+00:00
2015-06-01,17.83,hs300_pe_proxy,china,tushare,monthly,2015-06-01,2026-03-28 08:13:28.018722+00:00
2015-06-02,18.03,hs300_pe_proxy,china,tushare,monthly,2015-06-02,2026-03-28 08:13:28.018722+00:00
2015-06-03,17.97,hs300_pe_proxy,china,tushare,monthly,2015-06-03,2026-03-28 08:13:28.018722+00:00
2015-06-04,18.21,hs300_pe_proxy,china,tushare,monthly,2015-06-04,2026-03-28 08:13:28.018722+00:00
2015-06-05,18.4,hs300_pe_proxy,china,tushare,monthly,2015-06-05,2026-03-28 08:13:28.018722+00:00
2015-06-08,19.0,hs300_pe_proxy,china,tushare,monthly,2015-06-08,2026-03-28 08:13:28.018722+00:00
2015-06-09,18.88,hs300_pe_proxy,china,tushare,monthly,2015-06-09,2026-03-28 08:13:28.018722+00:00
2015-06-10,18.74,hs300_pe_proxy,china,tushare,monthly,2015-06-10,2026-03-28 08:13:28.018722+00:00
2015-06-11,18.67,hs300_pe_proxy,china,tushare,monthly,2015-06-11,2026-03-28 08:13:28.018722+00:00
2015-06-12,18.78,hs300_pe_proxy,china,tushare,monthly,2015-06-12,2026-03-28 08:13:28.018722+00:00
2015-06-15,18.75,hs300_pe_proxy,china,tushare,monthly,2015-06-15,2026-03-28 08:13:28.018722+00:00
2015-06-16,18.19,hs300_pe_proxy,china,tushare,monthly,2015-06-16,2026-03-28 08:13:28.018722+00:00
2015-06-17,18.49,hs300_pe_proxy,china,tushare,monthly,2015-06-17,2026-03-28 08:13:28.018722+00:00
2015-06-18,17.73,hs300_pe_proxy,china,tushare,monthly,2015-06-18,2026-03-28 08:13:28.018722+00:00
2015-06-19,16.7,hs300_pe_proxy,china,tushare,monthly,2015-06-19,2026-03-28 08:13:28.018722+00:00
2015-06-23,17.25,hs300_pe_proxy,china,tushare,monthly,2015-06-23,2026-03-28 08:13:28.018722+00:00
2015-06-24,17.68,hs300_pe_proxy,china,tushare,monthly,2015-06-24,2026-03-28 08:13:28.018722+00:00
2015-06-25,17.09,hs300_pe_proxy,china,tushare,monthly,2015-06-25,2026-03-28 08:13:28.018722+00:00
2015-06-26,15.89,hs300_pe_proxy,china,tushare,monthly,2015-06-26,2026-03-28 08:13:28.018722+00:00
2015-06-29,15.58,hs300_pe_proxy,china,tushare,monthly,2015-06-29,2026-03-28 08:13:28.018722+00:00
2015-06-30,16.55,hs300_pe_proxy,china,tushare,monthly,2015-06-30,2026-03-28 08:13:28.018722+00:00
2015-07-01,15.72,hs300_pe_proxy,china,tushare,monthly,2015-07-01,2026-03-28 08:13:28.018722+00:00
2015-07-02,15.46,hs300_pe_proxy,china,tushare,monthly,2015-07-02,2026-03-28 08:13:28.018722+00:00
2015-07-03,14.66,hs300_pe_proxy,china,tushare,monthly,2015-07-03,2026-03-28 08:13:28.018722+00:00
2015-07-06,15.33,hs300_pe_proxy,china,tushare,monthly,2015-07-06,2026-03-28 08:13:28.018722+00:00
2015-07-07,15.46,hs300_pe_proxy,china,tushare,monthly,2015-07-07,2026-03-28 08:13:28.018722+00:00
2015-07-08,14.52,hs300_pe_proxy,china,tushare,monthly,2015-07-08,2026-03-28 08:13:28.018722+00:00
2015-07-09,15.32,hs300_pe_proxy,china,tushare,monthly,2015-07-09,2026-03-28 08:13:28.018722+00:00
2015-07-10,15.93,hs300_pe_proxy,china,tushare,monthly,2015-07-10,2026-03-28 08:13:28.018722+00:00
2015-07-13,16.02,hs300_pe_proxy,china,tushare,monthly,2015-07-13,2026-03-28 08:13:28.018722+00:00
2015-07-14,15.58,hs300_pe_proxy,china,tushare,monthly,2015-07-14,2026-03-28 08:13:28.018722+00:00
2015-07-15,15.31,hs300_pe_proxy,china,tushare,monthly,2015-07-15,2026-03-28 08:13:28.018722+00:00
2015-07-16,15.31,hs300_pe_proxy,china,tushare,monthly,2015-07-16,2026-03-28 08:13:28.018722+00:00
2015-07-17,15.7,hs300_pe_proxy,china,tushare,monthly,2015-07-17,2026-03-28 08:13:28.018722+00:00
2015-07-20,15.74,hs300_pe_proxy,china,tushare,monthly,2015-07-20,2026-03-28 08:13:28.018722+00:00
2015-07-21,15.72,hs300_pe_proxy,china,tushare,monthly,2015-07-21,2026-03-28 08:13:28.018722+00:00
2015-07-22,15.65,hs300_pe_proxy,china,tushare,monthly,2015-07-22,2026-03-28 08:13:28.018722+00:00
2015-07-23,15.94,hs300_pe_proxy,china,tushare,monthly,2015-07-23,2026-03-28 08:13:28.018722+00:00
2015-07-24,15.64,hs300_pe_proxy,china,tushare,monthly,2015-07-24,2026-03-28 08:13:28.018722+00:00
2015-07-27,14.31,hs300_pe_proxy,china,tushare,monthly,2015-07-27,2026-03-28 08:13:28.018722+00:00
2015-07-28,14.2,hs300_pe_proxy,china,tushare,monthly,2015-07-28,2026-03-28 08:13:28.018722+00:00
2015-07-29,14.55,hs300_pe_proxy,china,tushare,monthly,2015-07-29,2026-03-28 08:13:28.018722+00:00
2015-07-30,14.2,hs300_pe_proxy,china,tushare,monthly,2015-07-30,2026-03-28 08:13:28.018722+00:00
2015-07-31,14.15,hs300_pe_proxy,china,tushare,monthly,2015-07-31,2026-03-28 08:13:28.018722+00:00
2015-08-03,14.19,hs300_pe_proxy,china,tushare,monthly,2015-08-03,2026-03-28 08:13:28.018722+00:00
2015-08-04,14.56,hs300_pe_proxy,china,tushare,monthly,2015-08-04,2026-03-28 08:13:28.018722+00:00
2015-08-05,14.26,hs300_pe_proxy,china,tushare,monthly,2015-08-05,2026-03-28 08:13:28.018722+00:00
2015-08-06,14.1,hs300_pe_proxy,china,tushare,monthly,2015-08-06,2026-03-28 08:13:28.018722+00:00
2015-08-07,14.26,hs300_pe_proxy,china,tushare,monthly,2015-08-07,2026-03-28 08:13:28.018722+00:00
2015-08-10,14.96,hs300_pe_proxy,china,tushare,monthly,2015-08-10,2026-03-28 08:13:28.018722+00:00
2015-08-11,14.89,hs300_pe_proxy,china,tushare,monthly,2015-08-11,2026-03-28 08:13:28.018722+00:00
2015-08-12,14.71,hs300_pe_proxy,china,tushare,monthly,2015-08-12,2026-03-28 08:13:28.018722+00:00
2015-08-13,14.89,hs300_pe_proxy,china,tushare,monthly,2015-08-13,2026-03-28 08:13:28.018722+00:00
2015-08-14,14.85,hs300_pe_proxy,china,tushare,monthly,2015-08-14,2026-03-28 08:13:28.018722+00:00
2015-08-17,14.79,hs300_pe_proxy,china,tushare,monthly,2015-08-17,2026-03-28 08:13:28.018722+00:00
2015-08-18,14.02,hs300_pe_proxy,china,tushare,monthly,2015-08-18,2026-03-28 08:13:28.018722+00:00
2015-08-19,14.12,hs300_pe_proxy,china,tushare,monthly,2015-08-19,2026-03-28 08:13:28.018722+00:00
2015-08-20,13.69,hs300_pe_proxy,china,tushare,monthly,2015-08-20,2026-03-28 08:13:28.018722+00:00
2015-08-21,13.12,hs300_pe_proxy,china,tushare,monthly,2015-08-21,2026-03-28 08:13:28.018722+00:00
2015-08-24,11.99,hs300_pe_proxy,china,tushare,monthly,2015-08-24,2026-03-28 08:13:28.018722+00:00
2015-08-25,11.09,hs300_pe_proxy,china,tushare,monthly,2015-08-25,2026-03-28 08:13:28.018722+00:00
2015-08-26,11.08,hs300_pe_proxy,china,tushare,monthly,2015-08-26,2026-03-28 08:13:28.018722+00:00
2015-08-27,11.64,hs300_pe_proxy,china,tushare,monthly,2015-08-27,2026-03-28 08:13:28.018722+00:00
2015-08-28,12.15,hs300_pe_proxy,china,tushare,monthly,2015-08-28,2026-03-28 08:13:28.018722+00:00
2015-08-31,12.1,hs300_pe_proxy,china,tushare,monthly,2015-08-31,2026-03-28 08:13:28.018722+00:00
2015-09-01,12.27,hs300_pe_proxy,china,tushare,monthly,2015-09-01,2026-03-28 08:13:28.018722+00:00
2015-09-02,12.42,hs300_pe_proxy,china,tushare,monthly,2015-09-02,2026-03-28 08:13:28.018722+00:00
2015-09-07,11.89,hs300_pe_proxy,china,tushare,monthly,2015-09-07,2026-03-28 08:13:28.018722+00:00
2015-09-08,12.14,hs300_pe_proxy,china,tushare,monthly,2015-09-08,2026-03-28 08:13:28.018722+00:00
2015-09-09,12.35,hs300_pe_proxy,china,tushare,monthly,2015-09-09,2026-03-28 08:13:28.018722+00:00
2015-09-10,12.21,hs300_pe_proxy,china,tushare,monthly,2015-09-10,2026-03-28 08:13:28.018722+00:00
2015-09-11,12.15,hs300_pe_proxy,china,tushare,monthly,2015-09-11,2026-03-28 08:13:28.018722+00:00
2015-09-14,11.96,hs300_pe_proxy,china,tushare,monthly,2015-09-14,2026-03-28 08:13:28.018722+00:00
2015-09-15,11.61,hs300_pe_proxy,china,tushare,monthly,2015-09-15,2026-03-28 08:13:28.018722+00:00
2015-09-16,12.09,hs300_pe_proxy,china,tushare,monthly,2015-09-16,2026-03-28 08:13:28.018722+00:00
2015-09-17,11.85,hs300_pe_proxy,china,tushare,monthly,2015-09-17,2026-03-28 08:13:28.018722+00:00
2015-09-18,11.86,hs300_pe_proxy,china,tushare,monthly,2015-09-18,2026-03-28 08:13:28.018722+00:00
2015-09-21,12.01,hs300_pe_proxy,china,tushare,monthly,2015-09-21,2026-03-28 08:13:28.018722+00:00
2015-09-22,12.12,hs300_pe_proxy,china,tushare,monthly,2015-09-22,2026-03-28 08:13:28.018722+00:00
2015-09-23,11.84,hs300_pe_proxy,china,tushare,monthly,2015-09-23,2026-03-28 08:13:28.018722+00:00
2015-09-24,11.9,hs300_pe_proxy,china,tushare,monthly,2015-09-24,2026-03-28 08:13:28.018722+00:00
2015-09-25,11.77,hs300_pe_proxy,china,tushare,monthly,2015-09-25,2026-03-28 08:13:28.018722+00:00
2015-09-28,11.77,hs300_pe_proxy,china,tushare,monthly,2015-09-28,2026-03-28 08:13:28.018722+00:00
2015-09-29,11.53,hs300_pe_proxy,china,tushare,monthly,2015-09-29,2026-03-28 08:13:28.018722+00:00
2015-09-30,11.6,hs300_pe_proxy,china,tushare,monthly,2015-09-30,2026-03-28 08:13:28.018722+00:00
2015-10-08,11.91,hs300_pe_proxy,china,tushare,monthly,2015-10-08,2026-03-28 08:13:28.018722+00:00
2015-10-09,12.06,hs300_pe_proxy,china,tushare,monthly,2015-10-09,2026-03-28 08:13:28.018722+00:00
2015-10-12,12.42,hs300_pe_proxy,china,tushare,monthly,2015-10-12,2026-03-28 08:13:28.018722+00:00
2015-10-13,12.38,hs300_pe_proxy,china,tushare,monthly,2015-10-13,2026-03-28 08:13:28.018722+00:00
2015-10-14,12.27,hs300_pe_proxy,china,tushare,monthly,2015-10-14,2026-03-28 08:13:28.018722+00:00
2015-10-15,12.51,hs300_pe_proxy,china,tushare,monthly,2015-10-15,2026-03-28 08:13:28.018722+00:00
2015-10-16,12.67,hs300_pe_proxy,china,tushare,monthly,2015-10-16,2026-03-28 08:13:28.018722+00:00
