date,value,series_id,country,source,frequency,release_date,ingested_at
2006-12-22,97.1113,dxy_proxy,global,fred,daily,2006-12-22,2026-04-24 03:59:47.848128+00:00
2006-12-25,97.1221,dxy_proxy,global,fred,daily,2006-12-25,2026-04-24 03:59:47.848128+00:00
2006-12-26,97.1786,dxy_proxy,global,fred,daily,2006-12-26,2026-04-24 03:59:47.848128+00:00
2006-12-27,97.2076,dxy_proxy,global,fred,daily,2006-12-27,2026-04-24 03:59:47.848128+00:00
2006-12-28,97.0656,dxy_proxy,global,fred,daily,2006-12-28,2026-04-24 03:59:47.848128+00:00
2006-12-29,97.0312,dxy_proxy,global,fred,daily,2006-12-29,2026-04-24 03:59:47.848128+00:00
2007-01-01,97.0323,dxy_proxy,global,fred,daily,2007-01-01,2026-04-24 03:59:47.848128+00:00
2007-01-03,97.1281,dxy_proxy,global,fred,daily,2007-01-03,2026-04-24 03:59:47.848128+00:00
2007-01-04,97.5251,dxy_proxy,global,fred,daily,2007-01-04,2026-04-24 03:59:47.848128+00:00
2007-01-05,97.7801,dxy_proxy,global,fred,daily,2007-01-05,2026-04-24 03:59:47.848128+00:00
2007-01-08,97.788,dxy_proxy,global,fred,daily,2007-01-08,2026-04-24 03:59:47.848128+00:00
2007-01-09,97.9642,dxy_proxy,global,fred,daily,2007-01-09,2026-04-24 03:59:47.848128+00:00
2007-01-10,98.0943,dxy_proxy,global,fred,daily,2007-01-10,2026-04-24 03:59:47.848128+00:00
2007-01-11,98.0845,dxy_proxy,global,fred,daily,2007-01-11,2026-04-24 03:59:47.848128+00:00
2007-01-12,97.921,dxy_proxy,global,fred,daily,2007-01-12,2026-04-24 03:59:47.848128+00:00
2007-01-15,97.9201,dxy_proxy,global,fred,daily,2007-01-15,2026-04-24 03:59:47.848128+00:00
2007-01-16,97.9816,dxy_proxy,global,fred,daily,2007-01-16,2026-04-24 03:59:47.848128+00:00
2007-01-17,97.7509,dxy_proxy,global,fred,daily,2007-01-17,2026-04-24 03:59:47.848128+00:00
2007-01-18,97.8286,dxy_proxy,global,fred,daily,2007-01-18,2026-04-24 03:59:47.848128+00:00
2007-01-19,97.6868,dxy_proxy,global,fred,daily,2007-01-19,2026-04-24 03:59:47.848128+00:00
2007-01-22,97.827,dxy_proxy,global,fred,daily,2007-01-22,2026-04-24 03:59:47.848128+00:00
2007-01-23,97.8117,dxy_proxy,global,fred,daily,2007-01-23,2026-04-24 03:59:47.848128+00:00
2007-01-24,97.908,dxy_proxy,global,fred,daily,2007-01-24,2026-04-24 03:59:47.848128+00:00
2007-01-25,97.8396,dxy_proxy,global,fred,daily,2007-01-25,2026-04-24 03:59:47.848128+00:00
2007-01-26,98.1491,dxy_proxy,global,fred,daily,2007-01-26,2026-04-24 03:59:47.848128+00:00
2007-01-29,98.2066,dxy_proxy,global,fred,daily,2007-01-29,2026-04-24 03:59:47.848128+00:00
2007-01-30,98.1515,dxy_proxy,global,fred,daily,2007-01-30,2026-04-24 03:59:47.848128+00:00
2007-01-31,97.964,dxy_proxy,global,fred,daily,2007-01-31,2026-04-24 03:59:47.848128+00:00
2007-02-01,97.7101,dxy_proxy,global,fred,daily,2007-02-01,2026-04-24 03:59:47.848128+00:00
2007-02-02,97.9743,dxy_proxy,global,fred,daily,2007-02-02,2026-04-24 03:59:47.848128+00:00
2007-02-05,97.87,dxy_proxy,global,fred,daily,2007-02-05,2026-04-24 03:59:47.848128+00:00
2007-02-06,97.7357,dxy_proxy,global,fred,daily,2007-02-06,2026-04-24 03:59:47.848128+00:00
2007-02-07,97.7239,dxy_proxy,global,fred,daily,2007-02-07,2026-04-24 03:59:47.848128+00:00
2007-02-08,97.8169,dxy_proxy,global,fred,daily,2007-02-08,2026-04-24 03:59:47.848128+00:00
2007-02-09,97.7076,dxy_proxy,global,fred,daily,2007-02-09,2026-04-24 03:59:47.848128+00:00
2007-02-12,97.9409,dxy_proxy,global,fred,daily,2007-02-12,2026-04-24 03:59:47.848128+00:00
2007-02-13,97.7063,dxy_proxy,global,fred,daily,2007-02-13,2026-04-24 03:59:47.848128+00:00
2007-02-14,97.2779,dxy_proxy,global,fred,daily,2007-02-14,2026-04-24 03:59:47.848128+00:00
2007-02-15,97.1588,dxy_proxy,global,fred,daily,2007-02-15,2026-04-24 03:59:47.848128+00:00
2007-02-16,97.164,dxy_proxy,global,fred,daily,2007-02-16,2026-04-24 03:59:47.848128+00:00
2007-02-19,97.1545,dxy_proxy,global,fred,daily,2007-02-19,2026-04-24 03:59:47.848128+00:00
2007-02-20,97.321,dxy_proxy,global,fred,daily,2007-02-20,2026-04-24 03:59:47.848128+00:00
2007-02-21,97.27,dxy_proxy,global,fred,daily,2007-02-21,2026-04-24 03:59:47.848128+00:00
2007-02-22,97.266,dxy_proxy,global,fred,daily,2007-02-22,2026-04-24 03:59:47.848128+00:00
2007-02-23,97.1756,dxy_proxy,global,fred,daily,2007-02-23,2026-04-24 03:59:47.848128+00:00
2007-02-26,97.2281,dxy_proxy,global,fred,daily,2007-02-26,2026-04-24 03:59:47.848128+00:00
2007-02-27,97.0883,dxy_proxy,global,fred,daily,2007-02-27,2026-04-24 03:59:47.848128+00:00
2007-02-28,97.2386,dxy_proxy,global,fred,daily,2007-02-28,2026-04-24 03:59:47.848128+00:00
2007-03-01,97.3358,dxy_proxy,global,fred,daily,2007-03-01,2026-04-24 03:59:47.848128+00:00
2007-03-02,97.3691,dxy_proxy,global,fred,daily,2007-03-02,2026-04-24 03:59:47.848128+00:00
2007-03-05,97.6716,dxy_proxy,global,fred,daily,2007-03-05,2026-04-24 03:59:47.848128+00:00
2007-03-06,97.5123,dxy_proxy,global,fred,daily,2007-03-06,2026-04-24 03:59:47.848128+00:00
2007-03-07,97.4558,dxy_proxy,global,fred,daily,2007-03-07,2026-04-24 03:59:47.848128+00:00
2007-03-08,97.5731,dxy_proxy,global,fred,daily,2007-03-08,2026-04-24 03:59:47.848128+00:00
2007-03-09,97.4559,dxy_proxy,global,fred,daily,2007-03-09,2026-04-24 03:59:47.848128+00:00
2007-03-12,97.3013,dxy_proxy,global,fred,daily,2007-03-12,2026-04-24 03:59:47.848128+00:00
2007-03-13,97.2203,dxy_proxy,global,fred,daily,2007-03-13,2026-04-24 03:59:47.848128+00:00
2007-03-14,97.2759,dxy_proxy,global,fred,daily,2007-03-14,2026-04-24 03:59:47.848128+00:00
2007-03-15,97.2476,dxy_proxy,global,fred,daily,2007-03-15,2026-04-24 03:59:47.848128+00:00
2007-03-16,97.0407,dxy_proxy,global,fred,daily,2007-03-16,2026-04-24 03:59:47.848128+00:00
2007-03-19,97.1062,dxy_proxy,global,fred,daily,2007-03-19,2026-04-24 03:59:47.848128+00:00
2007-03-20,96.7985,dxy_proxy,global,fred,daily,2007-03-20,2026-04-24 03:59:47.848128+00:00
2007-03-21,96.6195,dxy_proxy,global,fred,daily,2007-03-21,2026-04-24 03:59:47.848128+00:00
2007-03-22,96.3893,dxy_proxy,global,fred,daily,2007-03-22,2026-04-24 03:59:47.848128+00:00
2007-03-23,96.5662,dxy_proxy,global,fred,daily,2007-03-23,2026-04-24 03:59:47.848128+00:00
2007-03-26,96.5493,dxy_proxy,global,fred,daily,2007-03-26,2026-04-24 03:59:47.848128+00:00
2007-03-27,96.4558,dxy_proxy,global,fred,daily,2007-03-27,2026-04-24 03:59:47.848128+00:00
2007-03-28,96.4894,dxy_proxy,global,fred,daily,2007-03-28,2026-04-24 03:59:47.848128+00:00
2007-03-29,96.5067,dxy_proxy,global,fred,daily,2007-03-29,2026-04-24 03:59:47.848128+00:00
2007-03-30,96.3183,dxy_proxy,global,fred,daily,2007-03-30,2026-04-24 03:59:47.848128+00:00
2007-04-02,96.3175,dxy_proxy,global,fred,daily,2007-04-02,2026-04-24 03:59:47.848128+00:00
2007-04-03,96.3774,dxy_proxy,global,fred,daily,2007-04-03,2026-04-24 03:59:47.848128+00:00
2007-04-04,96.3646,dxy_proxy,global,fred,daily,2007-04-04,2026-04-24 03:59:47.848128+00:00
2007-04-05,96.1188,dxy_proxy,global,fred,daily,2007-04-05,2026-04-24 03:59:47.848128+00:00
2007-04-06,96.2526,dxy_proxy,global,fred,daily,2007-04-06,2026-04-24 03:59:47.848128+00:00
2007-04-09,96.293,dxy_proxy,global,fred,daily,2007-04-09,2026-04-24 03:59:47.848128+00:00
2007-04-10,96.1179,dxy_proxy,global,fred,daily,2007-04-10,2026-04-24 03:59:47.848128+00:00
2007-04-11,96.0293,dxy_proxy,global,fred,daily,2007-04-11,2026-04-24 03:59:47.848128+00:00
2007-04-12,95.7999,dxy_proxy,global,fred,daily,2007-04-12,2026-04-24 03:59:47.848128+00:00
2007-04-13,95.711,dxy_proxy,global,fred,daily,2007-04-13,2026-04-24 03:59:47.848128+00:00
2007-04-16,95.5538,dxy_proxy,global,fred,daily,2007-04-16,2026-04-24 03:59:47.848128+00:00
2007-04-17,95.3832,dxy_proxy,global,fred,daily,2007-04-17,2026-04-24 03:59:47.848128+00:00
2007-04-18,95.3109,dxy_proxy,global,fred,daily,2007-04-18,2026-04-24 03:59:47.848128+00:00
2007-04-19,95.2712,dxy_proxy,global,fred,daily,2007-04-19,2026-04-24 03:59:47.848128+00:00
2007-04-20,95.1692,dxy_proxy,global,fred,daily,2007-04-20,2026-04-24 03:59:47.848128+00:00
2007-04-23,95.1833,dxy_proxy,global,fred,daily,2007-04-23,2026-04-24 03:59:47.848128+00:00
2007-04-24,95.1608,dxy_proxy,global,fred,daily,2007-04-24,2026-04-24 03:59:47.848128+00:00
2007-04-25,94.8497,dxy_proxy,global,fred,daily,2007-04-25,2026-04-24 03:59:47.848128+00:00
2007-04-26,95.1653,dxy_proxy,global,fred,daily,2007-04-26,2026-04-24 03:59:47.848128+00:00
2007-04-27,95.0103,dxy_proxy,global,fred,daily,2007-04-27,2026-04-24 03:59:47.848128+00:00
2007-04-30,94.8365,dxy_proxy,global,fred,daily,2007-04-30,2026-04-24 03:59:47.848128+00:00
2007-05-01,95.0037,dxy_proxy,global,fred,daily,2007-05-01,2026-04-24 03:59:47.848128+00:00
2007-05-02,95.0352,dxy_proxy,global,fred,daily,2007-05-02,2026-04-24 03:59:47.848128+00:00
2007-05-03,95.0167,dxy_proxy,global,fred,daily,2007-05-03,2026-04-24 03:59:47.848128+00:00
2007-05-04,94.9118,dxy_proxy,global,fred,daily,2007-05-04,2026-04-24 03:59:47.848128+00:00
2007-05-07,94.6914,dxy_proxy,global,fred,daily,2007-05-07,2026-04-24 03:59:47.848128+00:00
2007-05-08,94.8648,dxy_proxy,global,fred,daily,2007-05-08,2026-04-24 03:59:47.848128+00:00
2007-05-09,94.7933,dxy_proxy,global,fred,daily,2007-05-09,2026-04-24 03:59:47.848128+00:00
2007-05-10,94.9506,dxy_proxy,global,fred,daily,2007-05-10,2026-04-24 03:59:47.848128+00:00
2007-05-11,95.0035,dxy_proxy,global,fred,daily,2007-05-11,2026-04-24 03:59:47.848128+00:00
2007-05-14,94.8267,dxy_proxy,global,fred,daily,2007-05-14,2026-04-24 03:59:47.848128+00:00
2007-05-15,94.5574,dxy_proxy,global,fred,daily,2007-05-15,2026-04-24 03:59:47.848128+00:00
2007-05-16,94.8143,dxy_proxy,global,fred,daily,2007-05-16,2026-04-24 03:59:47.848128+00:00
2007-05-17,94.8339,dxy_proxy,global,fred,daily,2007-05-17,2026-04-24 03:59:47.848128+00:00
2007-05-18,94.6573,dxy_proxy,global,fred,daily,2007-05-18,2026-04-24 03:59:47.848128+00:00
2007-05-21,94.7026,dxy_proxy,global,fred,daily,2007-05-21,2026-04-24 03:59:47.848128+00:00
2007-05-22,94.5753,dxy_proxy,global,fred,daily,2007-05-22,2026-04-24 03:59:47.848128+00:00
2007-05-23,94.4557,dxy_proxy,global,fred,daily,2007-05-23,2026-04-24 03:59:47.848128+00:00
2007-05-24,94.7025,dxy_proxy,global,fred,daily,2007-05-24,2026-04-24 03:59:47.848128+00:00
2007-05-25,94.5022,dxy_proxy,global,fred,daily,2007-05-25,2026-04-24 03:59:47.848128+00:00
2007-05-28,94.4959,dxy_proxy,global,fred,daily,2007-05-28,2026-04-24 03:59:47.848128+00:00
2007-05-29,94.3533,dxy_proxy,global,fred,daily,2007-05-29,2026-04-24 03:59:47.848128+00:00
2007-05-30,94.549,dxy_proxy,global,fred,daily,2007-05-30,2026-04-24 03:59:47.848128+00:00
2007-05-31,94.3215,dxy_proxy,global,fred,daily,2007-05-31,2026-04-24 03:59:47.848128+00:00
2007-06-01,94.132,dxy_proxy,global,fred,daily,2007-06-01,2026-04-24 03:59:47.848128+00:00
2007-06-04,93.9969,dxy_proxy,global,fred,daily,2007-06-04,2026-04-24 03:59:47.848128+00:00
2007-06-05,93.9986,dxy_proxy,global,fred,daily,2007-06-05,2026-04-24 03:59:47.848128+00:00
2007-06-06,94.1217,dxy_proxy,global,fred,daily,2007-06-06,2026-04-24 03:59:47.848128+00:00
2007-06-07,94.3537,dxy_proxy,global,fred,daily,2007-06-07,2026-04-24 03:59:47.848128+00:00
2007-06-08,94.7599,dxy_proxy,global,fred,daily,2007-06-08,2026-04-24 03:59:47.848128+00:00
2007-06-11,94.6576,dxy_proxy,global,fred,daily,2007-06-11,2026-04-24 03:59:47.848128+00:00
2007-06-12,94.6991,dxy_proxy,global,fred,daily,2007-06-12,2026-04-24 03:59:47.848128+00:00
2007-06-13,94.9011,dxy_proxy,global,fred,daily,2007-06-13,2026-04-24 03:59:47.848128+00:00
2007-06-14,94.9029,dxy_proxy,global,fred,daily,2007-06-14,2026-04-24 03:59:47.848128+00:00
2007-06-15,94.6228,dxy_proxy,global,fred,daily,2007-06-15,2026-04-24 03:59:47.848128+00:00
2007-06-18,94.5475,dxy_proxy,global,fred,daily,2007-06-18,2026-04-24 03:59:47.848128+00:00
2007-06-19,94.3227,dxy_proxy,global,fred,daily,2007-06-19,2026-04-24 03:59:47.848128+00:00
2007-06-20,94.3618,dxy_proxy,global,fred,daily,2007-06-20,2026-04-24 03:59:47.848128+00:00
2007-06-21,94.6073,dxy_proxy,global,fred,daily,2007-06-21,2026-04-24 03:59:47.848128+00:00
2007-06-22,94.4371,dxy_proxy,global,fred,daily,2007-06-22,2026-04-24 03:59:47.848128+00:00
2007-06-25,94.5105,dxy_proxy,global,fred,daily,2007-06-25,2026-04-24 03:59:47.848128+00:00
2007-06-26,94.4678,dxy_proxy,global,fred,daily,2007-06-26,2026-04-24 03:59:47.848128+00:00
2007-06-27,94.5633,dxy_proxy,global,fred,daily,2007-06-27,2026-04-24 03:59:47.848128+00:00
2007-06-28,94.2395,dxy_proxy,global,fred,daily,2007-06-28,2026-04-24 03:59:47.848128+00:00
2007-06-29,94.1393,dxy_proxy,global,fred,daily,2007-06-29,2026-04-24 03:59:47.848128+00:00
2007-07-02,93.634,dxy_proxy,global,fred,daily,2007-07-02,2026-04-24 03:59:47.848128+00:00
2007-07-03,93.697,dxy_proxy,global,fred,daily,2007-07-03,2026-04-24 03:59:47.848128+00:00
2007-07-04,93.6965,dxy_proxy,global,fred,daily,2007-07-04,2026-04-24 03:59:47.848128+00:00
2007-07-05,93.7653,dxy_proxy,global,fred,daily,2007-07-05,2026-04-24 03:59:47.848128+00:00
2007-07-06,93.5759,dxy_proxy,global,fred,daily,2007-07-06,2026-04-24 03:59:47.848128+00:00
2007-07-09,93.5519,dxy_proxy,global,fred,daily,2007-07-09,2026-04-24 03:59:47.848128+00:00
2007-07-10,93.3339,dxy_proxy,global,fred,daily,2007-07-10,2026-04-24 03:59:47.848128+00:00
2007-07-11,93.3089,dxy_proxy,global,fred,daily,2007-07-11,2026-04-24 03:59:47.848128+00:00
2007-07-12,93.1198,dxy_proxy,global,fred,daily,2007-07-12,2026-04-24 03:59:47.848128+00:00
2007-07-13,93.0133,dxy_proxy,global,fred,daily,2007-07-13,2026-04-24 03:59:47.848128+00:00
2007-07-16,92.9094,dxy_proxy,global,fred,daily,2007-07-16,2026-04-24 03:59:47.848128+00:00
2007-07-17,92.9095,dxy_proxy,global,fred,daily,2007-07-17,2026-04-24 03:59:47.848128+00:00
2007-07-18,92.7959,dxy_proxy,global,fred,daily,2007-07-18,2026-04-24 03:59:47.848128+00:00
2007-07-19,92.7332,dxy_proxy,global,fred,daily,2007-07-19,2026-04-24 03:59:47.848128+00:00
2007-07-20,92.7179,dxy_proxy,global,fred,daily,2007-07-20,2026-04-24 03:59:47.848128+00:00
2007-07-23,92.6585,dxy_proxy,global,fred,daily,2007-07-23,2026-04-24 03:59:47.848128+00:00
2007-07-24,92.505,dxy_proxy,global,fred,daily,2007-07-24,2026-04-24 03:59:47.848128+00:00
2007-07-25,92.9189,dxy_proxy,global,fred,daily,2007-07-25,2026-04-24 03:59:47.848128+00:00
2007-07-26,93.1186,dxy_proxy,global,fred,daily,2007-07-26,2026-04-24 03:59:47.848128+00:00
2007-07-27,93.5485,dxy_proxy,global,fred,daily,2007-07-27,2026-04-24 03:59:47.848128+00:00
2007-07-30,93.5918,dxy_proxy,global,fred,daily,2007-07-30,2026-04-24 03:59:47.848128+00:00
2007-07-31,93.4264,dxy_proxy,global,fred,daily,2007-07-31,2026-04-24 03:59:47.848128+00:00
2007-08-01,93.4011,dxy_proxy,global,fred,daily,2007-08-01,2026-04-24 03:59:47.848128+00:00
2007-08-02,93.3038,dxy_proxy,global,fred,daily,2007-08-02,2026-04-24 03:59:47.848128+00:00
2007-08-03,93.1039,dxy_proxy,global,fred,daily,2007-08-03,2026-04-24 03:59:47.848128+00:00
2007-08-06,93.1112,dxy_proxy,global,fred,daily,2007-08-06,2026-04-24 03:59:47.848128+00:00
2007-08-07,93.3171,dxy_proxy,global,fred,daily,2007-08-07,2026-04-24 03:59:47.848128+00:00
2007-08-08,93.0989,dxy_proxy,global,fred,daily,2007-08-08,2026-04-24 03:59:47.848128+00:00
2007-08-09,93.441,dxy_proxy,global,fred,daily,2007-08-09,2026-04-24 03:59:47.848128+00:00
2007-08-10,93.5214,dxy_proxy,global,fred,daily,2007-08-10,2026-04-24 03:59:47.848128+00:00
2007-08-13,93.6032,dxy_proxy,global,fred,daily,2007-08-13,2026-04-24 03:59:47.848128+00:00
2007-08-14,94.0416,dxy_proxy,global,fred,daily,2007-08-14,2026-04-24 03:59:47.848128+00:00
2007-08-15,94.5014,dxy_proxy,global,fred,daily,2007-08-15,2026-04-24 03:59:47.848128+00:00
2007-08-16,94.9055,dxy_proxy,global,fred,daily,2007-08-16,2026-04-24 03:59:47.848128+00:00
2007-08-17,94.319,dxy_proxy,global,fred,daily,2007-08-17,2026-04-24 03:59:47.848128+00:00
2007-08-20,94.2138,dxy_proxy,global,fred,daily,2007-08-20,2026-04-24 03:59:47.848128+00:00
2007-08-21,94.2676,dxy_proxy,global,fred,daily,2007-08-21,2026-04-24 03:59:47.848128+00:00
2007-08-22,94.0998,dxy_proxy,global,fred,daily,2007-08-22,2026-04-24 03:59:47.848128+00:00
2007-08-23,93.9827,dxy_proxy,global,fred,daily,2007-08-23,2026-04-24 03:59:47.848128+00:00
2007-08-24,93.6863,dxy_proxy,global,fred,daily,2007-08-24,2026-04-24 03:59:47.848128+00:00
2007-08-27,93.6109,dxy_proxy,global,fred,daily,2007-08-27,2026-04-24 03:59:47.848128+00:00
2007-08-28,93.8394,dxy_proxy,global,fred,daily,2007-08-28,2026-04-24 03:59:47.848128+00:00
2007-08-29,93.7174,dxy_proxy,global,fred,daily,2007-08-29,2026-04-24 03:59:47.848128+00:00
2007-08-30,93.7324,dxy_proxy,global,fred,daily,2007-08-30,2026-04-24 03:59:47.848128+00:00
2007-08-31,93.6674,dxy_proxy,global,fred,daily,2007-08-31,2026-04-24 03:59:47.848128+00:00
2007-09-03,93.6691,dxy_proxy,global,fred,daily,2007-09-03,2026-04-24 03:59:47.848128+00:00
2007-09-04,93.6433,dxy_proxy,global,fred,daily,2007-09-04,2026-04-24 03:59:47.848128+00:00
2007-09-05,93.5453,dxy_proxy,global,fred,daily,2007-09-05,2026-04-24 03:59:47.848128+00:00
2007-09-06,93.4468,dxy_proxy,global,fred,daily,2007-09-06,2026-04-24 03:59:47.848128+00:00
2007-09-07,93.2939,dxy_proxy,global,fred,daily,2007-09-07,2026-04-24 03:59:47.848128+00:00
2007-09-10,93.2349,dxy_proxy,global,fred,daily,2007-09-10,2026-04-24 03:59:47.848128+00:00
2007-09-11,92.9244,dxy_proxy,global,fred,daily,2007-09-11,2026-04-24 03:59:47.848128+00:00
2007-09-12,92.6386,dxy_proxy,global,fred,daily,2007-09-12,2026-04-24 03:59:47.848128+00:00
2007-09-13,92.6172,dxy_proxy,global,fred,daily,2007-09-13,2026-04-24 03:59:47.848128+00:00
2007-09-14,92.7083,dxy_proxy,global,fred,daily,2007-09-14,2026-04-24 03:59:47.848128+00:00
2007-09-17,92.823,dxy_proxy,global,fred,daily,2007-09-17,2026-04-24 03:59:47.848128+00:00
2007-09-18,92.6584,dxy_proxy,global,fred,daily,2007-09-18,2026-04-24 03:59:47.848128+00:00
2007-09-19,92.1534,dxy_proxy,global,fred,daily,2007-09-19,2026-04-24 03:59:47.848128+00:00
2007-09-20,91.4212,dxy_proxy,global,fred,daily,2007-09-20,2026-04-24 03:59:47.848128+00:00
2007-09-21,91.4854,dxy_proxy,global,fred,daily,2007-09-21,2026-04-24 03:59:47.848128+00:00
2007-09-24,91.4017,dxy_proxy,global,fred,daily,2007-09-24,2026-04-24 03:59:47.848128+00:00
2007-09-25,91.3392,dxy_proxy,global,fred,daily,2007-09-25,2026-04-24 03:59:47.848128+00:00
2007-09-26,91.4335,dxy_proxy,global,fred,daily,2007-09-26,2026-04-24 03:59:47.848128+00:00
2007-09-27,91.3497,dxy_proxy,global,fred,daily,2007-09-27,2026-04-24 03:59:47.848128+00:00
2007-09-28,90.9446,dxy_proxy,global,fred,daily,2007-09-28,2026-04-24 03:59:47.848128+00:00
2007-10-01,90.8801,dxy_proxy,global,fred,daily,2007-10-01,2026-04-24 03:59:47.848128+00:00
2007-10-02,91.12,dxy_proxy,global,fred,daily,2007-10-02,2026-04-24 03:59:47.848128+00:00
2007-10-03,91.1038,dxy_proxy,global,fred,daily,2007-10-03,2026-04-24 03:59:47.848128+00:00
2007-10-04,91.1632,dxy_proxy,global,fred,daily,2007-10-04,2026-04-24 03:59:47.848128+00:00
2007-10-05,90.7393,dxy_proxy,global,fred,daily,2007-10-05,2026-04-24 03:59:47.848128+00:00
2007-10-08,90.748,dxy_proxy,global,fred,daily,2007-10-08,2026-04-24 03:59:47.848128+00:00
2007-10-09,90.8609,dxy_proxy,global,fred,daily,2007-10-09,2026-04-24 03:59:47.848128+00:00
2007-10-10,90.7154,dxy_proxy,global,fred,daily,2007-10-10,2026-04-24 03:59:47.848128+00:00
2007-10-11,90.4901,dxy_proxy,global,fred,daily,2007-10-11,2026-04-24 03:59:47.848128+00:00
2007-10-12,90.5945,dxy_proxy,global,fred,daily,2007-10-12,2026-04-24 03:59:47.848128+00:00
2007-10-15,90.5387,dxy_proxy,global,fred,daily,2007-10-15,2026-04-24 03:59:47.848128+00:00
2007-10-16,90.7123,dxy_proxy,global,fred,daily,2007-10-16,2026-04-24 03:59:47.848128+00:00
2007-10-17,90.515,dxy_proxy,global,fred,daily,2007-10-17,2026-04-24 03:59:47.848128+00:00
2007-10-18,90.3084,dxy_proxy,global,fred,daily,2007-10-18,2026-04-24 03:59:47.848128+00:00
2007-10-19,90.1014,dxy_proxy,global,fred,daily,2007-10-19,2026-04-24 03:59:47.848128+00:00
2007-10-22,90.6777,dxy_proxy,global,fred,daily,2007-10-22,2026-04-24 03:59:47.848128+00:00
2007-10-23,90.1899,dxy_proxy,global,fred,daily,2007-10-23,2026-04-24 03:59:47.848128+00:00
2007-10-24,90.2262,dxy_proxy,global,fred,daily,2007-10-24,2026-04-24 03:59:47.848128+00:00
2007-10-25,89.9925,dxy_proxy,global,fred,daily,2007-10-25,2026-04-24 03:59:47.848128+00:00
2007-10-26,89.6508,dxy_proxy,global,fred,daily,2007-10-26,2026-04-24 03:59:47.848128+00:00
2007-10-29,89.4118,dxy_proxy,global,fred,daily,2007-10-29,2026-04-24 03:59:47.848128+00:00
2007-10-30,89.3252,dxy_proxy,global,fred,daily,2007-10-30,2026-04-24 03:59:47.848128+00:00
2007-10-31,89.1389,dxy_proxy,global,fred,daily,2007-10-31,2026-04-24 03:59:47.848128+00:00
2007-11-01,89.1628,dxy_proxy,global,fred,daily,2007-11-01,2026-04-24 03:59:47.848128+00:00
2007-11-02,88.8924,dxy_proxy,global,fred,daily,2007-11-02,2026-04-24 03:59:47.848128+00:00
2007-11-05,88.8851,dxy_proxy,global,fred,daily,2007-11-05,2026-04-24 03:59:47.848128+00:00
2007-11-06,88.4938,dxy_proxy,global,fred,daily,2007-11-06,2026-04-24 03:59:47.848128+00:00
2007-11-07,88.0631,dxy_proxy,global,fred,daily,2007-11-07,2026-04-24 03:59:47.848128+00:00
2007-11-08,88.2631,dxy_proxy,global,fred,daily,2007-11-08,2026-04-24 03:59:47.848128+00:00
2007-11-09,88.4615,dxy_proxy,global,fred,daily,2007-11-09,2026-04-24 03:59:47.848128+00:00
2007-11-12,88.465,dxy_proxy,global,fred,daily,2007-11-12,2026-04-24 03:59:47.848128+00:00
2007-11-13,89.1016,dxy_proxy,global,fred,daily,2007-11-13,2026-04-24 03:59:47.848128+00:00
2007-11-14,88.9671,dxy_proxy,global,fred,daily,2007-11-14,2026-04-24 03:59:47.848128+00:00
2007-11-15,89.4413,dxy_proxy,global,fred,daily,2007-11-15,2026-04-24 03:59:47.848128+00:00
2007-11-16,89.3182,dxy_proxy,global,fred,daily,2007-11-16,2026-04-24 03:59:47.848128+00:00
2007-11-19,89.5262,dxy_proxy,global,fred,daily,2007-11-19,2026-04-24 03:59:47.848128+00:00
2007-11-20,89.2622,dxy_proxy,global,fred,daily,2007-11-20,2026-04-24 03:59:47.848128+00:00
2007-11-21,89.3352,dxy_proxy,global,fred,daily,2007-11-21,2026-04-24 03:59:47.848128+00:00
2007-11-22,89.3269,dxy_proxy,global,fred,daily,2007-11-22,2026-04-24 03:59:47.848128+00:00
2007-11-23,89.2384,dxy_proxy,global,fred,daily,2007-11-23,2026-04-24 03:59:47.848128+00:00
