date,value,series_id,country,source,frequency,release_date,ingested_at
2005-09-22,111.49,gold_proxy,global,fred,daily,2005-09-22,2026-04-21 03:53:44.412005+00:00
2005-09-23,109.41,gold_proxy,global,fred,daily,2005-09-23,2026-04-21 03:53:44.412005+00:00
2005-09-26,111.68,gold_proxy,global,fred,daily,2005-09-26,2026-04-21 03:53:44.412005+00:00
2005-09-27,109.87,gold_proxy,global,fred,daily,2005-09-27,2026-04-21 03:53:44.412005+00:00
2005-09-28,112.25,gold_proxy,global,fred,daily,2005-09-28,2026-04-21 03:53:44.412005+00:00
2005-09-29,114.47,gold_proxy,global,fred,daily,2005-09-29,2026-04-21 03:53:44.412005+00:00
2005-09-30,112.92,gold_proxy,global,fred,daily,2005-09-30,2026-04-21 03:53:44.412005+00:00
2005-10-03,112.35,gold_proxy,global,fred,daily,2005-10-03,2026-04-21 03:53:44.412005+00:00
2005-10-04,110.21,gold_proxy,global,fred,daily,2005-10-04,2026-04-21 03:53:44.412005+00:00
2005-10-05,106.98,gold_proxy,global,fred,daily,2005-10-05,2026-04-21 03:53:44.412005+00:00
2005-10-06,109.96,gold_proxy,global,fred,daily,2005-10-06,2026-04-21 03:53:44.412005+00:00
2005-10-07,112.86,gold_proxy,global,fred,daily,2005-10-07,2026-04-21 03:53:44.412005+00:00
2005-10-10,112.8,gold_proxy,global,fred,daily,2005-10-10,2026-04-21 03:53:44.412005+00:00
2005-10-11,112.8,gold_proxy,global,fred,daily,2005-10-11,2026-04-21 03:53:44.412005+00:00
2005-10-12,112.8,gold_proxy,global,fred,daily,2005-10-12,2026-04-21 03:53:44.412005+00:00
2005-10-13,109.42,gold_proxy,global,fred,daily,2005-10-13,2026-04-21 03:53:44.412005+00:00
2005-10-14,106.95,gold_proxy,global,fred,daily,2005-10-14,2026-04-21 03:53:44.412005+00:00
2005-10-17,109.54,gold_proxy,global,fred,daily,2005-10-17,2026-04-21 03:53:44.412005+00:00
2005-10-18,106.94,gold_proxy,global,fred,daily,2005-10-18,2026-04-21 03:53:44.412005+00:00
2005-10-19,105.0,gold_proxy,global,fred,daily,2005-10-19,2026-04-21 03:53:44.412005+00:00
2005-10-20,101.99,gold_proxy,global,fred,daily,2005-10-20,2026-04-21 03:53:44.412005+00:00
2005-10-21,104.93,gold_proxy,global,fred,daily,2005-10-21,2026-04-21 03:53:44.412005+00:00
2005-10-24,104.93,gold_proxy,global,fred,daily,2005-10-24,2026-04-21 03:53:44.412005+00:00
2005-10-25,108.56,gold_proxy,global,fred,daily,2005-10-25,2026-04-21 03:53:44.412005+00:00
2005-10-26,108.56,gold_proxy,global,fred,daily,2005-10-26,2026-04-21 03:53:44.412005+00:00
2005-10-27,105.55,gold_proxy,global,fred,daily,2005-10-27,2026-04-21 03:53:44.412005+00:00
2005-10-28,105.55,gold_proxy,global,fred,daily,2005-10-28,2026-04-21 03:53:44.412005+00:00
2005-10-31,105.55,gold_proxy,global,fred,daily,2005-10-31,2026-04-21 03:53:44.412005+00:00
2005-11-01,105.9,gold_proxy,global,fred,daily,2005-11-01,2026-04-21 03:53:44.412005+00:00
2005-11-02,108.1,gold_proxy,global,fred,daily,2005-11-02,2026-04-21 03:53:44.412005+00:00
2005-11-03,106.41,gold_proxy,global,fred,daily,2005-11-03,2026-04-21 03:53:44.412005+00:00
2005-11-04,105.83,gold_proxy,global,fred,daily,2005-11-04,2026-04-21 03:53:44.412005+00:00
2005-11-07,106.24,gold_proxy,global,fred,daily,2005-11-07,2026-04-21 03:53:44.412005+00:00
2005-11-08,106.01,gold_proxy,global,fred,daily,2005-11-08,2026-04-21 03:53:44.412005+00:00
2005-11-09,106.0,gold_proxy,global,fred,daily,2005-11-09,2026-04-21 03:53:44.412005+00:00
2005-11-10,108.15,gold_proxy,global,fred,daily,2005-11-10,2026-04-21 03:53:44.412005+00:00
2005-11-11,108.15,gold_proxy,global,fred,daily,2005-11-11,2026-04-21 03:53:44.412005+00:00
2005-11-14,109.95,gold_proxy,global,fred,daily,2005-11-14,2026-04-21 03:53:44.412005+00:00
2005-11-15,107.86,gold_proxy,global,fred,daily,2005-11-15,2026-04-21 03:53:44.412005+00:00
2005-11-16,114.29,gold_proxy,global,fred,daily,2005-11-16,2026-04-21 03:53:44.412005+00:00
2005-11-17,115.9,gold_proxy,global,fred,daily,2005-11-17,2026-04-21 03:53:44.412005+00:00
2005-11-18,115.1,gold_proxy,global,fred,daily,2005-11-18,2026-04-21 03:53:44.412005+00:00
2005-11-21,118.03,gold_proxy,global,fred,daily,2005-11-21,2026-04-21 03:53:44.412005+00:00
2005-11-22,119.06,gold_proxy,global,fred,daily,2005-11-22,2026-04-21 03:53:44.412005+00:00
2005-11-23,116.26,gold_proxy,global,fred,daily,2005-11-23,2026-04-21 03:53:44.412005+00:00
2005-11-25,116.26,gold_proxy,global,fred,daily,2005-11-25,2026-04-21 03:53:44.412005+00:00
2005-11-28,118.28,gold_proxy,global,fred,daily,2005-11-28,2026-04-21 03:53:44.412005+00:00
2005-11-29,117.46,gold_proxy,global,fred,daily,2005-11-29,2026-04-21 03:53:44.412005+00:00
2005-11-30,114.61,gold_proxy,global,fred,daily,2005-11-30,2026-04-21 03:53:44.412005+00:00
2005-12-01,114.61,gold_proxy,global,fred,daily,2005-12-01,2026-04-21 03:53:44.412005+00:00
2005-12-02,114.61,gold_proxy,global,fred,daily,2005-12-02,2026-04-21 03:53:44.412005+00:00
2005-12-05,114.61,gold_proxy,global,fred,daily,2005-12-05,2026-04-21 03:53:44.412005+00:00
2005-12-06,114.61,gold_proxy,global,fred,daily,2005-12-06,2026-04-21 03:53:44.412005+00:00
2005-12-07,114.61,gold_proxy,global,fred,daily,2005-12-07,2026-04-21 03:53:44.412005+00:00
2005-12-08,114.61,gold_proxy,global,fred,daily,2005-12-08,2026-04-21 03:53:44.412005+00:00
2005-12-09,122.94,gold_proxy,global,fred,daily,2005-12-09,2026-04-21 03:53:44.412005+00:00
2005-12-12,122.98,gold_proxy,global,fred,daily,2005-12-12,2026-04-21 03:53:44.412005+00:00
2005-12-13,122.95,gold_proxy,global,fred,daily,2005-12-13,2026-04-21 03:53:44.412005+00:00
2005-12-15,120.84,gold_proxy,global,fred,daily,2005-12-15,2026-04-21 03:53:44.412005+00:00
2005-12-16,120.84,gold_proxy,global,fred,daily,2005-12-16,2026-04-21 03:53:44.412005+00:00
2005-12-19,122.36,gold_proxy,global,fred,daily,2005-12-19,2026-04-21 03:53:44.412005+00:00
2005-12-20,119.52,gold_proxy,global,fred,daily,2005-12-20,2026-04-21 03:53:44.412005+00:00
2005-12-21,122.49,gold_proxy,global,fred,daily,2005-12-21,2026-04-21 03:53:44.412005+00:00
2005-12-22,125.12,gold_proxy,global,fred,daily,2005-12-22,2026-04-21 03:53:44.412005+00:00
2005-12-23,125.02,gold_proxy,global,fred,daily,2005-12-23,2026-04-21 03:53:44.412005+00:00
2005-12-27,124.36,gold_proxy,global,fred,daily,2005-12-27,2026-04-21 03:53:44.412005+00:00
2005-12-28,127.43,gold_proxy,global,fred,daily,2005-12-28,2026-04-21 03:53:44.412005+00:00
2006-01-03,136.1,gold_proxy,global,fred,daily,2006-01-03,2026-04-21 03:53:44.412005+00:00
2006-01-04,138.35,gold_proxy,global,fred,daily,2006-01-04,2026-04-21 03:53:44.412005+00:00
2006-01-05,135.39,gold_proxy,global,fred,daily,2006-01-05,2026-04-21 03:53:44.412005+00:00
2006-01-06,139.86,gold_proxy,global,fred,daily,2006-01-06,2026-04-21 03:53:44.412005+00:00
2006-01-09,139.4,gold_proxy,global,fred,daily,2006-01-09,2026-04-21 03:53:44.412005+00:00
2006-01-10,139.13,gold_proxy,global,fred,daily,2006-01-10,2026-04-21 03:53:44.412005+00:00
2006-01-11,139.06,gold_proxy,global,fred,daily,2006-01-11,2026-04-21 03:53:44.412005+00:00
2006-01-12,137.59,gold_proxy,global,fred,daily,2006-01-12,2026-04-21 03:53:44.412005+00:00
2006-01-13,141.97,gold_proxy,global,fred,daily,2006-01-13,2026-04-21 03:53:44.412005+00:00
2006-01-17,141.97,gold_proxy,global,fred,daily,2006-01-17,2026-04-21 03:53:44.412005+00:00
2006-01-18,137.64,gold_proxy,global,fred,daily,2006-01-18,2026-04-21 03:53:44.412005+00:00
2006-01-19,141.88,gold_proxy,global,fred,daily,2006-01-19,2026-04-21 03:53:44.412005+00:00
2006-01-20,140.13,gold_proxy,global,fred,daily,2006-01-20,2026-04-21 03:53:44.412005+00:00
2006-01-23,141.42,gold_proxy,global,fred,daily,2006-01-23,2026-04-21 03:53:44.412005+00:00
2006-01-24,141.29,gold_proxy,global,fred,daily,2006-01-24,2026-04-21 03:53:44.412005+00:00
2006-01-25,144.02,gold_proxy,global,fred,daily,2006-01-25,2026-04-21 03:53:44.412005+00:00
2006-01-26,145.99,gold_proxy,global,fred,daily,2006-01-26,2026-04-21 03:53:44.412005+00:00
2006-01-27,146.79,gold_proxy,global,fred,daily,2006-01-27,2026-04-21 03:53:44.412005+00:00
2006-01-30,149.68,gold_proxy,global,fred,daily,2006-01-30,2026-04-21 03:53:44.412005+00:00
2006-01-31,154.19,gold_proxy,global,fred,daily,2006-01-31,2026-04-21 03:53:44.412005+00:00
2006-02-01,153.9,gold_proxy,global,fred,daily,2006-02-01,2026-04-21 03:53:44.412005+00:00
2006-02-02,152.11,gold_proxy,global,fred,daily,2006-02-02,2026-04-21 03:53:44.412005+00:00
2006-02-03,147.75,gold_proxy,global,fred,daily,2006-02-03,2026-04-21 03:53:44.412005+00:00
2006-02-06,151.8,gold_proxy,global,fred,daily,2006-02-06,2026-04-21 03:53:44.412005+00:00
2006-02-07,141.05,gold_proxy,global,fred,daily,2006-02-07,2026-04-21 03:53:44.412005+00:00
2006-02-08,140.8,gold_proxy,global,fred,daily,2006-02-08,2026-04-21 03:53:44.412005+00:00
2006-02-09,143.05,gold_proxy,global,fred,daily,2006-02-09,2026-04-21 03:53:44.412005+00:00
2006-02-10,138.66,gold_proxy,global,fred,daily,2006-02-10,2026-04-21 03:53:44.412005+00:00
2006-02-13,135.1,gold_proxy,global,fred,daily,2006-02-13,2026-04-21 03:53:44.412005+00:00
2006-02-14,137.61,gold_proxy,global,fred,daily,2006-02-14,2026-04-21 03:53:44.412005+00:00
2006-02-15,137.61,gold_proxy,global,fred,daily,2006-02-15,2026-04-21 03:53:44.412005+00:00
2006-02-16,137.61,gold_proxy,global,fred,daily,2006-02-16,2026-04-21 03:53:44.412005+00:00
2006-02-21,140.64,gold_proxy,global,fred,daily,2006-02-21,2026-04-21 03:53:44.412005+00:00
2006-02-22,141.76,gold_proxy,global,fred,daily,2006-02-22,2026-04-21 03:53:44.412005+00:00
2006-02-23,137.05,gold_proxy,global,fred,daily,2006-02-23,2026-04-21 03:53:44.412005+00:00
2006-02-24,140.51,gold_proxy,global,fred,daily,2006-02-24,2026-04-21 03:53:44.412005+00:00
2006-02-27,135.67,gold_proxy,global,fred,daily,2006-02-27,2026-04-21 03:53:44.412005+00:00
2006-02-28,133.35,gold_proxy,global,fred,daily,2006-02-28,2026-04-21 03:53:44.412005+00:00
2006-03-01,135.47,gold_proxy,global,fred,daily,2006-03-01,2026-04-21 03:53:44.412005+00:00
2006-03-02,139.09,gold_proxy,global,fred,daily,2006-03-02,2026-04-21 03:53:44.412005+00:00
2006-03-03,137.15,gold_proxy,global,fred,daily,2006-03-03,2026-04-21 03:53:44.412005+00:00
2006-03-06,132.57,gold_proxy,global,fred,daily,2006-03-06,2026-04-21 03:53:44.412005+00:00
2006-03-07,129.48,gold_proxy,global,fred,daily,2006-03-07,2026-04-21 03:53:44.412005+00:00
2006-03-08,126.63,gold_proxy,global,fred,daily,2006-03-08,2026-04-21 03:53:44.412005+00:00
2006-03-09,124.28,gold_proxy,global,fred,daily,2006-03-09,2026-04-21 03:53:44.412005+00:00
2006-03-10,126.8,gold_proxy,global,fred,daily,2006-03-10,2026-04-21 03:53:44.412005+00:00
2006-03-13,127.75,gold_proxy,global,fred,daily,2006-03-13,2026-04-21 03:53:44.412005+00:00
2006-03-14,130.25,gold_proxy,global,fred,daily,2006-03-14,2026-04-21 03:53:44.412005+00:00
2006-03-15,132.5,gold_proxy,global,fred,daily,2006-03-15,2026-04-21 03:53:44.412005+00:00
2006-03-16,131.49,gold_proxy,global,fred,daily,2006-03-16,2026-04-21 03:53:44.412005+00:00
2006-03-17,131.74,gold_proxy,global,fred,daily,2006-03-17,2026-04-21 03:53:44.412005+00:00
2006-03-20,130.66,gold_proxy,global,fred,daily,2006-03-20,2026-04-21 03:53:44.412005+00:00
2006-03-21,128.15,gold_proxy,global,fred,daily,2006-03-21,2026-04-21 03:53:44.412005+00:00
2006-03-22,128.14,gold_proxy,global,fred,daily,2006-03-22,2026-04-21 03:53:44.412005+00:00
2006-03-23,130.03,gold_proxy,global,fred,daily,2006-03-23,2026-04-21 03:53:44.412005+00:00
2006-03-24,133.4,gold_proxy,global,fred,daily,2006-03-24,2026-04-21 03:53:44.412005+00:00
2006-03-27,137.25,gold_proxy,global,fred,daily,2006-03-27,2026-04-21 03:53:44.412005+00:00
2006-03-28,134.17,gold_proxy,global,fred,daily,2006-03-28,2026-04-21 03:53:44.412005+00:00
2006-03-29,138.84,gold_proxy,global,fred,daily,2006-03-29,2026-04-21 03:53:44.412005+00:00
2006-03-30,143.19,gold_proxy,global,fred,daily,2006-03-30,2026-04-21 03:53:44.412005+00:00
2006-03-31,141.62,gold_proxy,global,fred,daily,2006-03-31,2026-04-21 03:53:44.412005+00:00
2006-04-03,142.74,gold_proxy,global,fred,daily,2006-04-03,2026-04-21 03:53:44.412005+00:00
2006-04-04,143.94,gold_proxy,global,fred,daily,2006-04-04,2026-04-21 03:53:44.412005+00:00
2006-04-05,146.89,gold_proxy,global,fred,daily,2006-04-05,2026-04-21 03:53:44.412005+00:00
2006-04-06,149.2,gold_proxy,global,fred,daily,2006-04-06,2026-04-21 03:53:44.412005+00:00
2006-04-07,145.47,gold_proxy,global,fred,daily,2006-04-07,2026-04-21 03:53:44.412005+00:00
2006-04-10,144.91,gold_proxy,global,fred,daily,2006-04-10,2026-04-21 03:53:44.412005+00:00
2006-04-11,141.35,gold_proxy,global,fred,daily,2006-04-11,2026-04-21 03:53:44.412005+00:00
2006-04-12,144.77,gold_proxy,global,fred,daily,2006-04-12,2026-04-21 03:53:44.412005+00:00
2006-04-13,145.47,gold_proxy,global,fred,daily,2006-04-13,2026-04-21 03:53:44.412005+00:00
2006-04-17,151.71,gold_proxy,global,fred,daily,2006-04-17,2026-04-21 03:53:44.412005+00:00
2006-04-18,154.72,gold_proxy,global,fred,daily,2006-04-18,2026-04-21 03:53:44.412005+00:00
2006-04-19,159.93,gold_proxy,global,fred,daily,2006-04-19,2026-04-21 03:53:44.412005+00:00
2006-04-20,150.17,gold_proxy,global,fred,daily,2006-04-20,2026-04-21 03:53:44.412005+00:00
2006-04-21,155.32,gold_proxy,global,fred,daily,2006-04-21,2026-04-21 03:53:44.412005+00:00
2006-04-24,153.86,gold_proxy,global,fred,daily,2006-04-24,2026-04-21 03:53:44.412005+00:00
2006-04-25,154.98,gold_proxy,global,fred,daily,2006-04-25,2026-04-21 03:53:44.412005+00:00
2006-04-26,157.65,gold_proxy,global,fred,daily,2006-04-26,2026-04-21 03:53:44.412005+00:00
2006-04-27,152.05,gold_proxy,global,fred,daily,2006-04-27,2026-04-21 03:53:44.412005+00:00
2006-04-28,158.11,gold_proxy,global,fred,daily,2006-04-28,2026-04-21 03:53:44.412005+00:00
2006-05-01,158.9,gold_proxy,global,fred,daily,2006-05-01,2026-04-21 03:53:44.412005+00:00
2006-05-02,160.47,gold_proxy,global,fred,daily,2006-05-02,2026-04-21 03:53:44.412005+00:00
2006-05-03,158.48,gold_proxy,global,fred,daily,2006-05-03,2026-04-21 03:53:44.412005+00:00
2006-05-04,162.07,gold_proxy,global,fred,daily,2006-05-04,2026-04-21 03:53:44.412005+00:00
2006-05-05,161.89,gold_proxy,global,fred,daily,2006-05-05,2026-04-21 03:53:44.412005+00:00
2006-05-08,160.43,gold_proxy,global,fred,daily,2006-05-08,2026-04-21 03:53:44.412005+00:00
2006-05-09,167.46,gold_proxy,global,fred,daily,2006-05-09,2026-04-21 03:53:44.412005+00:00
2006-05-10,168.62,gold_proxy,global,fred,daily,2006-05-10,2026-04-21 03:53:44.412005+00:00
2006-05-11,166.09,gold_proxy,global,fred,daily,2006-05-11,2026-04-21 03:53:44.412005+00:00
2006-05-12,159.41,gold_proxy,global,fred,daily,2006-05-12,2026-04-21 03:53:44.412005+00:00
2006-05-15,149.65,gold_proxy,global,fred,daily,2006-05-15,2026-04-21 03:53:44.412005+00:00
2006-05-16,148.16,gold_proxy,global,fred,daily,2006-05-16,2026-04-21 03:53:44.412005+00:00
2006-05-17,143.16,gold_proxy,global,fred,daily,2006-05-17,2026-04-21 03:53:44.412005+00:00
2006-05-18,140.88,gold_proxy,global,fred,daily,2006-05-18,2026-04-21 03:53:44.412005+00:00
2006-05-19,140.04,gold_proxy,global,fred,daily,2006-05-19,2026-04-21 03:53:44.412005+00:00
2006-05-22,138.85,gold_proxy,global,fred,daily,2006-05-22,2026-04-21 03:53:44.412005+00:00
2006-05-23,141.19,gold_proxy,global,fred,daily,2006-05-23,2026-04-21 03:53:44.412005+00:00
2006-05-24,135.54,gold_proxy,global,fred,daily,2006-05-24,2026-04-21 03:53:44.412005+00:00
2006-05-25,142.13,gold_proxy,global,fred,daily,2006-05-25,2026-04-21 03:53:44.412005+00:00
2006-05-26,142.59,gold_proxy,global,fred,daily,2006-05-26,2026-04-21 03:53:44.412005+00:00
2006-05-30,140.44,gold_proxy,global,fred,daily,2006-05-30,2026-04-21 03:53:44.412005+00:00
2006-05-31,142.6,gold_proxy,global,fred,daily,2006-05-31,2026-04-21 03:53:44.412005+00:00
2006-06-01,142.6,gold_proxy,global,fred,daily,2006-06-01,2026-04-21 03:53:44.412005+00:00
2006-06-02,143.64,gold_proxy,global,fred,daily,2006-06-02,2026-04-21 03:53:44.412005+00:00
2006-06-05,139.83,gold_proxy,global,fred,daily,2006-06-05,2026-04-21 03:53:44.412005+00:00
2006-06-06,135.92,gold_proxy,global,fred,daily,2006-06-06,2026-04-21 03:53:44.412005+00:00
2006-06-07,132.38,gold_proxy,global,fred,daily,2006-06-07,2026-04-21 03:53:44.412005+00:00
2006-06-08,129.26,gold_proxy,global,fred,daily,2006-06-08,2026-04-21 03:53:44.412005+00:00
2006-06-09,128.42,gold_proxy,global,fred,daily,2006-06-09,2026-04-21 03:53:44.412005+00:00
2006-06-12,124.71,gold_proxy,global,fred,daily,2006-06-12,2026-04-21 03:53:44.412005+00:00
2006-06-13,120.08,gold_proxy,global,fred,daily,2006-06-13,2026-04-21 03:53:44.412005+00:00
2006-06-14,123.06,gold_proxy,global,fred,daily,2006-06-14,2026-04-21 03:53:44.412005+00:00
2006-06-15,129.16,gold_proxy,global,fred,daily,2006-06-15,2026-04-21 03:53:44.412005+00:00
2006-06-16,128.06,gold_proxy,global,fred,daily,2006-06-16,2026-04-21 03:53:44.412005+00:00
2006-06-19,124.35,gold_proxy,global,fred,daily,2006-06-19,2026-04-21 03:53:44.412005+00:00
2006-06-20,127.1,gold_proxy,global,fred,daily,2006-06-20,2026-04-21 03:53:44.412005+00:00
2006-06-21,132.44,gold_proxy,global,fred,daily,2006-06-21,2026-04-21 03:53:44.412005+00:00
2006-06-22,131.3,gold_proxy,global,fred,daily,2006-06-22,2026-04-21 03:53:44.412005+00:00
2006-06-23,133.4,gold_proxy,global,fred,daily,2006-06-23,2026-04-21 03:53:44.412005+00:00
2006-06-26,134.9,gold_proxy,global,fred,daily,2006-06-26,2026-04-21 03:53:44.412005+00:00
2006-06-27,131.58,gold_proxy,global,fred,daily,2006-06-27,2026-04-21 03:53:44.412005+00:00
2006-06-28,131.6,gold_proxy,global,fred,daily,2006-06-28,2026-04-21 03:53:44.412005+00:00
2006-06-29,140.77,gold_proxy,global,fred,daily,2006-06-29,2026-04-21 03:53:44.412005+00:00
2006-06-30,143.57,gold_proxy,global,fred,daily,2006-06-30,2026-04-21 03:53:44.412005+00:00
2006-07-03,149.41,gold_proxy,global,fred,daily,2006-07-03,2026-04-21 03:53:44.412005+00:00
2006-07-05,145.96,gold_proxy,global,fred,daily,2006-07-05,2026-04-21 03:53:44.412005+00:00
2006-07-06,147.67,gold_proxy,global,fred,daily,2006-07-06,2026-04-21 03:53:44.412005+00:00
2006-07-07,145.25,gold_proxy,global,fred,daily,2006-07-07,2026-04-21 03:53:44.412005+00:00
2006-07-10,144.94,gold_proxy,global,fred,daily,2006-07-10,2026-04-21 03:53:44.412005+00:00
2006-07-11,148.33,gold_proxy,global,fred,daily,2006-07-11,2026-04-21 03:53:44.412005+00:00
2006-07-12,147.13,gold_proxy,global,fred,daily,2006-07-12,2026-04-21 03:53:44.412005+00:00
2006-07-13,142.6,gold_proxy,global,fred,daily,2006-07-13,2026-04-21 03:53:44.412005+00:00
2006-07-14,145.05,gold_proxy,global,fred,daily,2006-07-14,2026-04-21 03:53:44.412005+00:00
2006-07-17,140.1,gold_proxy,global,fred,daily,2006-07-17,2026-04-21 03:53:44.412005+00:00
2006-07-18,138.49,gold_proxy,global,fred,daily,2006-07-18,2026-04-21 03:53:44.412005+00:00
2006-07-19,143.84,gold_proxy,global,fred,daily,2006-07-19,2026-04-21 03:53:44.412005+00:00
2006-07-20,137.54,gold_proxy,global,fred,daily,2006-07-20,2026-04-21 03:53:44.412005+00:00
2006-07-21,133.44,gold_proxy,global,fred,daily,2006-07-21,2026-04-21 03:53:44.412005+00:00
2006-07-24,135.66,gold_proxy,global,fred,daily,2006-07-24,2026-04-21 03:53:44.412005+00:00
2006-07-25,139.37,gold_proxy,global,fred,daily,2006-07-25,2026-04-21 03:53:44.412005+00:00
2006-07-26,141.4,gold_proxy,global,fred,daily,2006-07-26,2026-04-21 03:53:44.412005+00:00
2006-07-27,137.26,gold_proxy,global,fred,daily,2006-07-27,2026-04-21 03:53:44.412005+00:00
2006-07-28,141.62,gold_proxy,global,fred,daily,2006-07-28,2026-04-21 03:53:44.412005+00:00
2006-07-31,141.85,gold_proxy,global,fred,daily,2006-07-31,2026-04-21 03:53:44.412005+00:00
2006-08-01,145.39,gold_proxy,global,fred,daily,2006-08-01,2026-04-21 03:53:44.412005+00:00
2006-08-02,148.45,gold_proxy,global,fred,daily,2006-08-02,2026-04-21 03:53:44.412005+00:00
2006-08-03,145.69,gold_proxy,global,fred,daily,2006-08-03,2026-04-21 03:53:44.412005+00:00
2006-08-04,144.88,gold_proxy,global,fred,daily,2006-08-04,2026-04-21 03:53:44.412005+00:00
2006-08-07,146.51,gold_proxy,global,fred,daily,2006-08-07,2026-04-21 03:53:44.412005+00:00
2006-08-08,144.96,gold_proxy,global,fred,daily,2006-08-08,2026-04-21 03:53:44.412005+00:00
2006-08-09,148.15,gold_proxy,global,fred,daily,2006-08-09,2026-04-21 03:53:44.412005+00:00
2006-08-10,145.75,gold_proxy,global,fred,daily,2006-08-10,2026-04-21 03:53:44.412005+00:00
2006-08-11,142.25,gold_proxy,global,fred,daily,2006-08-11,2026-04-21 03:53:44.412005+00:00
2006-08-14,139.71,gold_proxy,global,fred,daily,2006-08-14,2026-04-21 03:53:44.412005+00:00
2006-08-15,141.23,gold_proxy,global,fred,daily,2006-08-15,2026-04-21 03:53:44.412005+00:00
2006-08-16,143.24,gold_proxy,global,fred,daily,2006-08-16,2026-04-21 03:53:44.412005+00:00
2006-08-17,140.32,gold_proxy,global,fred,daily,2006-08-17,2026-04-21 03:53:44.412005+00:00
2006-08-18,140.77,gold_proxy,global,fred,daily,2006-08-18,2026-04-21 03:53:44.412005+00:00
2006-08-21,147.68,gold_proxy,global,fred,daily,2006-08-21,2026-04-21 03:53:44.412005+00:00
2006-08-22,148.25,gold_proxy,global,fred,daily,2006-08-22,2026-04-21 03:53:44.412005+00:00
2006-08-23,147.79,gold_proxy,global,fred,daily,2006-08-23,2026-04-21 03:53:44.412005+00:00
2006-08-24,145.21,gold_proxy,global,fred,daily,2006-08-24,2026-04-21 03:53:44.412005+00:00
2006-08-25,146.39,gold_proxy,global,fred,daily,2006-08-25,2026-04-21 03:53:44.412005+00:00
2006-08-28,143.51,gold_proxy,global,fred,daily,2006-08-28,2026-04-21 03:53:44.412005+00:00
2006-08-29,143.99,gold_proxy,global,fred,daily,2006-08-29,2026-04-21 03:53:44.412005+00:00
2006-08-30,143.99,gold_proxy,global,fred,daily,2006-08-30,2026-04-21 03:53:44.412005+00:00
2006-08-31,146.73,gold_proxy,global,fred,daily,2006-08-31,2026-04-21 03:53:44.412005+00:00
