date,value,series_id,country,source,frequency,release_date,ingested_at
2002-03-04,395.41,eurostoxx50_proxy,eurozone,fred,daily,2002-03-04,2026-04-05 03:45:33.366742+00:00
2002-03-05,398.06,eurostoxx50_proxy,eurozone,fred,daily,2002-03-05,2026-04-05 03:45:33.366742+00:00
2002-03-06,401.86,eurostoxx50_proxy,eurozone,fred,daily,2002-03-06,2026-04-05 03:45:33.366742+00:00
2002-03-07,408.66,eurostoxx50_proxy,eurozone,fred,daily,2002-03-07,2026-04-05 03:45:33.366742+00:00
2002-03-08,410.41,eurostoxx50_proxy,eurozone,fred,daily,2002-03-08,2026-04-05 03:45:33.366742+00:00
2002-03-11,408.35,eurostoxx50_proxy,eurozone,fred,daily,2002-03-11,2026-04-05 03:45:33.366742+00:00
2002-03-12,400.89,eurostoxx50_proxy,eurozone,fred,daily,2002-03-12,2026-04-05 03:45:33.366742+00:00
2002-03-13,399.35,eurostoxx50_proxy,eurozone,fred,daily,2002-03-13,2026-04-05 03:45:33.366742+00:00
2002-03-14,405.57,eurostoxx50_proxy,eurozone,fred,daily,2002-03-14,2026-04-05 03:45:33.366742+00:00
2002-03-15,410.09,eurostoxx50_proxy,eurozone,fred,daily,2002-03-15,2026-04-05 03:45:33.366742+00:00
2002-03-18,413.6,eurostoxx50_proxy,eurozone,fred,daily,2002-03-18,2026-04-05 03:45:33.366742+00:00
2002-03-19,415.18,eurostoxx50_proxy,eurozone,fred,daily,2002-03-19,2026-04-05 03:45:33.366742+00:00
2002-03-20,410.6,eurostoxx50_proxy,eurozone,fred,daily,2002-03-20,2026-04-05 03:45:33.366742+00:00
2002-03-21,408.99,eurostoxx50_proxy,eurozone,fred,daily,2002-03-21,2026-04-05 03:45:33.366742+00:00
2002-03-22,411.21,eurostoxx50_proxy,eurozone,fred,daily,2002-03-22,2026-04-05 03:45:33.366742+00:00
2002-03-25,407.98,eurostoxx50_proxy,eurozone,fred,daily,2002-03-25,2026-04-05 03:45:33.366742+00:00
2002-03-26,408.81,eurostoxx50_proxy,eurozone,fred,daily,2002-03-26,2026-04-05 03:45:33.366742+00:00
2002-03-27,407.39,eurostoxx50_proxy,eurozone,fred,daily,2002-03-27,2026-04-05 03:45:33.366742+00:00
2002-03-28,411.27,eurostoxx50_proxy,eurozone,fred,daily,2002-03-28,2026-04-05 03:45:33.366742+00:00
2002-04-01,414.67,eurostoxx50_proxy,eurozone,fred,daily,2002-04-01,2026-04-05 03:45:33.366742+00:00
2002-04-02,410.71,eurostoxx50_proxy,eurozone,fred,daily,2002-04-02,2026-04-05 03:45:33.366742+00:00
2002-04-03,408.23,eurostoxx50_proxy,eurozone,fred,daily,2002-04-03,2026-04-05 03:45:33.366742+00:00
2002-04-04,405.0,eurostoxx50_proxy,eurozone,fred,daily,2002-04-04,2026-04-05 03:45:33.366742+00:00
2002-04-05,402.4,eurostoxx50_proxy,eurozone,fred,daily,2002-04-05,2026-04-05 03:45:33.366742+00:00
2002-04-08,395.22,eurostoxx50_proxy,eurozone,fred,daily,2002-04-08,2026-04-05 03:45:33.366742+00:00
2002-04-09,396.76,eurostoxx50_proxy,eurozone,fred,daily,2002-04-09,2026-04-05 03:45:33.366742+00:00
2002-04-10,401.48,eurostoxx50_proxy,eurozone,fred,daily,2002-04-10,2026-04-05 03:45:33.366742+00:00
2002-04-11,398.27,eurostoxx50_proxy,eurozone,fred,daily,2002-04-11,2026-04-05 03:45:33.366742+00:00
2002-04-12,395.66,eurostoxx50_proxy,eurozone,fred,daily,2002-04-12,2026-04-05 03:45:33.366742+00:00
2002-04-15,399.31,eurostoxx50_proxy,eurozone,fred,daily,2002-04-15,2026-04-05 03:45:33.366742+00:00
2002-04-16,406.63,eurostoxx50_proxy,eurozone,fred,daily,2002-04-16,2026-04-05 03:45:33.366742+00:00
2002-04-17,409.37,eurostoxx50_proxy,eurozone,fred,daily,2002-04-17,2026-04-05 03:45:33.366742+00:00
2002-04-18,407.74,eurostoxx50_proxy,eurozone,fred,daily,2002-04-18,2026-04-05 03:45:33.366742+00:00
2002-04-19,406.09,eurostoxx50_proxy,eurozone,fred,daily,2002-04-19,2026-04-05 03:45:33.366742+00:00
2002-04-22,399.96,eurostoxx50_proxy,eurozone,fred,daily,2002-04-22,2026-04-05 03:45:33.366742+00:00
2002-04-23,399.6,eurostoxx50_proxy,eurozone,fred,daily,2002-04-23,2026-04-05 03:45:33.366742+00:00
2002-04-24,398.51,eurostoxx50_proxy,eurozone,fred,daily,2002-04-24,2026-04-05 03:45:33.366742+00:00
2002-04-25,402.49,eurostoxx50_proxy,eurozone,fred,daily,2002-04-25,2026-04-05 03:45:33.366742+00:00
2002-04-26,402.77,eurostoxx50_proxy,eurozone,fred,daily,2002-04-26,2026-04-05 03:45:33.366742+00:00
2002-04-29,402.97,eurostoxx50_proxy,eurozone,fred,daily,2002-04-29,2026-04-05 03:45:33.366742+00:00
2002-04-30,406.55,eurostoxx50_proxy,eurozone,fred,daily,2002-04-30,2026-04-05 03:45:33.366742+00:00
2002-05-01,408.59,eurostoxx50_proxy,eurozone,fred,daily,2002-05-01,2026-04-05 03:45:33.366742+00:00
2002-05-02,404.68,eurostoxx50_proxy,eurozone,fred,daily,2002-05-02,2026-04-05 03:45:33.366742+00:00
2002-05-03,405.44,eurostoxx50_proxy,eurozone,fred,daily,2002-05-03,2026-04-05 03:45:33.366742+00:00
2002-05-06,405.52,eurostoxx50_proxy,eurozone,fred,daily,2002-05-06,2026-04-05 03:45:33.366742+00:00
2002-05-07,403.42,eurostoxx50_proxy,eurozone,fred,daily,2002-05-07,2026-04-05 03:45:33.366742+00:00
2002-05-08,410.84,eurostoxx50_proxy,eurozone,fred,daily,2002-05-08,2026-04-05 03:45:33.366742+00:00
2002-05-09,408.42,eurostoxx50_proxy,eurozone,fred,daily,2002-05-09,2026-04-05 03:45:33.366742+00:00
2002-05-10,407.93,eurostoxx50_proxy,eurozone,fred,daily,2002-05-10,2026-04-05 03:45:33.366742+00:00
2002-05-13,412.96,eurostoxx50_proxy,eurozone,fred,daily,2002-05-13,2026-04-05 03:45:33.366742+00:00
2002-05-14,414.8,eurostoxx50_proxy,eurozone,fred,daily,2002-05-14,2026-04-05 03:45:33.366742+00:00
2002-05-15,419.46,eurostoxx50_proxy,eurozone,fred,daily,2002-05-15,2026-04-05 03:45:33.366742+00:00
2002-05-16,419.65,eurostoxx50_proxy,eurozone,fred,daily,2002-05-16,2026-04-05 03:45:33.366742+00:00
2002-05-17,426.2,eurostoxx50_proxy,eurozone,fred,daily,2002-05-17,2026-04-05 03:45:33.366742+00:00
2002-05-20,424.82,eurostoxx50_proxy,eurozone,fred,daily,2002-05-20,2026-04-05 03:45:33.366742+00:00
2002-05-21,422.5,eurostoxx50_proxy,eurozone,fred,daily,2002-05-21,2026-04-05 03:45:33.366742+00:00
2002-05-22,421.61,eurostoxx50_proxy,eurozone,fred,daily,2002-05-22,2026-04-05 03:45:33.366742+00:00
2002-05-23,416.5,eurostoxx50_proxy,eurozone,fred,daily,2002-05-23,2026-04-05 03:45:33.366742+00:00
2002-05-24,418.5,eurostoxx50_proxy,eurozone,fred,daily,2002-05-24,2026-04-05 03:45:33.366742+00:00
2002-05-28,422.05,eurostoxx50_proxy,eurozone,fred,daily,2002-05-28,2026-04-05 03:45:33.366742+00:00
2002-05-29,420.52,eurostoxx50_proxy,eurozone,fred,daily,2002-05-29,2026-04-05 03:45:33.366742+00:00
2002-05-30,416.98,eurostoxx50_proxy,eurozone,fred,daily,2002-05-30,2026-04-05 03:45:33.366742+00:00
2002-05-31,417.39,eurostoxx50_proxy,eurozone,fred,daily,2002-05-31,2026-04-05 03:45:33.366742+00:00
2002-06-03,416.26,eurostoxx50_proxy,eurozone,fred,daily,2002-06-03,2026-04-05 03:45:33.366742+00:00
2002-06-04,410.98,eurostoxx50_proxy,eurozone,fred,daily,2002-06-04,2026-04-05 03:45:33.366742+00:00
2002-06-05,408.51,eurostoxx50_proxy,eurozone,fred,daily,2002-06-05,2026-04-05 03:45:33.366742+00:00
2002-06-06,412.94,eurostoxx50_proxy,eurozone,fred,daily,2002-06-06,2026-04-05 03:45:33.366742+00:00
2002-06-07,407.29,eurostoxx50_proxy,eurozone,fred,daily,2002-06-07,2026-04-05 03:45:33.366742+00:00
2002-06-10,408.86,eurostoxx50_proxy,eurozone,fred,daily,2002-06-10,2026-04-05 03:45:33.366742+00:00
2002-06-11,408.18,eurostoxx50_proxy,eurozone,fred,daily,2002-06-11,2026-04-05 03:45:33.366742+00:00
2002-06-12,403.04,eurostoxx50_proxy,eurozone,fred,daily,2002-06-12,2026-04-05 03:45:33.366742+00:00
2002-06-13,401.39,eurostoxx50_proxy,eurozone,fred,daily,2002-06-13,2026-04-05 03:45:33.366742+00:00
2002-06-14,392.59,eurostoxx50_proxy,eurozone,fred,daily,2002-06-14,2026-04-05 03:45:33.366742+00:00
2002-06-17,400.0,eurostoxx50_proxy,eurozone,fred,daily,2002-06-17,2026-04-05 03:45:33.366742+00:00
2002-06-18,400.47,eurostoxx50_proxy,eurozone,fred,daily,2002-06-18,2026-04-05 03:45:33.366742+00:00
2002-06-19,398.15,eurostoxx50_proxy,eurozone,fred,daily,2002-06-19,2026-04-05 03:45:33.366742+00:00
2002-06-20,396.27,eurostoxx50_proxy,eurozone,fred,daily,2002-06-20,2026-04-05 03:45:33.366742+00:00
2002-06-21,397.46,eurostoxx50_proxy,eurozone,fred,daily,2002-06-21,2026-04-05 03:45:33.366742+00:00
2002-06-24,393.05,eurostoxx50_proxy,eurozone,fred,daily,2002-06-24,2026-04-05 03:45:33.366742+00:00
2002-06-25,393.9,eurostoxx50_proxy,eurozone,fred,daily,2002-06-25,2026-04-05 03:45:33.366742+00:00
2002-06-26,393.01,eurostoxx50_proxy,eurozone,fred,daily,2002-06-26,2026-04-05 03:45:33.366742+00:00
2002-06-27,399.23,eurostoxx50_proxy,eurozone,fred,daily,2002-06-27,2026-04-05 03:45:33.366742+00:00
2002-06-28,410.57,eurostoxx50_proxy,eurozone,fred,daily,2002-06-28,2026-04-05 03:45:33.366742+00:00
2002-07-01,408.8,eurostoxx50_proxy,eurozone,fred,daily,2002-07-01,2026-04-05 03:45:33.366742+00:00
2002-07-02,398.28,eurostoxx50_proxy,eurozone,fred,daily,2002-07-02,2026-04-05 03:45:33.366742+00:00
2002-07-03,388.85,eurostoxx50_proxy,eurozone,fred,daily,2002-07-03,2026-04-05 03:45:33.366742+00:00
2002-07-05,406.63,eurostoxx50_proxy,eurozone,fred,daily,2002-07-05,2026-04-05 03:45:33.366742+00:00
2002-07-08,411.18,eurostoxx50_proxy,eurozone,fred,daily,2002-07-08,2026-04-05 03:45:33.366742+00:00
2002-07-09,407.23,eurostoxx50_proxy,eurozone,fred,daily,2002-07-09,2026-04-05 03:45:33.366742+00:00
2002-07-10,393.91,eurostoxx50_proxy,eurozone,fred,daily,2002-07-10,2026-04-05 03:45:33.366742+00:00
2002-07-11,387.81,eurostoxx50_proxy,eurozone,fred,daily,2002-07-11,2026-04-05 03:45:33.366742+00:00
2002-07-12,386.85,eurostoxx50_proxy,eurozone,fred,daily,2002-07-12,2026-04-05 03:45:33.366742+00:00
2002-07-15,383.41,eurostoxx50_proxy,eurozone,fred,daily,2002-07-15,2026-04-05 03:45:33.366742+00:00
2002-07-16,382.78,eurostoxx50_proxy,eurozone,fred,daily,2002-07-16,2026-04-05 03:45:33.366742+00:00
2002-07-17,390.57,eurostoxx50_proxy,eurozone,fred,daily,2002-07-17,2026-04-05 03:45:33.366742+00:00
2002-07-18,392.15,eurostoxx50_proxy,eurozone,fred,daily,2002-07-18,2026-04-05 03:45:33.366742+00:00
2002-07-19,382.54,eurostoxx50_proxy,eurozone,fred,daily,2002-07-19,2026-04-05 03:45:33.366742+00:00
2002-07-22,364.97,eurostoxx50_proxy,eurozone,fred,daily,2002-07-22,2026-04-05 03:45:33.366742+00:00
2002-07-23,351.53,eurostoxx50_proxy,eurozone,fred,daily,2002-07-23,2026-04-05 03:45:33.366742+00:00
2002-07-24,347.56,eurostoxx50_proxy,eurozone,fred,daily,2002-07-24,2026-04-05 03:45:33.366742+00:00
2002-07-25,347.52,eurostoxx50_proxy,eurozone,fred,daily,2002-07-25,2026-04-05 03:45:33.366742+00:00
2002-07-26,338.11,eurostoxx50_proxy,eurozone,fred,daily,2002-07-26,2026-04-05 03:45:33.366742+00:00
2002-07-29,349.17,eurostoxx50_proxy,eurozone,fred,daily,2002-07-29,2026-04-05 03:45:33.366742+00:00
2002-07-30,354.68,eurostoxx50_proxy,eurozone,fred,daily,2002-07-30,2026-04-05 03:45:33.366742+00:00
2002-07-31,350.57,eurostoxx50_proxy,eurozone,fred,daily,2002-07-31,2026-04-05 03:45:33.366742+00:00
2002-08-01,341.88,eurostoxx50_proxy,eurozone,fred,daily,2002-08-01,2026-04-05 03:45:33.366742+00:00
2002-08-02,333.0,eurostoxx50_proxy,eurozone,fred,daily,2002-08-02,2026-04-05 03:45:33.366742+00:00
2002-08-05,319.18,eurostoxx50_proxy,eurozone,fred,daily,2002-08-05,2026-04-05 03:45:33.366742+00:00
2002-08-06,322.0,eurostoxx50_proxy,eurozone,fred,daily,2002-08-06,2026-04-05 03:45:33.366742+00:00
2002-08-07,322.65,eurostoxx50_proxy,eurozone,fred,daily,2002-08-07,2026-04-05 03:45:33.366742+00:00
2002-08-08,334.76,eurostoxx50_proxy,eurozone,fred,daily,2002-08-08,2026-04-05 03:45:33.366742+00:00
2002-08-09,339.76,eurostoxx50_proxy,eurozone,fred,daily,2002-08-09,2026-04-05 03:45:33.366742+00:00
2002-08-12,335.63,eurostoxx50_proxy,eurozone,fred,daily,2002-08-12,2026-04-05 03:45:33.366742+00:00
2002-08-13,337.82,eurostoxx50_proxy,eurozone,fred,daily,2002-08-13,2026-04-05 03:45:33.366742+00:00
2002-08-14,335.07,eurostoxx50_proxy,eurozone,fred,daily,2002-08-14,2026-04-05 03:45:33.366742+00:00
2002-08-15,338.01,eurostoxx50_proxy,eurozone,fred,daily,2002-08-15,2026-04-05 03:45:33.366742+00:00
2002-08-16,342.72,eurostoxx50_proxy,eurozone,fred,daily,2002-08-16,2026-04-05 03:45:33.366742+00:00
2002-08-19,347.36,eurostoxx50_proxy,eurozone,fred,daily,2002-08-19,2026-04-05 03:45:33.366742+00:00
2002-08-20,345.01,eurostoxx50_proxy,eurozone,fred,daily,2002-08-20,2026-04-05 03:45:33.366742+00:00
2002-08-21,356.43,eurostoxx50_proxy,eurozone,fred,daily,2002-08-21,2026-04-05 03:45:33.366742+00:00
2002-08-22,357.71,eurostoxx50_proxy,eurozone,fred,daily,2002-08-22,2026-04-05 03:45:33.366742+00:00
2002-08-23,354.83,eurostoxx50_proxy,eurozone,fred,daily,2002-08-23,2026-04-05 03:45:33.366742+00:00
2002-08-26,350.02,eurostoxx50_proxy,eurozone,fred,daily,2002-08-26,2026-04-05 03:45:33.366742+00:00
2002-08-27,358.5,eurostoxx50_proxy,eurozone,fred,daily,2002-08-27,2026-04-05 03:45:33.366742+00:00
2002-08-28,349.4,eurostoxx50_proxy,eurozone,fred,daily,2002-08-28,2026-04-05 03:45:33.366742+00:00
2002-08-29,346.3,eurostoxx50_proxy,eurozone,fred,daily,2002-08-29,2026-04-05 03:45:33.366742+00:00
2002-08-30,346.5,eurostoxx50_proxy,eurozone,fred,daily,2002-08-30,2026-04-05 03:45:33.366742+00:00
2002-09-03,334.68,eurostoxx50_proxy,eurozone,fred,daily,2002-09-03,2026-04-05 03:45:33.366742+00:00
2002-09-04,334.16,eurostoxx50_proxy,eurozone,fred,daily,2002-09-04,2026-04-05 03:45:33.366742+00:00
2002-09-05,330.28,eurostoxx50_proxy,eurozone,fred,daily,2002-09-05,2026-04-05 03:45:33.366742+00:00
2002-09-06,334.34,eurostoxx50_proxy,eurozone,fred,daily,2002-09-06,2026-04-05 03:45:33.366742+00:00
2002-09-09,329.62,eurostoxx50_proxy,eurozone,fred,daily,2002-09-09,2026-04-05 03:45:33.366742+00:00
2002-09-10,331.52,eurostoxx50_proxy,eurozone,fred,daily,2002-09-10,2026-04-05 03:45:33.366742+00:00
2002-09-11,338.14,eurostoxx50_proxy,eurozone,fred,daily,2002-09-11,2026-04-05 03:45:33.366742+00:00
2002-09-12,330.14,eurostoxx50_proxy,eurozone,fred,daily,2002-09-12,2026-04-05 03:45:33.366742+00:00
2002-09-13,325.24,eurostoxx50_proxy,eurozone,fred,daily,2002-09-13,2026-04-05 03:45:33.366742+00:00
2002-09-16,320.36,eurostoxx50_proxy,eurozone,fred,daily,2002-09-16,2026-04-05 03:45:33.366742+00:00
2002-09-17,316.49,eurostoxx50_proxy,eurozone,fred,daily,2002-09-17,2026-04-05 03:45:33.366742+00:00
2002-09-18,306.86,eurostoxx50_proxy,eurozone,fred,daily,2002-09-18,2026-04-05 03:45:33.366742+00:00
2002-09-19,303.17,eurostoxx50_proxy,eurozone,fred,daily,2002-09-19,2026-04-05 03:45:33.366742+00:00
2002-09-20,304.04,eurostoxx50_proxy,eurozone,fred,daily,2002-09-20,2026-04-05 03:45:33.366742+00:00
2002-09-23,295.24,eurostoxx50_proxy,eurozone,fred,daily,2002-09-23,2026-04-05 03:45:33.366742+00:00
2002-09-24,291.16,eurostoxx50_proxy,eurozone,fred,daily,2002-09-24,2026-04-05 03:45:33.366742+00:00
2002-09-25,292.43,eurostoxx50_proxy,eurozone,fred,daily,2002-09-25,2026-04-05 03:45:33.366742+00:00
2002-09-26,295.39,eurostoxx50_proxy,eurozone,fred,daily,2002-09-26,2026-04-05 03:45:33.366742+00:00
2002-09-27,292.19,eurostoxx50_proxy,eurozone,fred,daily,2002-09-27,2026-04-05 03:45:33.366742+00:00
2002-09-30,283.23,eurostoxx50_proxy,eurozone,fred,daily,2002-09-30,2026-04-05 03:45:33.366742+00:00
2002-10-01,281.41,eurostoxx50_proxy,eurozone,fred,daily,2002-10-01,2026-04-05 03:45:33.366742+00:00
2002-10-02,282.21,eurostoxx50_proxy,eurozone,fred,daily,2002-10-02,2026-04-05 03:45:33.366742+00:00
2002-10-03,277.87,eurostoxx50_proxy,eurozone,fred,daily,2002-10-03,2026-04-05 03:45:33.366742+00:00
2002-10-04,270.05,eurostoxx50_proxy,eurozone,fred,daily,2002-10-04,2026-04-05 03:45:33.366742+00:00
2002-10-07,265.93,eurostoxx50_proxy,eurozone,fred,daily,2002-10-07,2026-04-05 03:45:33.366742+00:00
2002-10-08,263.52,eurostoxx50_proxy,eurozone,fred,daily,2002-10-08,2026-04-05 03:45:33.366742+00:00
2002-10-09,262.35,eurostoxx50_proxy,eurozone,fred,daily,2002-10-09,2026-04-05 03:45:33.366742+00:00
2002-10-10,269.39,eurostoxx50_proxy,eurozone,fred,daily,2002-10-10,2026-04-05 03:45:33.366742+00:00
2002-10-11,283.2,eurostoxx50_proxy,eurozone,fred,daily,2002-10-11,2026-04-05 03:45:33.366742+00:00
2002-10-14,281.45,eurostoxx50_proxy,eurozone,fred,daily,2002-10-14,2026-04-05 03:45:33.366742+00:00
2002-10-15,297.94,eurostoxx50_proxy,eurozone,fred,daily,2002-10-15,2026-04-05 03:45:33.366742+00:00
2002-10-16,297.56,eurostoxx50_proxy,eurozone,fred,daily,2002-10-16,2026-04-05 03:45:33.366742+00:00
2002-10-17,306.25,eurostoxx50_proxy,eurozone,fred,daily,2002-10-17,2026-04-05 03:45:33.366742+00:00
2002-10-18,306.07,eurostoxx50_proxy,eurozone,fred,daily,2002-10-18,2026-04-05 03:45:33.366742+00:00
2002-10-21,308.14,eurostoxx50_proxy,eurozone,fred,daily,2002-10-21,2026-04-05 03:45:33.366742+00:00
2002-10-22,302.05,eurostoxx50_proxy,eurozone,fred,daily,2002-10-22,2026-04-05 03:45:33.366742+00:00
2002-10-23,294.06,eurostoxx50_proxy,eurozone,fred,daily,2002-10-23,2026-04-05 03:45:33.366742+00:00
2002-10-24,298.29,eurostoxx50_proxy,eurozone,fred,daily,2002-10-24,2026-04-05 03:45:33.366742+00:00
2002-10-25,298.03,eurostoxx50_proxy,eurozone,fred,daily,2002-10-25,2026-04-05 03:45:33.366742+00:00
2002-10-28,305.22,eurostoxx50_proxy,eurozone,fred,daily,2002-10-28,2026-04-05 03:45:33.366742+00:00
2002-10-29,294.19,eurostoxx50_proxy,eurozone,fred,daily,2002-10-29,2026-04-05 03:45:33.366742+00:00
2002-10-30,301.25,eurostoxx50_proxy,eurozone,fred,daily,2002-10-30,2026-04-05 03:45:33.366742+00:00
2002-10-31,313.58,eurostoxx50_proxy,eurozone,fred,daily,2002-10-31,2026-04-05 03:45:33.366742+00:00
2002-11-01,314.94,eurostoxx50_proxy,eurozone,fred,daily,2002-11-01,2026-04-05 03:45:33.366742+00:00
2002-11-04,328.83,eurostoxx50_proxy,eurozone,fred,daily,2002-11-04,2026-04-05 03:45:33.366742+00:00
2002-11-05,329.87,eurostoxx50_proxy,eurozone,fred,daily,2002-11-05,2026-04-05 03:45:33.366742+00:00
2002-11-06,324.43,eurostoxx50_proxy,eurozone,fred,daily,2002-11-06,2026-04-05 03:45:33.366742+00:00
2002-11-07,320.91,eurostoxx50_proxy,eurozone,fred,daily,2002-11-07,2026-04-05 03:45:33.366742+00:00
2002-11-08,318.72,eurostoxx50_proxy,eurozone,fred,daily,2002-11-08,2026-04-05 03:45:33.366742+00:00
2002-11-11,312.88,eurostoxx50_proxy,eurozone,fred,daily,2002-11-11,2026-04-05 03:45:33.366742+00:00
2002-11-12,319.03,eurostoxx50_proxy,eurozone,fred,daily,2002-11-12,2026-04-05 03:45:33.366742+00:00
2002-11-13,315.24,eurostoxx50_proxy,eurozone,fred,daily,2002-11-13,2026-04-05 03:45:33.366742+00:00
2002-11-14,323.14,eurostoxx50_proxy,eurozone,fred,daily,2002-11-14,2026-04-05 03:45:33.366742+00:00
2002-11-15,326.47,eurostoxx50_proxy,eurozone,fred,daily,2002-11-15,2026-04-05 03:45:33.366742+00:00
2002-11-18,328.72,eurostoxx50_proxy,eurozone,fred,daily,2002-11-18,2026-04-05 03:45:33.366742+00:00
2002-11-19,328.41,eurostoxx50_proxy,eurozone,fred,daily,2002-11-19,2026-04-05 03:45:33.366742+00:00
2002-11-20,325.87,eurostoxx50_proxy,eurozone,fred,daily,2002-11-20,2026-04-05 03:45:33.366742+00:00
2002-11-21,334.29,eurostoxx50_proxy,eurozone,fred,daily,2002-11-21,2026-04-05 03:45:33.366742+00:00
2002-11-22,336.77,eurostoxx50_proxy,eurozone,fred,daily,2002-11-22,2026-04-05 03:45:33.366742+00:00
2002-11-25,334.58,eurostoxx50_proxy,eurozone,fred,daily,2002-11-25,2026-04-05 03:45:33.366742+00:00
2002-11-26,329.61,eurostoxx50_proxy,eurozone,fred,daily,2002-11-26,2026-04-05 03:45:33.366742+00:00
2002-11-27,334.4,eurostoxx50_proxy,eurozone,fred,daily,2002-11-27,2026-04-05 03:45:33.366742+00:00
2002-11-29,340.04,eurostoxx50_proxy,eurozone,fred,daily,2002-11-29,2026-04-05 03:45:33.366742+00:00
2002-12-02,343.63,eurostoxx50_proxy,eurozone,fred,daily,2002-12-02,2026-04-05 03:45:33.366742+00:00
2002-12-03,336.96,eurostoxx50_proxy,eurozone,fred,daily,2002-12-03,2026-04-05 03:45:33.366742+00:00
2002-12-04,335.73,eurostoxx50_proxy,eurozone,fred,daily,2002-12-04,2026-04-05 03:45:33.366742+00:00
2002-12-05,329.38,eurostoxx50_proxy,eurozone,fred,daily,2002-12-05,2026-04-05 03:45:33.366742+00:00
2002-12-06,329.54,eurostoxx50_proxy,eurozone,fred,daily,2002-12-06,2026-04-05 03:45:33.366742+00:00
2002-12-09,323.11,eurostoxx50_proxy,eurozone,fred,daily,2002-12-09,2026-04-05 03:45:33.366742+00:00
2002-12-10,324.32,eurostoxx50_proxy,eurozone,fred,daily,2002-12-10,2026-04-05 03:45:33.366742+00:00
2002-12-11,324.5,eurostoxx50_proxy,eurozone,fred,daily,2002-12-11,2026-04-05 03:45:33.366742+00:00
2002-12-12,322.18,eurostoxx50_proxy,eurozone,fred,daily,2002-12-12,2026-04-05 03:45:33.366742+00:00
2002-12-13,319.39,eurostoxx50_proxy,eurozone,fred,daily,2002-12-13,2026-04-05 03:45:33.366742+00:00
2002-12-16,324.44,eurostoxx50_proxy,eurozone,fred,daily,2002-12-16,2026-04-05 03:45:33.366742+00:00
2002-12-17,323.36,eurostoxx50_proxy,eurozone,fred,daily,2002-12-17,2026-04-05 03:45:33.366742+00:00
2002-12-18,314.25,eurostoxx50_proxy,eurozone,fred,daily,2002-12-18,2026-04-05 03:45:33.366742+00:00
2002-12-19,311.72,eurostoxx50_proxy,eurozone,fred,daily,2002-12-19,2026-04-05 03:45:33.366742+00:00
2002-12-20,316.0,eurostoxx50_proxy,eurozone,fred,daily,2002-12-20,2026-04-05 03:45:33.366742+00:00
2002-12-23,314.1,eurostoxx50_proxy,eurozone,fred,daily,2002-12-23,2026-04-05 03:45:33.366742+00:00
2002-12-24,315.29,eurostoxx50_proxy,eurozone,fred,daily,2002-12-24,2026-04-05 03:45:33.366742+00:00
2002-12-26,316.09,eurostoxx50_proxy,eurozone,fred,daily,2002-12-26,2026-04-05 03:45:33.366742+00:00
2002-12-27,311.74,eurostoxx50_proxy,eurozone,fred,daily,2002-12-27,2026-04-05 03:45:33.366742+00:00
2002-12-30,314.27,eurostoxx50_proxy,eurozone,fred,daily,2002-12-30,2026-04-05 03:45:33.366742+00:00
2002-12-31,317.34,eurostoxx50_proxy,eurozone,fred,daily,2002-12-31,2026-04-05 03:45:33.366742+00:00
2003-01-02,327.88,eurostoxx50_proxy,eurozone,fred,daily,2003-01-02,2026-04-05 03:45:33.366742+00:00
2003-01-03,330.3,eurostoxx50_proxy,eurozone,fred,daily,2003-01-03,2026-04-05 03:45:33.366742+00:00
2003-01-06,336.07,eurostoxx50_proxy,eurozone,fred,daily,2003-01-06,2026-04-05 03:45:33.366742+00:00
2003-01-07,331.85,eurostoxx50_proxy,eurozone,fred,daily,2003-01-07,2026-04-05 03:45:33.366742+00:00
2003-01-08,322.15,eurostoxx50_proxy,eurozone,fred,daily,2003-01-08,2026-04-05 03:45:33.366742+00:00
2003-01-09,327.0,eurostoxx50_proxy,eurozone,fred,daily,2003-01-09,2026-04-05 03:45:33.366742+00:00
2003-01-10,328.22,eurostoxx50_proxy,eurozone,fred,daily,2003-01-10,2026-04-05 03:45:33.366742+00:00
2003-01-13,330.6,eurostoxx50_proxy,eurozone,fred,daily,2003-01-13,2026-04-05 03:45:33.366742+00:00
2003-01-14,333.74,eurostoxx50_proxy,eurozone,fred,daily,2003-01-14,2026-04-05 03:45:33.366742+00:00
2003-01-15,330.72,eurostoxx50_proxy,eurozone,fred,daily,2003-01-15,2026-04-05 03:45:33.366742+00:00
2003-01-16,330.32,eurostoxx50_proxy,eurozone,fred,daily,2003-01-16,2026-04-05 03:45:33.366742+00:00
