date,value,series_id,country,source,frequency,release_date,ingested_at
2019-09-09,1139.59,china_equity_proxy,china,fred,daily,2019-09-09,2026-03-28 03:23:40.593502+00:00
2019-09-10,1141.02,china_equity_proxy,china,fred,daily,2019-09-10,2026-03-28 03:23:40.593502+00:00
2019-09-11,1129.99,china_equity_proxy,china,fred,daily,2019-09-11,2026-03-28 03:23:40.593502+00:00
2019-09-12,1144.2,china_equity_proxy,china,fred,daily,2019-09-12,2026-03-28 03:23:40.593502+00:00
2019-09-13,1144.2,china_equity_proxy,china,fred,daily,2019-09-13,2026-03-28 03:23:40.593502+00:00
2019-09-16,1147.78,china_equity_proxy,china,fred,daily,2019-09-16,2026-03-28 03:23:40.593502+00:00
2019-09-17,1120.43,china_equity_proxy,china,fred,daily,2019-09-17,2026-03-28 03:23:40.593502+00:00
2019-09-18,1124.96,china_equity_proxy,china,fred,daily,2019-09-18,2026-03-28 03:23:40.593502+00:00
2019-09-19,1131.85,china_equity_proxy,china,fred,daily,2019-09-19,2026-03-28 03:23:40.593502+00:00
2019-09-20,1135.66,china_equity_proxy,china,fred,daily,2019-09-20,2026-03-28 03:23:40.593502+00:00
2019-09-23,1118.55,china_equity_proxy,china,fred,daily,2019-09-23,2026-03-28 03:23:40.593502+00:00
2019-09-24,1125.51,china_equity_proxy,china,fred,daily,2019-09-24,2026-03-28 03:23:40.593502+00:00
2019-09-25,1108.32,china_equity_proxy,china,fred,daily,2019-09-25,2026-03-28 03:23:40.593502+00:00
2019-09-26,1086.88,china_equity_proxy,china,fred,daily,2019-09-26,2026-03-28 03:23:40.593502+00:00
2019-09-27,1095.34,china_equity_proxy,china,fred,daily,2019-09-27,2026-03-28 03:23:40.593502+00:00
2019-09-30,1080.39,china_equity_proxy,china,fred,daily,2019-09-30,2026-03-28 03:23:40.593502+00:00
2019-10-01,1080.39,china_equity_proxy,china,fred,daily,2019-10-01,2026-03-28 03:23:40.593502+00:00
2019-10-02,1080.39,china_equity_proxy,china,fred,daily,2019-10-02,2026-03-28 03:23:40.593502+00:00
2019-10-03,1080.39,china_equity_proxy,china,fred,daily,2019-10-03,2026-03-28 03:23:40.593502+00:00
2019-10-04,1080.39,china_equity_proxy,china,fred,daily,2019-10-04,2026-03-28 03:23:40.593502+00:00
2019-10-07,1080.39,china_equity_proxy,china,fred,daily,2019-10-07,2026-03-28 03:23:40.593502+00:00
2019-10-08,1084.72,china_equity_proxy,china,fred,daily,2019-10-08,2026-03-28 03:23:40.593502+00:00
2019-10-09,1089.02,china_equity_proxy,china,fred,daily,2019-10-09,2026-03-28 03:23:40.593502+00:00
2019-10-10,1104.34,china_equity_proxy,china,fred,daily,2019-10-10,2026-03-28 03:23:40.593502+00:00
2019-10-11,1114.33,china_equity_proxy,china,fred,daily,2019-10-11,2026-03-28 03:23:40.593502+00:00
2019-10-14,1133.89,china_equity_proxy,china,fred,daily,2019-10-14,2026-03-28 03:23:40.593502+00:00
2019-10-15,1121.65,china_equity_proxy,china,fred,daily,2019-10-15,2026-03-28 03:23:40.593502+00:00
2019-10-16,1113.19,china_equity_proxy,china,fred,daily,2019-10-16,2026-03-28 03:23:40.593502+00:00
2019-10-17,1116.61,china_equity_proxy,china,fred,daily,2019-10-17,2026-03-28 03:23:40.593502+00:00
2019-10-18,1102.05,china_equity_proxy,china,fred,daily,2019-10-18,2026-03-28 03:23:40.593502+00:00
2019-10-21,1102.74,china_equity_proxy,china,fred,daily,2019-10-21,2026-03-28 03:23:40.593502+00:00
2019-10-22,1109.8,china_equity_proxy,china,fred,daily,2019-10-22,2026-03-28 03:23:40.593502+00:00
2019-10-23,1102.81,china_equity_proxy,china,fred,daily,2019-10-23,2026-03-28 03:23:40.593502+00:00
2019-10-24,1102.19,china_equity_proxy,china,fred,daily,2019-10-24,2026-03-28 03:23:40.593502+00:00
2019-10-25,1110.32,china_equity_proxy,china,fred,daily,2019-10-25,2026-03-28 03:23:40.593502+00:00
2019-10-28,1127.33,china_equity_proxy,china,fred,daily,2019-10-28,2026-03-28 03:23:40.593502+00:00
2019-10-29,1116.77,china_equity_proxy,china,fred,daily,2019-10-29,2026-03-28 03:23:40.593502+00:00
2019-10-30,1110.05,china_equity_proxy,china,fred,daily,2019-10-30,2026-03-28 03:23:40.593502+00:00
2019-10-31,1107.8,china_equity_proxy,china,fred,daily,2019-10-31,2026-03-28 03:23:40.593502+00:00
2019-11-01,1122.32,china_equity_proxy,china,fred,daily,2019-11-01,2026-03-28 03:23:40.593502+00:00
2019-11-04,1130.96,china_equity_proxy,china,fred,daily,2019-11-04,2026-03-28 03:23:40.593502+00:00
2019-11-05,1142.38,china_equity_proxy,china,fred,daily,2019-11-05,2026-03-28 03:23:40.593502+00:00
2019-11-06,1135.0,china_equity_proxy,china,fred,daily,2019-11-06,2026-03-28 03:23:40.593502+00:00
2019-11-07,1141.77,china_equity_proxy,china,fred,daily,2019-11-07,2026-03-28 03:23:40.593502+00:00
2019-11-08,1137.46,china_equity_proxy,china,fred,daily,2019-11-08,2026-03-28 03:23:40.593502+00:00
2019-11-11,1110.39,china_equity_proxy,china,fred,daily,2019-11-11,2026-03-28 03:23:40.593502+00:00
2019-11-12,1111.71,china_equity_proxy,china,fred,daily,2019-11-12,2026-03-28 03:23:40.593502+00:00
2019-11-13,1109.22,china_equity_proxy,china,fred,daily,2019-11-13,2026-03-28 03:23:40.593502+00:00
2019-11-14,1113.89,china_equity_proxy,china,fred,daily,2019-11-14,2026-03-28 03:23:40.593502+00:00
2019-11-15,1105.31,china_equity_proxy,china,fred,daily,2019-11-15,2026-03-28 03:23:40.593502+00:00
2019-11-18,1113.27,china_equity_proxy,china,fred,daily,2019-11-18,2026-03-28 03:23:40.593502+00:00
2019-11-19,1127.95,china_equity_proxy,china,fred,daily,2019-11-19,2026-03-28 03:23:40.593502+00:00
2019-11-20,1116.77,china_equity_proxy,china,fred,daily,2019-11-20,2026-03-28 03:23:40.593502+00:00
2019-11-21,1112.97,china_equity_proxy,china,fred,daily,2019-11-21,2026-03-28 03:23:40.593502+00:00
2019-11-22,1100.0,china_equity_proxy,china,fred,daily,2019-11-22,2026-03-28 03:23:40.593502+00:00
2019-11-25,1100.52,china_equity_proxy,china,fred,daily,2019-11-25,2026-03-28 03:23:40.593502+00:00
2019-11-26,1102.57,china_equity_proxy,china,fred,daily,2019-11-26,2026-03-28 03:23:40.593502+00:00
2019-11-27,1101.97,china_equity_proxy,china,fred,daily,2019-11-27,2026-03-28 03:23:40.593502+00:00
2019-11-28,1097.67,china_equity_proxy,china,fred,daily,2019-11-28,2026-03-28 03:23:40.593502+00:00
2019-11-29,1093.44,china_equity_proxy,china,fred,daily,2019-11-29,2026-03-28 03:23:40.593502+00:00
2019-12-02,1092.78,china_equity_proxy,china,fred,daily,2019-12-02,2026-03-28 03:23:40.593502+00:00
2019-12-03,1097.59,china_equity_proxy,china,fred,daily,2019-12-03,2026-03-28 03:23:40.593502+00:00
2019-12-04,1094.35,china_equity_proxy,china,fred,daily,2019-12-04,2026-03-28 03:23:40.593502+00:00
2019-12-05,1110.15,china_equity_proxy,china,fred,daily,2019-12-05,2026-03-28 03:23:40.593502+00:00
2019-12-06,1119.44,china_equity_proxy,china,fred,daily,2019-12-06,2026-03-28 03:23:40.593502+00:00
2019-12-09,1118.45,china_equity_proxy,china,fred,daily,2019-12-09,2026-03-28 03:23:40.593502+00:00
2019-12-10,1122.84,china_equity_proxy,china,fred,daily,2019-12-10,2026-03-28 03:23:40.593502+00:00
2019-12-11,1120.34,china_equity_proxy,china,fred,daily,2019-12-11,2026-03-28 03:23:40.593502+00:00
2019-12-12,1119.5,china_equity_proxy,china,fred,daily,2019-12-12,2026-03-28 03:23:40.593502+00:00
2019-12-13,1146.8,china_equity_proxy,china,fred,daily,2019-12-13,2026-03-28 03:23:40.593502+00:00
2019-12-16,1156.34,china_equity_proxy,china,fred,daily,2019-12-16,2026-03-28 03:23:40.593502+00:00
2019-12-17,1171.21,china_equity_proxy,china,fred,daily,2019-12-17,2026-03-28 03:23:40.593502+00:00
2019-12-18,1169.94,china_equity_proxy,china,fred,daily,2019-12-18,2026-03-28 03:23:40.593502+00:00
2019-12-19,1169.18,china_equity_proxy,china,fred,daily,2019-12-19,2026-03-28 03:23:40.593502+00:00
2019-12-20,1160.57,china_equity_proxy,china,fred,daily,2019-12-20,2026-03-28 03:23:40.593502+00:00
2019-12-23,1141.21,china_equity_proxy,china,fred,daily,2019-12-23,2026-03-28 03:23:40.593502+00:00
2019-12-24,1155.62,china_equity_proxy,china,fred,daily,2019-12-24,2026-03-28 03:23:40.593502+00:00
2019-12-25,1158.71,china_equity_proxy,china,fred,daily,2019-12-25,2026-03-28 03:23:40.593502+00:00
2019-12-26,1169.6,china_equity_proxy,china,fred,daily,2019-12-26,2026-03-28 03:23:40.593502+00:00
2019-12-27,1163.25,china_equity_proxy,china,fred,daily,2019-12-27,2026-03-28 03:23:40.593502+00:00
2019-12-30,1179.1,china_equity_proxy,china,fred,daily,2019-12-30,2026-03-28 03:23:40.593502+00:00
2019-12-31,1188.41,china_equity_proxy,china,fred,daily,2019-12-31,2026-03-28 03:23:40.593502+00:00
2020-01-01,1188.41,china_equity_proxy,china,fred,daily,2020-01-01,2026-03-28 03:23:40.593502+00:00
2020-01-02,1207.68,china_equity_proxy,china,fred,daily,2020-01-02,2026-03-28 03:23:40.593502+00:00
2020-01-03,1207.59,china_equity_proxy,china,fred,daily,2020-01-03,2026-03-28 03:23:40.593502+00:00
2020-01-06,1210.04,china_equity_proxy,china,fred,daily,2020-01-06,2026-03-28 03:23:40.593502+00:00
2020-01-07,1229.57,china_equity_proxy,china,fred,daily,2020-01-07,2026-03-28 03:23:40.593502+00:00
2020-01-08,1213.51,china_equity_proxy,china,fred,daily,2020-01-08,2026-03-28 03:23:40.593502+00:00
2020-01-09,1234.54,china_equity_proxy,china,fred,daily,2020-01-09,2026-03-28 03:23:40.593502+00:00
2020-01-10,1232.94,china_equity_proxy,china,fred,daily,2020-01-10,2026-03-28 03:23:40.593502+00:00
2020-01-13,1253.63,china_equity_proxy,china,fred,daily,2020-01-13,2026-03-28 03:23:40.593502+00:00
2020-01-14,1251.57,china_equity_proxy,china,fred,daily,2020-01-14,2026-03-28 03:23:40.593502+00:00
2020-01-15,1247.86,china_equity_proxy,china,fred,daily,2020-01-15,2026-03-28 03:23:40.593502+00:00
2020-01-16,1245.97,china_equity_proxy,china,fred,daily,2020-01-16,2026-03-28 03:23:40.593502+00:00
2020-01-17,1249.91,china_equity_proxy,china,fred,daily,2020-01-17,2026-03-28 03:23:40.593502+00:00
2020-01-20,1263.85,china_equity_proxy,china,fred,daily,2020-01-20,2026-03-28 03:23:40.593502+00:00
2020-01-21,1238.63,china_equity_proxy,china,fred,daily,2020-01-21,2026-03-28 03:23:40.593502+00:00
2020-01-22,1247.69,china_equity_proxy,china,fred,daily,2020-01-22,2026-03-28 03:23:40.593502+00:00
2020-01-23,1201.47,china_equity_proxy,china,fred,daily,2020-01-23,2026-03-28 03:23:40.593502+00:00
2020-01-24,1201.47,china_equity_proxy,china,fred,daily,2020-01-24,2026-03-28 03:23:40.593502+00:00
2020-01-27,1201.47,china_equity_proxy,china,fred,daily,2020-01-27,2026-03-28 03:23:40.593502+00:00
2020-01-28,1201.47,china_equity_proxy,china,fred,daily,2020-01-28,2026-03-28 03:23:40.593502+00:00
2020-01-29,1201.47,china_equity_proxy,china,fred,daily,2020-01-29,2026-03-28 03:23:40.593502+00:00
2020-01-30,1201.47,china_equity_proxy,china,fred,daily,2020-01-30,2026-03-28 03:23:40.593502+00:00
2020-01-31,1201.47,china_equity_proxy,china,fred,daily,2020-01-31,2026-03-28 03:23:40.593502+00:00
2020-02-03,1090.44,china_equity_proxy,china,fred,daily,2020-02-03,2026-03-28 03:23:40.593502+00:00
2020-02-04,1118.24,china_equity_proxy,china,fred,daily,2020-02-04,2026-03-28 03:23:40.593502+00:00
2020-02-05,1140.01,china_equity_proxy,china,fred,daily,2020-02-05,2026-03-28 03:23:40.593502+00:00
2020-02-06,1173.66,china_equity_proxy,china,fred,daily,2020-02-06,2026-03-28 03:23:40.593502+00:00
2020-02-07,1175.63,china_equity_proxy,china,fred,daily,2020-02-07,2026-03-28 03:23:40.593502+00:00
2020-02-10,1186.72,china_equity_proxy,china,fred,daily,2020-02-10,2026-03-28 03:23:40.593502+00:00
2020-02-11,1189.23,china_equity_proxy,china,fred,daily,2020-02-11,2026-03-28 03:23:40.593502+00:00
2020-02-12,1207.12,china_equity_proxy,china,fred,daily,2020-02-12,2026-03-28 03:23:40.593502+00:00
2020-02-13,1195.95,china_equity_proxy,china,fred,daily,2020-02-13,2026-03-28 03:23:40.593502+00:00
2020-02-14,1201.27,china_equity_proxy,china,fred,daily,2020-02-14,2026-03-28 03:23:40.593502+00:00
2020-02-17,1236.12,china_equity_proxy,china,fred,daily,2020-02-17,2026-03-28 03:23:40.593502+00:00
2020-02-18,1239.75,china_equity_proxy,china,fred,daily,2020-02-18,2026-03-28 03:23:40.593502+00:00
2020-02-19,1233.98,china_equity_proxy,china,fred,daily,2020-02-19,2026-03-28 03:23:40.593502+00:00
2020-02-20,1256.54,china_equity_proxy,china,fred,daily,2020-02-20,2026-03-28 03:23:40.593502+00:00
2020-02-21,1263.22,china_equity_proxy,china,fred,daily,2020-02-21,2026-03-28 03:23:40.593502+00:00
2020-02-24,1274.01,china_equity_proxy,china,fred,daily,2020-02-24,2026-03-28 03:23:40.593502+00:00
2020-02-25,1279.19,china_equity_proxy,china,fred,daily,2020-02-25,2026-03-28 03:23:40.593502+00:00
2020-02-26,1250.83,china_equity_proxy,china,fred,daily,2020-02-26,2026-03-28 03:23:40.593502+00:00
2020-02-27,1254.13,china_equity_proxy,china,fred,daily,2020-02-27,2026-03-28 03:23:40.593502+00:00
2020-02-28,1200.87,china_equity_proxy,china,fred,daily,2020-02-28,2026-03-28 03:23:40.593502+00:00
2020-03-02,1250.07,china_equity_proxy,china,fred,daily,2020-03-02,2026-03-28 03:23:40.593502+00:00
2020-03-03,1258.59,china_equity_proxy,china,fred,daily,2020-03-03,2026-03-28 03:23:40.593502+00:00
2020-03-04,1272.2,china_equity_proxy,china,fred,daily,2020-03-04,2026-03-28 03:23:40.593502+00:00
2020-03-05,1294.77,china_equity_proxy,china,fred,daily,2020-03-05,2026-03-28 03:23:40.593502+00:00
2020-03-06,1282.78,china_equity_proxy,china,fred,daily,2020-03-06,2026-03-28 03:23:40.593502+00:00
2020-03-09,1233.8,china_equity_proxy,china,fred,daily,2020-03-09,2026-03-28 03:23:40.593502+00:00
2020-03-10,1263.12,china_equity_proxy,china,fred,daily,2020-03-10,2026-03-28 03:23:40.593502+00:00
2020-03-11,1245.01,china_equity_proxy,china,fred,daily,2020-03-11,2026-03-28 03:23:40.593502+00:00
2020-03-12,1213.54,china_equity_proxy,china,fred,daily,2020-03-12,2026-03-28 03:23:40.593502+00:00
2020-03-13,1198.47,china_equity_proxy,china,fred,daily,2020-03-13,2026-03-28 03:23:40.593502+00:00
2020-03-16,1142.14,china_equity_proxy,china,fred,daily,2020-03-16,2026-03-28 03:23:40.593502+00:00
2020-03-17,1136.86,china_equity_proxy,china,fred,daily,2020-03-17,2026-03-28 03:23:40.593502+00:00
2020-03-18,1114.24,china_equity_proxy,china,fred,daily,2020-03-18,2026-03-28 03:23:40.593502+00:00
2020-03-19,1101.36,china_equity_proxy,china,fred,daily,2020-03-19,2026-03-28 03:23:40.593502+00:00
2020-03-20,1121.65,china_equity_proxy,china,fred,daily,2020-03-20,2026-03-28 03:23:40.593502+00:00
2020-03-23,1070.1,china_equity_proxy,china,fred,daily,2020-03-23,2026-03-28 03:23:40.593502+00:00
2020-03-24,1101.35,china_equity_proxy,china,fred,daily,2020-03-24,2026-03-28 03:23:40.593502+00:00
2020-03-25,1127.15,china_equity_proxy,china,fred,daily,2020-03-25,2026-03-28 03:23:40.593502+00:00
2020-03-26,1119.94,china_equity_proxy,china,fred,daily,2020-03-26,2026-03-28 03:23:40.593502+00:00
2020-03-27,1118.06,china_equity_proxy,china,fred,daily,2020-03-27,2026-03-28 03:23:40.593502+00:00
2020-03-30,1098.23,china_equity_proxy,china,fred,daily,2020-03-30,2026-03-28 03:23:40.593502+00:00
2020-03-31,1102.45,china_equity_proxy,china,fred,daily,2020-03-31,2026-03-28 03:23:40.593502+00:00
2020-04-01,1096.15,china_equity_proxy,china,fred,daily,2020-04-01,2026-03-28 03:23:40.593502+00:00
2020-04-02,1120.26,china_equity_proxy,china,fred,daily,2020-04-02,2026-03-28 03:23:40.593502+00:00
2020-04-03,1115.21,china_equity_proxy,china,fred,daily,2020-04-03,2026-03-28 03:23:40.593502+00:00
2020-04-06,1115.21,china_equity_proxy,china,fred,daily,2020-04-06,2026-03-28 03:23:40.593502+00:00
2020-04-07,1152.62,china_equity_proxy,china,fred,daily,2020-04-07,2026-03-28 03:23:40.593502+00:00
2020-04-08,1148.96,china_equity_proxy,china,fred,daily,2020-04-08,2026-03-28 03:23:40.593502+00:00
2020-04-09,1159.02,china_equity_proxy,china,fred,daily,2020-04-09,2026-03-28 03:23:40.593502+00:00
2020-04-10,1140.14,china_equity_proxy,china,fred,daily,2020-04-10,2026-03-28 03:23:40.593502+00:00
2020-04-13,1133.3,china_equity_proxy,china,fred,daily,2020-04-13,2026-03-28 03:23:40.593502+00:00
2020-04-14,1155.77,china_equity_proxy,china,fred,daily,2020-04-14,2026-03-28 03:23:40.593502+00:00
2020-04-15,1148.75,china_equity_proxy,china,fred,daily,2020-04-15,2026-03-28 03:23:40.593502+00:00
2020-04-16,1152.85,china_equity_proxy,china,fred,daily,2020-04-16,2026-03-28 03:23:40.593502+00:00
2020-04-17,1158.08,china_equity_proxy,china,fred,daily,2020-04-17,2026-03-28 03:23:40.593502+00:00
2020-04-20,1168.53,china_equity_proxy,china,fred,daily,2020-04-20,2026-03-28 03:23:40.593502+00:00
2020-04-21,1155.8,china_equity_proxy,china,fred,daily,2020-04-21,2026-03-28 03:23:40.593502+00:00
2020-04-22,1167.05,china_equity_proxy,china,fred,daily,2020-04-22,2026-03-28 03:23:40.593502+00:00
2020-04-23,1162.84,china_equity_proxy,china,fred,daily,2020-04-23,2026-03-28 03:23:40.593502+00:00
2020-04-24,1146.84,china_equity_proxy,china,fred,daily,2020-04-24,2026-03-28 03:23:40.593502+00:00
2020-04-27,1149.33,china_equity_proxy,china,fred,daily,2020-04-27,2026-03-28 03:23:40.593502+00:00
2020-04-28,1146.93,china_equity_proxy,china,fred,daily,2020-04-28,2026-03-28 03:23:40.593502+00:00
2020-04-29,1149.63,china_equity_proxy,china,fred,daily,2020-04-29,2026-03-28 03:23:40.593502+00:00
2020-04-30,1173.23,china_equity_proxy,china,fred,daily,2020-04-30,2026-03-28 03:23:40.593502+00:00
2020-05-01,1173.23,china_equity_proxy,china,fred,daily,2020-05-01,2026-03-28 03:23:40.593502+00:00
2020-05-04,1173.23,china_equity_proxy,china,fred,daily,2020-05-04,2026-03-28 03:23:40.593502+00:00
2020-05-05,1173.23,china_equity_proxy,china,fred,daily,2020-05-05,2026-03-28 03:23:40.593502+00:00
2020-05-06,1181.56,china_equity_proxy,china,fred,daily,2020-05-06,2026-03-28 03:23:40.593502+00:00
2020-05-07,1179.7,china_equity_proxy,china,fred,daily,2020-05-07,2026-03-28 03:23:40.593502+00:00
2020-05-08,1195.1,china_equity_proxy,china,fred,daily,2020-05-08,2026-03-28 03:23:40.593502+00:00
2020-05-11,1191.4,china_equity_proxy,china,fred,daily,2020-05-11,2026-03-28 03:23:40.593502+00:00
2020-05-12,1193.18,china_equity_proxy,china,fred,daily,2020-05-12,2026-03-28 03:23:40.593502+00:00
2020-05-13,1197.91,china_equity_proxy,china,fred,daily,2020-05-13,2026-03-28 03:23:40.593502+00:00
2020-05-14,1186.39,china_equity_proxy,china,fred,daily,2020-05-14,2026-03-28 03:23:40.593502+00:00
2020-05-15,1186.65,china_equity_proxy,china,fred,daily,2020-05-15,2026-03-28 03:23:40.593502+00:00
2020-05-18,1182.29,china_equity_proxy,china,fred,daily,2020-05-18,2026-03-28 03:23:40.593502+00:00
2020-05-19,1196.59,china_equity_proxy,china,fred,daily,2020-05-19,2026-03-28 03:23:40.593502+00:00
2020-05-20,1187.21,china_equity_proxy,china,fred,daily,2020-05-20,2026-03-28 03:23:40.593502+00:00
2020-05-21,1178.63,china_equity_proxy,china,fred,daily,2020-05-21,2026-03-28 03:23:40.593502+00:00
2020-05-22,1147.31,china_equity_proxy,china,fred,daily,2020-05-22,2026-03-28 03:23:40.593502+00:00
2020-05-25,1147.82,china_equity_proxy,china,fred,daily,2020-05-25,2026-03-28 03:23:40.593502+00:00
2020-05-26,1169.39,china_equity_proxy,china,fred,daily,2020-05-26,2026-03-28 03:23:40.593502+00:00
2020-05-27,1157.04,china_equity_proxy,china,fred,daily,2020-05-27,2026-03-28 03:23:40.593502+00:00
2020-05-28,1155.87,china_equity_proxy,china,fred,daily,2020-05-28,2026-03-28 03:23:40.593502+00:00
2020-05-29,1166.67,china_equity_proxy,china,fred,daily,2020-05-29,2026-03-28 03:23:40.593502+00:00
2020-06-01,1202.78,china_equity_proxy,china,fred,daily,2020-06-01,2026-03-28 03:23:40.593502+00:00
2020-06-02,1208.85,china_equity_proxy,china,fred,daily,2020-06-02,2026-03-28 03:23:40.593502+00:00
2020-06-03,1209.01,china_equity_proxy,china,fred,daily,2020-06-03,2026-03-28 03:23:40.593502+00:00
2020-06-04,1208.64,china_equity_proxy,china,fred,daily,2020-06-04,2026-03-28 03:23:40.593502+00:00
2020-06-05,1219.23,china_equity_proxy,china,fred,daily,2020-06-05,2026-03-28 03:23:40.593502+00:00
2020-06-08,1221.75,china_equity_proxy,china,fred,daily,2020-06-08,2026-03-28 03:23:40.593502+00:00
2020-06-09,1228.42,china_equity_proxy,china,fred,daily,2020-06-09,2026-03-28 03:23:40.593502+00:00
2020-06-10,1233.29,china_equity_proxy,china,fred,daily,2020-06-10,2026-03-28 03:23:40.593502+00:00
2020-06-11,1226.07,china_equity_proxy,china,fred,daily,2020-06-11,2026-03-28 03:23:40.593502+00:00
2020-06-12,1227.84,china_equity_proxy,china,fred,daily,2020-06-12,2026-03-28 03:23:40.593502+00:00
2020-06-15,1217.07,china_equity_proxy,china,fred,daily,2020-06-15,2026-03-28 03:23:40.593502+00:00
2020-06-16,1240.46,china_equity_proxy,china,fred,daily,2020-06-16,2026-03-28 03:23:40.593502+00:00
2020-06-17,1243.28,china_equity_proxy,china,fred,daily,2020-06-17,2026-03-28 03:23:40.593502+00:00
2020-06-18,1247.14,china_equity_proxy,china,fred,daily,2020-06-18,2026-03-28 03:23:40.593502+00:00
2020-06-19,1262.92,china_equity_proxy,china,fred,daily,2020-06-19,2026-03-28 03:23:40.593502+00:00
2020-06-22,1266.81,china_equity_proxy,china,fred,daily,2020-06-22,2026-03-28 03:23:40.593502+00:00
